Frame#,Time,Timestamp,Perspiration
0,0,Fri Jul 06 04:00:05.772 2018,0.005389484
1,0.1336425,Fri Jul 06 04:00:05.906 2018,0.005669165
2,0.2662879,Fri Jul 06 04:00:06.039 2018,0.006214565
3,0.3989327,Fri Jul 06 04:00:06.171 2018,0.005989233
4,0.5345713,Fri Jul 06 04:00:06.307 2018,0.006260081
5,0.6662183,Fri Jul 06 04:00:06.439 2018,0.00786338
6,0.8008589,Fri Jul 06 04:00:06.573 2018,0.007335406
7,1.177851,Fri Jul 06 04:00:06.950 2018,0.007240709
8,1.204778,Fri Jul 06 04:00:06.977 2018,0.009540067
9,1.348394,Fri Jul 06 04:00:07.121 2018,0.007780074
10,1.477049,Fri Jul 06 04:00:07.249 2018,0.007565803
11,1.630639,Fri Jul 06 04:00:07.403 2018,0.0101479
12,1.733364,Fri Jul 06 04:00:07.506 2018,0.009578884
13,1.868003,Fri Jul 06 04:00:07.640 2018,0.006873184
14,2.002644,Fri Jul 06 04:00:07.775 2018,0.007300017
15,2.133294,Fri Jul 06 04:00:07.906 2018,0.006868388
16,2.266936,Fri Jul 06 04:00:08.039 2018,0.006999977
17,2.401578,Fri Jul 06 04:00:08.174 2018,0.005814093
18,2.534222,Fri Jul 06 04:00:08.307 2018,0.007088895
19,2.671853,Fri Jul 06 04:00:08.444 2018,0.005371402
20,2.801508,Fri Jul 06 04:00:08.574 2018,0.003428544
21,2.934152,Fri Jul 06 04:00:08.707 2018,0.004884177
22,3.07677,Fri Jul 06 04:00:08.849 2018,0.005619502
23,3.202434,Fri Jul 06 04:00:08.975 2018,0.006805324
24,3.345053,Fri Jul 06 04:00:09.117 2018,0.0083413
25,3.467725,Fri Jul 06 04:00:09.240 2018,0.01098373
26,3.602365,Fri Jul 06 04:00:09.375 2018,0.008505311
27,3.736009,Fri Jul 06 04:00:09.508 2018,0.007574706
28,3.871644,Fri Jul 06 04:00:09.644 2018,0.009852612
30,4.002296,Fri Jul 06 04:00:09.775 2018,0.01019483
31,4.136936,Fri Jul 06 04:00:09.909 2018,0.00849865
32,4.26958,Fri Jul 06 04:00:10.042 2018,0.007168779
33,4.403222,Fri Jul 06 04:00:10.176 2018,0.008000004
34,4.536867,Fri Jul 06 04:00:10.309 2018,0.007777774
35,4.67051,Fri Jul 06 04:00:10.443 2018,0.007232903
38,4.812129,Fri Jul 06 04:00:10.585 2018,0.00675119
