Frame#,Time,Timestamp,Perspiration
0,0,Thu Jun 28 10:51:58.463 2018,0.003199975
2,0.1338741,Thu Jun 28 10:51:58.597 2018,0.01150956
4,0.2702698,Thu Jun 28 10:51:58.733 2018,0.00744995
7,0.3996769,Thu Jun 28 10:51:58.863 2018,0.00744995
8,0.5335634,Thu Jun 28 10:51:58.996 2018,0.004426595
9,0.6654313,Thu Jun 28 10:51:59.128 2018,0.004369079
10,0.7985837,Thu Jun 28 10:51:59.262 2018,0.004933305
11,0.9378143,Thu Jun 28 10:51:59.401 2018,0.004984539
12,1.066164,Thu Jun 28 10:51:59.529 2018,0.00474474
13,1.201155,Thu Jun 28 10:51:59.664 2018,0.0040667
14,1.334509,Thu Jun 28 10:51:59.797 2018,0.003965226
15,1.467895,Thu Jun 28 10:51:59.931 2018,0.004857223
16,1.600497,Thu Jun 28 10:52:00.063 2018,0.004207498
17,1.732352,Thu Jun 28 10:52:00.195 2018,0.004027665
18,1.867354,Thu Jun 28 10:52:00.330 2018,0.007840044
19,2.001717,Thu Jun 28 10:52:00.465 2018,0.007840125
20,2.134655,Thu Jun 28 10:52:00.598 2018,0.00882965
21,2.268041,Thu Jun 28 10:52:00.731 2018,0.004622287
22,2.401863,Thu Jun 28 10:52:00.865 2018,0.0048
23,2.541024,Thu Jun 28 10:52:01.004 2018,0.003733369
24,2.672938,Thu Jun 28 10:52:01.136 2018,0.006251827
25,2.801942,Thu Jun 28 10:52:01.265 2018,0.007411704
26,2.936936,Thu Jun 28 10:52:01.400 2018,0.006730995
27,3.069458,Thu Jun 28 10:52:01.532 2018,0.003359959
28,3.20261,Thu Jun 28 10:52:01.666 2018,0.003017089
29,3.335969,Thu Jun 28 10:52:01.799 2018,0.006599978
30,3.470074,Thu Jun 28 10:52:01.933 2018,0.005894814
31,3.602076,Thu Jun 28 10:52:02.065 2018,0.00640002
32,3.738066,Thu Jun 28 10:52:02.201 2018,0.00766898
33,3.748093,Thu Jun 28 10:52:02.211 2018,0.005771486
34,3.873174,Thu Jun 28 10:52:02.336 2018,0.008309565
38,4.143002,Thu Jun 28 10:52:02.606 2018,0.006514333
39,4.27254,Thu Jun 28 10:52:02.735 2018,0.007588518
41,4.406721,Thu Jun 28 10:52:02.870 2018,0.007172426
42,4.537642,Thu Jun 28 10:52:03.001 2018,0.008492356
43,4.670903,Thu Jun 28 10:52:03.134 2018,0.005958651
44,4.8035,Thu Jun 28 10:52:03.266 2018,0.006234305
