Frame#,Time,Timestamp,Perspiration
0,0,Thu Jun 28 10:42:02.275 2018,0.002684796
2,0.117311,Thu Jun 28 10:42:02.393 2018,0.002776454
3,0.2514732,Thu Jun 28 10:42:02.527 2018,0.002758589
4,0.3967193,Thu Jun 28 10:42:02.672 2018,0.002506502
5,0.5200549,Thu Jun 28 10:42:02.795 2018,0.004081608
7,0.6523991,Thu Jun 28 10:42:02.928 2018,0.004081608
9,0.8018016,Thu Jun 28 10:42:03.077 2018,0.003547803
10,1.010877,Thu Jun 28 10:42:03.286 2018,0.004292037
11,1.06903,Thu Jun 28 10:42:03.344 2018,0.003711962
12,1.195819,Thu Jun 28 10:42:03.471 2018,0.003449948
13,1.328234,Thu Jun 28 10:42:03.603 2018,0.004372116
14,1.338261,Thu Jun 28 10:42:03.614 2018,0.003362056
15,1.455573,Thu Jun 28 10:42:03.731 2018,0.003362056
16,1.45758,Thu Jun 28 10:42:03.733 2018,0.002623298
17,1.600961,Thu Jun 28 10:42:03.876 2018,0.002623298
18,1.720277,Thu Jun 28 10:42:03.996 2018,0.003073753
19,1.852628,Thu Jun 28 10:42:04.128 2018,0.003747933
20,1.986987,Thu Jun 28 10:42:04.262 2018,0.003819392
22,2.122888,Thu Jun 28 10:42:04.398 2018,0.002717449
23,2.139433,Thu Jun 28 10:42:04.415 2018,0.00224864
26,2.253737,Thu Jun 28 10:42:04.529 2018,0.00224864
27,2.398123,Thu Jun 28 10:42:04.673 2018,0.003373045
28,2.521949,Thu Jun 28 10:42:04.797 2018,0.003126043
29,2.684844,Thu Jun 28 10:42:04.960 2018,0.003356087
31,2.690358,Thu Jun 28 10:42:04.966 2018,0.003769462
32,2.788584,Thu Jun 28 10:42:05.064 2018,0.003769462
33,2.922399,Thu Jun 28 10:42:05.198 2018,0.002606744
35,3.054751,Thu Jun 28 10:42:05.330 2018,0.002650026
36,3.189609,Thu Jun 28 10:42:05.465 2018,0.003482363
39,3.321962,Thu Jun 28 10:42:05.597 2018,0.003466662
40,3.467346,Thu Jun 28 10:42:05.743 2018,0.004353146
41,3.588735,Thu Jun 28 10:42:05.864 2018,0.006731028
42,3.730508,Thu Jun 28 10:42:06.006 2018,0.00680312
48,3.988695,Thu Jun 28 10:42:06.264 2018,0.005351756
50,4.123053,Thu Jun 28 10:42:06.398 2018,0.006005805
51,4.133587,Thu Jun 28 10:42:06.409 2018,0.00471886
52,4.257408,Thu Jun 28 10:42:06.533 2018,0.004589457
53,4.390261,Thu Jun 28 10:42:06.666 2018,0.00534307
55,4.523615,Thu Jun 28 10:42:06.799 2018,0.003433841
56,4.667498,Thu Jun 28 10:42:06.943 2018,0.002800024
57,4.670006,Thu Jun 28 10:42:06.945 2018,0.003178035
58,4.789823,Thu Jun 28 10:42:07.065 2018,0.003178035
59,4.791829,Thu Jun 28 10:42:07.067 2018,0.003812752
60,4.922676,Thu Jun 28 10:42:07.198 2018,0.004018158
61,5.062051,Thu Jun 28 10:42:07.337 2018,0.003722105
64,5.189053,Thu Jun 28 10:42:07.464 2018,0.003793336
65,5.323951,Thu Jun 28 10:42:07.599 2018,0.005155611
66,5.33097,Thu Jun 28 10:42:07.606 2018,0.004453585
67,5.456306,Thu Jun 28 10:42:07.732 2018,0.004424468
68,5.590788,Thu Jun 28 10:42:07.866 2018,0.002334095
69,5.723586,Thu Jun 28 10:42:07.999 2018,0.003567765
70,5.855935,Thu Jun 28 10:42:08.131 2018,0.002623986
71,5.990792,Thu Jun 28 10:42:08.266 2018,0.002904262
72,6.125151,Thu Jun 28 10:42:08.400 2018,0.002390767
74,6.259011,Thu Jun 28 10:42:08.534 2018,0.003022135
75,6.26302,Thu Jun 28 10:42:08.538 2018,0.003684721
76,6.391368,Thu Jun 28 10:42:08.667 2018,0.003093221
78,6.532739,Thu Jun 28 10:42:08.808 2018,0.003478323
79,6.658068,Thu Jun 28 10:42:08.933 2018,0.003716952
80,6.791422,Thu Jun 28 10:42:09.067 2018,0.003619441
81,6.930793,Thu Jun 28 10:42:09.206 2018,0.003911145
82,7.058132,Thu Jun 28 10:42:09.333 2018,0.003105831
83,7.192495,Thu Jun 28 10:42:09.468 2018,0.003132443
84,7.326861,Thu Jun 28 10:42:09.602 2018,0.003978387
85,7.458951,Thu Jun 28 10:42:09.734 2018,0.003287251
86,7.593819,Thu Jun 28 10:42:09.869 2018,0.003516127
87,7.727176,Thu Jun 28 10:42:10.002 2018,0.003151579
88,7.860516,Thu Jun 28 10:42:10.136 2018,0.003874538
89,7.99287,Thu Jun 28 10:42:10.268 2018,0.004312421
90,8.132239,Thu Jun 28 10:42:10.408 2018,0.00346374
93,8.260584,Thu Jun 28 10:42:10.536 2018,0.003200023
94,8.408975,Thu Jun 28 10:42:10.684 2018,0.004188722
95,8.530839,Thu Jun 28 10:42:10.806 2018,0.003169165
97,8.661187,Thu Jun 28 10:42:10.936 2018,0.00373332
99,8.792545,Thu Jun 28 10:42:11.068 2018,0.003131818
100,8.926894,Thu Jun 28 10:42:11.202 2018,0.004641343
101,9.060378,Thu Jun 28 10:42:11.336 2018,0.00834599
102,9.193747,Thu Jun 28 10:42:11.469 2018,0.00415998
103,9.327085,Thu Jun 28 10:42:11.602 2018,0.004075474
104,9.464449,Thu Jun 28 10:42:11.740 2018,0.004513737
105,9.593794,Thu Jun 28 10:42:11.869 2018,0.00517206
106,9.732179,Thu Jun 28 10:42:12.007 2018,0.004070622
