"Time","NR_Perspiration","CovertedTime","Perspiration","Session"
53,"0.00455407104697755",2018-06-28 15:31:58,"0.00441977959","RestingBaseline"
54,"0.00455323715094197",2018-06-28 15:31:59,"0.00507459842857143","RestingBaseline"
55,"0.00455251412023195",2018-06-28 15:32:00,"0.00530370675","RestingBaseline"
56,"0.00455176922168266",2018-06-28 15:32:01,"0.00674912757142857","RestingBaseline"
57,"0.00455091481969909",2018-06-28 15:32:02,"0.00470825833333333","RestingBaseline"
58,"0.00454997295462968",2018-06-28 15:32:03,"0.00434769528571429","RestingBaseline"
59,"0.00454897796799552",2018-06-28 15:32:04,"0.00443187325","RestingBaseline"
60,"0.00454777760652833",2018-06-28 15:32:05,"0.003867508875","RestingBaseline"
61,"0.00454631740140322",2018-06-28 15:32:06,"0.00446471533333333","RestingBaseline"
62,"0.00454475780508356",2018-06-28 15:32:07,"0.00491377585714286","RestingBaseline"
63,"0.00454310834370422",2018-06-28 15:32:08,"0.004927838875","RestingBaseline"
64,"0.00454127812343929",2018-06-28 15:32:09,"0.00562488342857143","RestingBaseline"
65,"0.00453910873990221",2018-06-28 15:32:10,"0.00544431444444444","RestingBaseline"
66,"0.00453656953226827",2018-06-28 15:32:11,"0.005761084375","RestingBaseline"
67,"0.00453395052750646",2018-06-28 15:32:12,"0.00565136875","RestingBaseline"
68,"0.00453130119582638",2018-06-28 15:32:13,"0.00486331071428571","RestingBaseline"
69,"0.00452846443466436",2018-06-28 15:32:14,"0.004851977","RestingBaseline"
70,"0.00452545700542407",2018-06-28 15:32:15,"0.004931048","RestingBaseline"
71,"0.00452228255285225",2018-06-28 15:32:16,"0.005495531375","RestingBaseline"
72,"0.00451896122766851",2018-06-28 15:32:17,"0.00501727942857143","RestingBaseline"
73,"0.00451550165479622",2018-06-28 15:32:18,"0.004320002625","RestingBaseline"
74,"0.00451192588423348",2018-06-28 15:32:19,"0.00407104071428571","RestingBaseline"
75,"0.00450824658840001",2018-06-28 15:32:20,"0.004128452875","RestingBaseline"
