Time,RtoR
06/07/2018 15:46:32.407,1834
,21
,158
,307
,144
,13316
,1618
,253
,277
,722
,602
,1527
,471
,311
,2271
,293
,863
,351
,171
,379
,249
,467
,443
,376
,244
,284
,51
,481
,3400
,2572
,3370
,601
,598
,600
,1194
,595
,451
,745
,595
,1185
,142
,443
,582
,576
,570
,896
,233
,599
,493
,657
,565
,558
,591
,327
,226
,1022
,2360
,588
,585
,591
,584
,583
,580
,546
,613
,569
,564
,563
,556
,555
,555
,556
,559
,567
,576
,582
,588
,589
,580
,568
,559
,556
,556
,549
,555
,551
,552
,555
,555
,556
,561
,564
,558
,559
,562
,564
,566
,574
,580
,591
,591
,597
,608
,617
,611
,615
,613
,606
,599
,591
,587
,592
,595
,594
,594
,595
,598
,596
,591
,589
,589
,588
,589
,590
,590
,586
,585
,586
,587
,581
,578
,581
,581
,580
,578
,582
,586
,592
,590
,588
,583
,577
,574
,570
,565
,564
,562
,564
,564
,567
,569
,571
,574
,571
,566
,564
,561
,555
,555
,554
,552
,556
,559
,559
,560
,561
,561
,565
,568
,565
,562
,561
,556
,552
,555
,555
,552
,560
,566
,575
,563
,560
,563
,557
,552
,551
,544
,546
,543
,541
,537
,533
,531
,535
,545
,554
,566
,572
,585
,602
,611
,615
,622
,627
,643
,639
,630
,619
,608
,596
,586
,580
,575
,573
,577
,587
,586
,590
,595
,604
,606
,608
,614
,619
,604
,614
,614
,593
,630
,623
,606
,606
,622
,637
,638
,632
,621
,604
,598
,584
,571
,560
,558
,554
,551
,558
,577
,628
,662
,677
,716
,736
,727
,732
,759
,759
,788
,805
,761
,773
,756
,733
,716
,735
,785
,876
,926
,869
,796
,760
,746
,767
,780
,824
,846
,816
,810
,784
,740
,737
,724
,717
,699
,743
,773
,787
,799
,781
,765
,744
,717
,722
,719
,728
,753
,754
,731
,741
,761
,784
,786
,760
,739
,720
,724
,719
,731
,729
,763
,744
,718
,712
,714
,703
,715
,716
,715
,708
,716
,726
,711
,708
,701
,706
,692
,691
,705
,698
,695
,715
,714
,703
,696
,684
,688
,675
,663
,670
,682
,686
,714
,748
,749
,734
,726
,720
,686
,699
,700
,722
,711
,708
,723
,718
,705
,697
,683
,692
,684
,683
,704
,687
,676
,681
,684
,697
,688
,682
,682
,662
,654
,635
,642
,648
,666
,684
,706
,704
,691
,695
,702
,689
,700
,725
,763
,760
,768
,776
,740
,744
,753
,741
,722
,724
,726
,719
,721
,712
,728
,735
,717
,730
,739
,739
,714
,722
,717
,720
,720
,723
,742
,733
,732
,735
,745
,741
,743
,757
,746
,751
,757
,750
,771
,779
,771
,759
,746
,734
,728
,706
,704
,698
,711
,705
,704
,736
,762
,748
,747
,725
,724
,710
,727
,715
,725
,708
,727
,736
,742
,748
,771
,756
,738
,726
,695
,693
,706
,717
,727
,715
,716
,725
,707
,719
,733
,717
,718
,739
,736
,754
,766
,776
,798
,759
,738
,737
,741
,751
,734
,728
,744
,754
,751
,760
,721
,703
,700
,699
,705
,715
,758
,762
,770
,779
,766
,744
,768
,746
,726
,719
,694
,697
,704
,716
,741
,733
,692
,691
,679
,671
,667
,655
,642
,632
,644
,651
,673
,680
,683
,691
,696
,722
,714
,719
,719
,717
,712
,730
,724
,732
,732
,762
,714
,750
,743
,733
,701
,677
,683
,693
,700
,735
,748
,748
,777
,798
,767
,710
,694
,677
,706
,705
,684
,648
,641
,639
,665
,690
,729
,690
,678
,665
,672
,698
,710
,758
,755
,752
,781
,814
,816
,799
,777
,753
,729
,710
,692
,662
,667
,679
,697
,719
,752
,824
,829
,807
,754
,712
,682
,664
,663
,688
,722
,737
,739
,749
,767
,751
,722
,712
,710
,722
,729
,721
,726
,733
,752
,741
,755
,773
,746
,721
,708
,708
,721
,717
,721
,723
,741
,733
,733
,733
,734
,786
,794
,784
,771
,790
,797
,777
,788
,798
,800
,802
,791
,797
,777
,784
,795
,785
,782
,770
,749
,713
,718
,707
,699
,733
,772
,804
,794
,809
,774
,781
,784
,779
,776
,776
,749
,741
,733
,715
,703
,708
,712
,708
,716
,738
,756
,766
,764
,787
,777
,735
,702
,681
,670
,653
,634
,633
,628
,619
,606
,604
,600
,602
,611
,612
,630
,640
,659
,699
,708
,744
,743
,695
,687
,680
,665
,643
,627
,610
,607
,635
,661
,722
,786
,860
,891
,858
,774
,703
,691
,672
,660
,644
,637
,624
,624
,630
,638
,656
,706
,746
