Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
29/08/2018 08:38:53.427,65,10.0,-3276.8,-79,0.39,0.68,4.100,83,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,2,-0.73,0.01,0.50,1.38,-0.38,0.57,20.2,688,255,-128,-128,6553.5,415,421,499
29/08/2018 08:38:54.427,65,10.0,-3276.8,-77,0.22,0.34,4.090,81,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,3,-0.55,0.03,0.62,1.27,-0.07,0.36,20.2,688,255,-128,-128,6553.5,414,421,499
29/08/2018 08:38:55.427,65,10.0,-3276.8,-83,0.22,0.45,4.084,80,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,4,-0.19,0.15,0.84,1.19,-0.06,0.46,20.2,688,255,-128,-128,6553.5,408,420,497
29/08/2018 08:38:56.427,65,10.0,-3276.8,-80,0.14,0.28,4.084,80,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,0,-0.37,-0.06,0.87,1.15,0.01,0.33,20.2,691,255,-128,-128,6553.5,414,421,498
29/08/2018 08:38:57.427,65,10.0,-3276.8,-76,0.20,0.34,4.084,80,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.54,-0.21,0.72,1.13,-0.14,0.36,20.2,691,255,-128,-128,6553.5,414,421,499
29/08/2018 08:38:58.427,65,10.0,-3276.8,-72,0.19,0.34,4.083,80,65535.000,65535.000,0,0.000000,0.000080,0,65535,0,65535,0,0,-0.55,-0.16,0.79,1.24,-0.07,0.27,20.2,691,255,-128,-128,6553.5,415,422,499
29/08/2018 08:38:59.427,65,10.0,-3276.8,-69,0.16,0.40,4.083,80,65519.000,65535.000,0,0.000000,0.000100,0,65535,0,65535,0,0,-0.72,-0.30,0.74,1.16,-0.09,0.20,20.2,691,255,-128,-128,6553.5,414,421,499
29/08/2018 08:39:00.427,65,10.0,-3276.8,-71,0.13,0.28,4.077,79,59065.000,65535.000,0,0.000000,0.000160,0,65535,0,65535,0,0,-0.37,-0.18,0.85,1.03,-0.03,0.42,20.2,691,255,-128,-128,6553.5,414,422,498
29/08/2018 08:39:01.427,65,10.0,-3276.8,-72,0.20,0.33,4.071,78,50222.000,65535.000,0,0.000000,0.000300,0,65535,0,65535,0,0,-0.51,-0.12,0.72,1.14,0.13,0.51,20.2,688,255,-128,-128,6553.5,414,421,498
29/08/2018 08:39:02.427,65,10.0,-3276.8,-75,0.33,0.59,4.071,78,43019.000,65535.000,0,0.000000,0.000380,0,65535,0,65535,0,1,-0.60,0.00,0.62,1.39,-0.33,0.49,20.2,688,255,-128,-128,6553.5,414,420,498
