Time,Timestamp,X,Y,Type
196.005,Mon Jun 25 10:45:31.613 2018,1215,51, 0
196.012,Mon Jun 25 10:45:31.623 2018,1216,50, 0
196.02,Mon Jun 25 10:45:31.631 2018,1225,42, 0
196.028,Mon Jun 25 10:45:31.639 2018,1233,29, 0
196.036,Mon Jun 25 10:45:31.647 2018,1241,5, 0
196.044,Mon Jun 25 10:45:31.655 2018,1246,-22, 0
196.052,Mon Jun 25 10:45:31.663 2018,1249,-25, 0
196.06,Mon Jun 25 10:45:31.671 2018,1251,-21, 0
196.068,Mon Jun 25 10:45:31.679 2018,1255,-16, 0
196.076,Mon Jun 25 10:45:31.682 2018,1259,-11, 0
196.084,Mon Jun 25 10:45:31.693 2018,1265,-9, 0
196.092,Mon Jun 25 10:45:31.703 2018,1272,-6, 0
196.1,Mon Jun 25 10:45:31.711 2018,1278,-5, 0
196.108,Mon Jun 25 10:45:31.719 2018,1287,-5, 0
196.116,Mon Jun 25 10:45:31.727 2018,1296,-6, 0
196.124,Mon Jun 25 10:45:31.732 2018,1304,-4, 0
196.132,Mon Jun 25 10:45:31.740 2018,1315,-6, 0
196.14,Mon Jun 25 10:45:31.748 2018,1326,-5, 0
196.148,Mon Jun 25 10:45:31.756 2018,1337,-6, 0
196.156,Mon Jun 25 10:45:31.764 2018,1347,-4, 0
196.164,Mon Jun 25 10:45:31.772 2018,1358,-4, 0
196.172,Mon Jun 25 10:45:31.780 2018,1369,-4, 0
196.18,Mon Jun 25 10:45:31.790 2018,1379,-3, 0
196.188,Mon Jun 25 10:45:31.798 2018,1390,-3, 0
196.196,Mon Jun 25 10:45:31.805 2018,1399,-2, 0
196.204,Mon Jun 25 10:45:31.815 2018,1406,-2, 0
196.212,Mon Jun 25 10:45:31.823 2018,1411,-2, 0
196.22,Mon Jun 25 10:45:31.829 2018,1414,-1, 0
196.228,Mon Jun 25 10:45:31.837 2018,1416,-1, 0
196.236,Mon Jun 25 10:45:31.842 2018,1417,0, 0
196.244,Mon Jun 25 10:45:31.852 2018,1419,0, 0
196.252,Mon Jun 25 10:45:31.860 2018,1420,0, 0
196.26,Mon Jun 25 10:45:31.866 2018,1421,0, 0
196.34,Mon Jun 25 10:45:31.951 2018,1422,0, 0
196.348,Mon Jun 25 10:45:31.961 2018,1422,0, 0
