Frame#,Time,Timestamp,Perspiration
0,0,Fri Jul 06 15:59:17.615 2018,0.004954472
1,0.1348601,Fri Jul 06 15:59:17.750 2018,0.004749186
2,0.2662108,Fri Jul 06 15:59:17.881 2018,0.004916372
3,0.4005719,Fri Jul 06 15:59:18.015 2018,0.005013376
4,0.5329198,Fri Jul 06 15:59:18.148 2018,0.005150661
5,0.6682789,Fri Jul 06 15:59:18.283 2018,0.004984207
6,0.8016326,Fri Jul 06 15:59:18.416 2018,0.005894069
7,0.933984,Fri Jul 06 15:59:18.549 2018,0.005439964
8,1.068341,Fri Jul 06 15:59:18.683 2018,0.005218818
9,1.200699,Fri Jul 06 15:59:18.815 2018,0.005261791
10,1.335133,Fri Jul 06 15:59:18.950 2018,0.004110643
11,1.475977,Fri Jul 06 15:59:19.091 2018,0.004776151
12,1.603816,Fri Jul 06 15:59:19.219 2018,0.007207897
13,1.737193,Fri Jul 06 15:59:19.352 2018,0.005914224
14,1.873055,Fri Jul 06 15:59:19.488 2018,0.005196847
15,2.002398,Fri Jul 06 15:59:19.617 2018,0.004608523
16,2.137758,Fri Jul 06 15:59:19.752 2018,0.004899995
18,2.285652,Fri Jul 06 15:59:19.900 2018,0.004899995
20,2.403966,Fri Jul 06 15:59:20.019 2018,0.006548825
22,2.538323,Fri Jul 06 15:59:20.153 2018,0.004405168
24,2.671177,Fri Jul 06 15:59:20.286 2018,0.005042103
25,2.803529,Fri Jul 06 15:59:20.418 2018,0.004547368
26,2.935881,Fri Jul 06 15:59:20.551 2018,0.003921846
27,3.071746,Fri Jul 06 15:59:20.686 2018,0.004286781
28,3.202589,Fri Jul 06 15:59:20.817 2018,0.004215407
29,3.336444,Fri Jul 06 15:59:20.951 2018,0.004799936
30,3.470302,Fri Jul 06 15:59:21.085 2018,0.005893267
31,3.603154,Fri Jul 06 15:59:21.218 2018,0.006550323
32,3.738514,Fri Jul 06 15:59:21.353 2018,0.006364428
33,3.873385,Fri Jul 06 15:59:21.488 2018,0.005766861
34,4.004721,Fri Jul 06 15:59:21.619 2018,0.004964103
35,4.136571,Fri Jul 06 15:59:21.751 2018,0.006605751
36,4.272433,Fri Jul 06 15:59:21.887 2018,0.006027439
37,4.404785,Fri Jul 06 15:59:22.020 2018,0.00659194
38,4.558694,Fri Jul 06 15:59:22.173 2018,0.006425376
39,4.672496,Fri Jul 06 15:59:22.287 2018,0.005209616
40,4.80535,Fri Jul 06 15:59:22.420 2018,0.006261392
41,4.9372,Fri Jul 06 15:59:22.552 2018,0.004917421
42,5.072058,Fri Jul 06 15:59:22.687 2018,0.004400021
44,5.205914,Fri Jul 06 15:59:22.821 2018,0.006176471
45,5.33977,Fri Jul 06 15:59:22.954 2018,0.006310425
46,5.473127,Fri Jul 06 15:59:23.088 2018,0.004751863
47,5.613999,Fri Jul 06 15:59:23.229 2018,0.005742562
48,5.739835,Fri Jul 06 15:59:23.355 2018,0.005016468
51,5.873703,Fri Jul 06 15:59:23.488 2018,0.005616989
52,6.006557,Fri Jul 06 15:59:23.621 2018,0.006027343
53,6.138895,Fri Jul 06 15:59:23.754 2018,0.005280008
54,6.284281,Fri Jul 06 15:59:23.899 2018,0.005949626
55,6.406606,Fri Jul 06 15:59:24.021 2018,0.004799978
56,6.540462,Fri Jul 06 15:59:24.155 2018,0.006306824
57,6.673818,Fri Jul 06 15:59:24.289 2018,0.005754665
58,6.825721,Fri Jul 06 15:59:24.440 2018,0.004650532
59,6.940025,Fri Jul 06 15:59:24.555 2018,0.005443031
60,7.072878,Fri Jul 06 15:59:24.688 2018,0.00647008
61,7.207235,Fri Jul 06 15:59:24.822 2018,0.00787588
62,7.342093,Fri Jul 06 15:59:24.957 2018,0.007943249
63,7.473945,Fri Jul 06 15:59:25.089 2018,0.006087756
64,7.608301,Fri Jul 06 15:59:25.223 2018,0.006237648
65,7.741655,Fri Jul 06 15:59:25.356 2018,0.00875363
66,7.87501,Fri Jul 06 15:59:25.490 2018,0.006158261
67,8.008865,Fri Jul 06 15:59:25.624 2018,0.006556113
68,8.140593,Fri Jul 06 15:59:25.755 2018,0.006557552
69,8.27495,Fri Jul 06 15:59:25.890 2018,0.006039632
70,8.41783,Fri Jul 06 15:59:26.033 2018,0.006368762
71,8.543164,Fri Jul 06 15:59:26.158 2018,0.006728718
72,8.675519,Fri Jul 06 15:59:26.290 2018,0.007925242
73,8.808873,Fri Jul 06 15:59:26.424 2018,0.01025589
74,8.942225,Fri Jul 06 15:59:26.557 2018,0.008983813
75,9.077082,Fri Jul 06 15:59:26.692 2018,0.009507681
76,9.209935,Fri Jul 06 15:59:26.825 2018,0.006952685
77,9.352314,Fri Jul 06 15:59:26.967 2018,0.007096447
79,9.476768,Fri Jul 06 15:59:27.091 2018,0.0049382
81,9.610121,Fri Jul 06 15:59:27.225 2018,0.006041174
82,9.74147,Fri Jul 06 15:59:27.356 2018,0.005220008
83,9.878334,Fri Jul 06 15:59:27.493 2018,0.005316748
84,10.0157,Fri Jul 06 15:59:27.630 2018,0.00632166
85,10.15607,Fri Jul 06 15:59:27.771 2018,0.005391046
86,10.2779,Fri Jul 06 15:59:27.893 2018,0.007322095
87,10.41426,Fri Jul 06 15:59:28.029 2018,0.005820638
89,10.5441,Fri Jul 06 15:59:28.159 2018,0.006277904
90,10.68749,Fri Jul 06 15:59:28.302 2018,0.005232418
91,10.81031,Fri Jul 06 15:59:28.425 2018,0.005369705
92,10.94417,Fri Jul 06 15:59:28.559 2018,0.005183138
93,10.94768,Fri Jul 06 15:59:28.562 2018,0.005629684
94,11.07906,Fri Jul 06 15:59:28.694 2018,0.005944695
97,11.21242,Fri Jul 06 15:59:28.827 2018,0.005944695
100,11.34479,Fri Jul 06 15:59:28.960 2018,0.005997067
101,11.47764,Fri Jul 06 15:59:29.092 2018,0.005263155
102,11.61651,Fri Jul 06 15:59:29.231 2018,0.003755923
103,11.74485,Fri Jul 06 15:59:29.360 2018,0.004756766
104,11.87927,Fri Jul 06 15:59:29.494 2018,0.005094153
105,12.01212,Fri Jul 06 15:59:29.627 2018,0.005342695
106,12.14498,Fri Jul 06 15:59:29.760 2018,0.006452974
107,12.27934,Fri Jul 06 15:59:29.894 2018,0.006270283
108,12.41168,Fri Jul 06 15:59:30.026 2018,0.006329416
109,12.54504,Fri Jul 06 15:59:30.160 2018,0.005102095
110,12.68028,Fri Jul 06 15:59:30.295 2018,0.007117674
111,12.81213,Fri Jul 06 15:59:30.427 2018,0.009624619
