Time,Timestamp,X,Y,Type
5.153,Thu Jun 28 10:44:20.530 2018,459,1062, 1
5.24,Thu Jun 28 10:44:20.617 2018,459,1062, 2
5.44,Thu Jun 28 10:44:20.817 2018,459,1061, 0
5.448,Thu Jun 28 10:44:20.825 2018,459,1061, 0
5.456,Thu Jun 28 10:44:20.833 2018,459,1059, 0
5.464,Thu Jun 28 10:44:20.841 2018,460,1057, 0
5.472,Thu Jun 28 10:44:20.849 2018,461,1054, 0
5.48,Thu Jun 28 10:44:20.857 2018,464,1048, 0
5.488,Thu Jun 28 10:44:20.865 2018,468,1040, 0
5.496,Thu Jun 28 10:44:20.873 2018,472,1029, 0
5.504,Thu Jun 28 10:44:20.881 2018,479,1011, 0
5.513,Thu Jun 28 10:44:20.889 2018,489,983, 0
5.52,Thu Jun 28 10:44:20.897 2018,506,941, 0
5.528,Thu Jun 28 10:44:20.905 2018,542,880, 0
5.536,Thu Jun 28 10:44:20.913 2018,580,821, 0
5.544,Thu Jun 28 10:44:20.921 2018,620,764, 0
5.552,Thu Jun 28 10:44:20.929 2018,667,704, 0
5.56,Thu Jun 28 10:44:20.937 2018,713,654, 0
5.568,Thu Jun 28 10:44:20.945 2018,758,613, 0
5.576,Thu Jun 28 10:44:20.953 2018,802,577, 0
5.584,Thu Jun 28 10:44:20.961 2018,840,548, 0
5.592,Thu Jun 28 10:44:20.969 2018,868,523, 0
5.6,Thu Jun 28 10:44:20.977 2018,881,511, 0
5.608,Thu Jun 28 10:44:20.985 2018,886,506, 0
5.736,Thu Jun 28 10:44:21.113 2018,888,504, 0
5.776,Thu Jun 28 10:44:21.153 2018,889,504, 0
5.792,Thu Jun 28 10:44:21.169 2018,889,504, 0
5.8,Thu Jun 28 10:44:21.177 2018,888,504, 0
5.808,Thu Jun 28 10:44:21.185 2018,887,504, 0
5.816,Thu Jun 28 10:44:21.193 2018,884,505, 0
5.824,Thu Jun 28 10:44:21.201 2018,882,508, 0
5.832,Thu Jun 28 10:44:21.209 2018,880,511, 0
5.84,Thu Jun 28 10:44:21.217 2018,877,516, 0
5.848,Thu Jun 28 10:44:21.225 2018,873,521, 0
5.856,Thu Jun 28 10:44:21.233 2018,871,523, 0
5.864,Thu Jun 28 10:44:21.240 2018,868,524, 0
5.872,Thu Jun 28 10:44:21.248 2018,867,525, 0
5.88,Thu Jun 28 10:44:21.256 2018,866,526, 0
5.888,Thu Jun 28 10:44:21.264 2018,866,526, 0
