Frame#,Time,Timestamp,Perspiration
0,0,Tue Jul 10 16:47:29.728 2018,0.003542838
1,0.1356372,Tue Jul 10 16:47:29.864 2018,0.004137889
2,0.2802509,Tue Jul 10 16:47:30.008 2018,0.00446663
3,0.4019266,Tue Jul 10 16:47:30.130 2018,0.004689649
4,0.5445506,Tue Jul 10 16:47:30.273 2018,0.004634411
5,0.6667508,Tue Jul 10 16:47:30.395 2018,0.004032026
6,1.168411,Tue Jul 10 16:47:30.896 2018,0.004014079
7,1.244209,Tue Jul 10 16:47:30.972 2018,0.003246278
8,1.337958,Tue Jul 10 16:47:31.066 2018,0.004705835
9,1.34793,Tue Jul 10 16:47:31.076 2018,0.004032852
10,1.472598,Tue Jul 10 16:47:31.201 2018,0.004032852
11,1.604245,Tue Jul 10 16:47:31.332 2018,0.004597187
12,1.736892,Tue Jul 10 16:47:31.465 2018,0.003599965
14,1.871532,Tue Jul 10 16:47:31.599 2018,0.004057111
15,2.013155,Tue Jul 10 16:47:31.741 2018,0.007118769
16,2.13782,Tue Jul 10 16:47:31.866 2018,0.004235282
17,2.269469,Tue Jul 10 16:47:31.997 2018,0.006193606
18,2.423058,Tue Jul 10 16:47:32.151 2018,0.007314316
19,2.537753,Tue Jul 10 16:47:32.266 2018,0.004851609
20,2.687352,Tue Jul 10 16:47:32.415 2018,0.0058285
21,2.80404,Tue Jul 10 16:47:32.532 2018,0.007070809
23,2.936686,Tue Jul 10 16:47:32.665 2018,0.00660638
24,3.075316,Tue Jul 10 16:47:32.803 2018,0.00555633
26,3.207961,Tue Jul 10 16:47:32.936 2018,0.003162723
29,3.338612,Tue Jul 10 16:47:33.067 2018,0.004266654
30,3.472256,Tue Jul 10 16:47:33.200 2018,0.003853569
31,3.603903,Tue Jul 10 16:47:33.332 2018,0.004412046
32,3.738545,Tue Jul 10 16:47:33.467 2018,0.005311938
33,3.872187,Tue Jul 10 16:47:33.600 2018,0.006448512
34,4.005829,Tue Jul 10 16:47:33.734 2018,0.004068592
35,4.139472,Tue Jul 10 16:47:33.867 2018,0.003428598
36,4.272119,Tue Jul 10 16:47:34.000 2018,0.004708525
37,4.406758,Tue Jul 10 16:47:34.135 2018,0.004886496
38,4.539403,Tue Jul 10 16:47:34.267 2018,0.004366644
39,4.672057,Tue Jul 10 16:47:34.400 2018,0.005142864
40,4.80669,Tue Jul 10 16:47:34.535 2018,0.006973098
41,4.940334,Tue Jul 10 16:47:34.668 2018,0.005591034
