#PressureID,Time,Timestamp,TopLeft,BottomLeft,BottomRight,TopRight
0,8.319,Tue Jul 03 01:43:22.263 2018,113,258,89,84
1,8.326,Tue Jul 03 01:43:22.270 2018,113,258,89,87
2,8.334,Tue Jul 03 01:43:22.278 2018,113,258,90,84
3,8.345,Tue Jul 03 01:43:22.289 2018,112,261,90,84
4,8.361,Tue Jul 03 01:43:22.305 2018,112,256,89,91
5,8.367,Tue Jul 03 01:43:22.311 2018,112,258,90,84
6,8.37,Tue Jul 03 01:43:22.314 2018,113,258,89,84
7,8.385,Tue Jul 03 01:43:22.329 2018,113,258,90,84
8,8.39,Tue Jul 03 01:43:22.334 2018,113,259,84,82
9,8.396,Tue Jul 03 01:43:22.340 2018,120,256,91,84
10,8.412,Tue Jul 03 01:43:22.357 2018,113,258,89,84
11,8.427,Tue Jul 03 01:43:22.372 2018,113,258,90,84
12,8.434,Tue Jul 03 01:43:22.378 2018,112,258,102,89
13,8.441,Tue Jul 03 01:43:22.385 2018,108,256,89,88
14,8.456,Tue Jul 03 01:43:22.400 2018,113,257,89,83
15,8.461,Tue Jul 03 01:43:22.406 2018,113,256,86,85
16,8.464,Tue Jul 03 01:43:22.408 2018,108,259,90,84
17,8.492,Tue Jul 03 01:43:22.437 2018,113,256,84,84
18,8.495,Tue Jul 03 01:43:22.440 2018,114,258,87,79
19,8.499,Tue Jul 03 01:43:22.444 2018,113,258,84,80
20,8.502,Tue Jul 03 01:43:22.447 2018,113,258,90,80
21,8.519,Tue Jul 03 01:43:22.463 2018,112,259,87,84
22,8.525,Tue Jul 03 01:43:22.469 2018,115,257,90,84
23,8.532,Tue Jul 03 01:43:22.477 2018,113,259,89,84
24,8.535,Tue Jul 03 01:43:22.479 2018,112,263,88,84
25,8.546,Tue Jul 03 01:43:22.491 2018,115,259,90,85
26,8.557,Tue Jul 03 01:43:22.502 2018,109,258,95,91
27,8.566,Tue Jul 03 01:43:22.511 2018,113,258,90,85
28,8.577,Tue Jul 03 01:43:22.521 2018,108,256,89,83
29,8.59,Tue Jul 03 01:43:22.534 2018,115,259,90,84
30,8.597,Tue Jul 03 01:43:22.541 2018,112,256,88,87
31,8.605,Tue Jul 03 01:43:22.549 2018,114,258,90,83
32,8.615,Tue Jul 03 01:43:22.559 2018,113,256,84,83
33,8.622,Tue Jul 03 01:43:22.566 2018,117,256,95,84
34,8.637,Tue Jul 03 01:43:22.581 2018,115,259,80,80
35,8.642,Tue Jul 03 01:43:22.586 2018,113,261,90,79
36,8.648,Tue Jul 03 01:43:22.592 2018,113,259,90,80
37,8.659,Tue Jul 03 01:43:22.602 2018,117,256,91,85
38,8.67,Tue Jul 03 01:43:22.614 2018,113,259,90,84
39,8.679,Tue Jul 03 01:43:22.622 2018,112,263,91,85
40,8.69,Tue Jul 03 01:43:22.634 2018,113,259,94,84
41,8.699,Tue Jul 03 01:43:22.643 2018,112,258,96,86
42,8.711,Tue Jul 03 01:43:22.655 2018,114,259,90,90
43,8.716,Tue Jul 03 01:43:22.660 2018,112,256,91,83
44,8.737,Tue Jul 03 01:43:22.681 2018,113,256,90,85
45,8.75,Tue Jul 03 01:43:22.694 2018,112,256,88,87
46,8.757,Tue Jul 03 01:43:22.701 2018,112,261,89,85
47,8.777,Tue Jul 03 01:43:22.721 2018,114,256,84,82
48,8.791,Tue Jul 03 01:43:22.735 2018,117,259,87,85
49,8.81,Tue Jul 03 01:43:22.754 2018,113,259,84,83
50,8.822,Tue Jul 03 01:43:22.767 2018,111,259,85,87
51,8.86,Tue Jul 03 01:43:22.804 2018,113,258,89,80
52,8.872,Tue Jul 03 01:43:22.817 2018,117,259,90,87
53,8.877,Tue Jul 03 01:43:22.822 2018,113,259,90,80
54,8.891,Tue Jul 03 01:43:22.835 2018,112,264,97,85
55,8.901,Tue Jul 03 01:43:22.846 2018,114,259,90,84
56,8.923,Tue Jul 03 01:43:22.868 2018,112,259,91,80
57,8.946,Tue Jul 03 01:43:22.890 2018,113,258,95,85
58,8.948,Tue Jul 03 01:43:22.892 2018,112,257,95,92
59,8.967,Tue Jul 03 01:43:22.911 2018,108,260,89,84
60,8.976,Tue Jul 03 01:43:22.920 2018,112,256,88,91
61,8.988,Tue Jul 03 01:43:22.932 2018,115,256,91,85
62,9.015,Tue Jul 03 01:43:22.959 2018,112,256,85,83
63,9.024,Tue Jul 03 01:43:22.967 2018,114,256,91,85
64,9.045,Tue Jul 03 01:43:22.989 2018,116,259,80,82
65,9.061,Tue Jul 03 01:43:23.005 2018,110,260,88,89
66,9.079,Tue Jul 03 01:43:23.023 2018,113,259,88,80
67,9.087,Tue Jul 03 01:43:23.031 2018,119,258,90,82
68,9.109,Tue Jul 03 01:43:23.053 2018,114,259,90,80
69,9.127,Tue Jul 03 01:43:23.071 2018,112,264,95,84
70,9.136,Tue Jul 03 01:43:23.080 2018,113,258,90,84
71,9.156,Tue Jul 03 01:43:23.101 2018,113,258,89,85
72,9.163,Tue Jul 03 01:43:23.108 2018,115,259,90,85
73,9.176,Tue Jul 03 01:43:23.120 2018,108,257,95,80
74,9.2,Tue Jul 03 01:43:23.144 2018,117,259,90,84
75,9.21,Tue Jul 03 01:43:23.154 2018,108,256,89,94
76,9.232,Tue Jul 03 01:43:23.177 2018,108,261,90,84
77,9.241,Tue Jul 03 01:43:23.185 2018,113,256,86,84
78,9.258,Tue Jul 03 01:43:23.203 2018,113,258,88,82
79,9.278,Tue Jul 03 01:43:23.223 2018,113,258,88,82
80,9.288,Tue Jul 03 01:43:23.233 2018,110,259,88,89
81,9.31,Tue Jul 03 01:43:23.254 2018,112,259,100,80
82,9.324,Tue Jul 03 01:43:23.267 2018,109,259,98,90
83,9.342,Tue Jul 03 01:43:23.286 2018,116,259,90,84
84,9.352,Tue Jul 03 01:43:23.296 2018,112,257,89,88
85,9.375,Tue Jul 03 01:43:23.318 2018,112,261,91,84
86,9.388,Tue Jul 03 01:43:23.332 2018,113,256,87,87
87,9.398,Tue Jul 03 01:43:23.342 2018,114,256,95,85
88,9.438,Tue Jul 03 01:43:23.382 2018,113,256,87,84
89,9.441,Tue Jul 03 01:43:23.385 2018,118,256,95,84
90,9.444,Tue Jul 03 01:43:23.388 2018,118,258,80,80
91,9.473,Tue Jul 03 01:43:23.417 2018,115,257,90,81
92,9.5,Tue Jul 03 01:43:23.444 2018,113,258,90,80
93,9.527,Tue Jul 03 01:43:23.471 2018,115,259,92,78
94,9.534,Tue Jul 03 01:43:23.478 2018,113,258,90,84
95,9.536,Tue Jul 03 01:43:23.481 2018,112,263,91,84
96,9.565,Tue Jul 03 01:43:23.509 2018,114,258,90,84
97,9.588,Tue Jul 03 01:43:23.533 2018,109,258,96,87
98,9.605,Tue Jul 03 01:43:23.550 2018,114,259,93,84
99,9.608,Tue Jul 03 01:43:23.553 2018,112,257,95,88
100,9.611,Tue Jul 03 01:43:23.555 2018,112,261,90,84
101,9.625,Tue Jul 03 01:43:23.569 2018,114,254,88,87
102,9.646,Tue Jul 03 01:43:23.590 2018,114,256,93,85
103,9.657,Tue Jul 03 01:43:23.601 2018,114,256,87,82
104,9.682,Tue Jul 03 01:43:23.627 2018,115,256,93,84
105,9.684,Tue Jul 03 01:43:23.629 2018,113,258,83,82
106,9.719,Tue Jul 03 01:43:23.662 2018,111,257,90,83
107,9.721,Tue Jul 03 01:43:23.665 2018,114,258,90,80
108,9.739,Tue Jul 03 01:43:23.682 2018,112,263,90,84
109,9.745,Tue Jul 03 01:43:23.689 2018,113,260,90,84
110,9.762,Tue Jul 03 01:43:23.706 2018,112,264,95,86
111,9.779,Tue Jul 03 01:43:23.723 2018,117,259,90,84
112,9.794,Tue Jul 03 01:43:23.738 2018,112,259,96,86
113,9.814,Tue Jul 03 01:43:23.758 2018,117,259,89,84
114,9.824,Tue Jul 03 01:43:23.768 2018,112,256,91,79
115,9.844,Tue Jul 03 01:43:23.789 2018,112,256,88,84
116,9.861,Tue Jul 03 01:43:23.805 2018,112,256,89,88
117,9.871,Tue Jul 03 01:43:23.815 2018,114,256,91,84
118,9.899,Tue Jul 03 01:43:23.843 2018,124,258,86,84
119,9.903,Tue Jul 03 01:43:23.847 2018,114,256,91,84
120,9.918,Tue Jul 03 01:43:23.863 2018,113,262,80,80
121,9.951,Tue Jul 03 01:43:23.896 2018,110,259,88,89
122,9.962,Tue Jul 03 01:43:23.907 2018,113,259,88,80
123,9.97,Tue Jul 03 01:43:23.915 2018,116,259,87,85
124,9.994,Tue Jul 03 01:43:23.939 2018,112,258,103,87
125,10.002,Tue Jul 03 01:43:23.947 2018,108,256,89,88
126,10.013,Tue Jul 03 01:43:23.957 2018,109,259,90,84
127,10.054,Tue Jul 03 01:43:23.998 2018,113,256,86,83
128,10.06,Tue Jul 03 01:43:24.005 2018,114,259,84,88
129,10.068,Tue Jul 03 01:43:24.012 2018,112,256,84,82
130,10.08,Tue Jul 03 01:43:24.024 2018,120,256,94,84
131,10.104,Tue Jul 03 01:43:24.048 2018,114,257,85,80
132,10.118,Tue Jul 03 01:43:24.061 2018,116,257,90,80
133,10.151,Tue Jul 03 01:43:24.095 2018,113,258,90,78
134,10.156,Tue Jul 03 01:43:24.100 2018,113,259,91,83
135,10.16,Tue Jul 03 01:43:24.104 2018,109,259,90,84
136,10.17,Tue Jul 03 01:43:24.114 2018,112,263,89,85
137,10.18,Tue Jul 03 01:43:24.124 2018,114,259,91,84
138,10.213,Tue Jul 03 01:43:24.157 2018,108,257,98,91
139,10.216,Tue Jul 03 01:43:24.160 2018,115,259,89,84
140,10.253,Tue Jul 03 01:43:24.197 2018,103,257,91,86
141,10.257,Tue Jul 03 01:43:24.201 2018,113,258,88,83
142,10.283,Tue Jul 03 01:43:24.227 2018,110,256,88,87
143,10.285,Tue Jul 03 01:43:24.230 2018,109,259,90,84
144,10.31,Tue Jul 03 01:43:24.255 2018,113,256,84,83
145,10.315,Tue Jul 03 01:43:24.259 2018,120,258,86,79
146,10.347,Tue Jul 03 01:43:24.292 2018,115,258,83,80
147,10.351,Tue Jul 03 01:43:24.295 2018,113,259,84,85
148,10.357,Tue Jul 03 01:43:24.301 2018,114,258,90,80
149,10.386,Tue Jul 03 01:43:24.330 2018,115,256,91,80
150,10.39,Tue Jul 03 01:43:24.335 2018,118,259,90,84
151,10.403,Tue Jul 03 01:43:24.347 2018,112,263,91,85
152,10.437,Tue Jul 03 01:43:24.382 2018,114,258,94,84
153,10.451,Tue Jul 03 01:43:24.395 2018,110,258,96,87
154,10.456,Tue Jul 03 01:43:24.399 2018,114,258,90,89
155,10.465,Tue Jul 03 01:43:24.409 2018,103,258,89,83
156,10.479,Tue Jul 03 01:43:24.423 2018,112,260,91,84
157,10.504,Tue Jul 03 01:43:24.448 2018,113,254,88,87
158,10.515,Tue Jul 03 01:43:24.459 2018,112,261,90,84
159,10.53,Tue Jul 03 01:43:24.474 2018,113,256,84,84
160,10.54,Tue Jul 03 01:43:24.484 2018,118,259,90,84
161,10.567,Tue Jul 03 01:43:24.511 2018,113,259,84,81
162,10.57,Tue Jul 03 01:43:24.514 2018,111,262,91,80
163,10.591,Tue Jul 03 01:43:24.535 2018,113,258,89,80
164,10.597,Tue Jul 03 01:43:24.541 2018,113,263,89,84
165,10.621,Tue Jul 03 01:43:24.566 2018,114,258,90,80
166,10.639,Tue Jul 03 01:43:24.583 2018,112,263,90,84
167,10.659,Tue Jul 03 01:43:24.603 2018,113,259,90,85
168,10.666,Tue Jul 03 01:43:24.611 2018,112,258,96,86
169,10.692,Tue Jul 03 01:43:24.636 2018,112,257,95,87
170,10.696,Tue Jul 03 01:43:24.640 2018,106,256,91,79
171,10.714,Tue Jul 03 01:43:24.658 2018,118,259,90,84
172,10.73,Tue Jul 03 01:43:24.674 2018,112,256,88,91
173,10.741,Tue Jul 03 01:43:24.686 2018,112,261,90,84
174,10.777,Tue Jul 03 01:43:24.722 2018,112,256,85,83
175,10.793,Tue Jul 03 01:43:24.738 2018,114,256,91,84
176,10.798,Tue Jul 03 01:43:24.743 2018,113,259,84,82
177,10.807,Tue Jul 03 01:43:24.752 2018,111,259,90,83
178,10.817,Tue Jul 03 01:43:24.761 2018,113,259,92,80
179,10.851,Tue Jul 03 01:43:24.795 2018,119,260,91,78
180,10.862,Tue Jul 03 01:43:24.806 2018,113,258,90,80
181,10.876,Tue Jul 03 01:43:24.820 2018,113,259,90,87
182,10.881,Tue Jul 03 01:43:24.825 2018,114,259,90,88
183,10.902,Tue Jul 03 01:43:24.846 2018,112,258,91,89
184,10.921,Tue Jul 03 01:43:24.865 2018,114,258,90,87
185,10.937,Tue Jul 03 01:43:24.881 2018,104,257,91,86
186,10.941,Tue Jul 03 01:43:24.885 2018,118,259,90,84
