Time,Timestamp,X,Y,Type
5.699,Wed Jun 27 01:03:57.913 2018,914,512, 0
5.714,Wed Jun 27 01:03:57.928 2018,914,511, 0
5.722,Wed Jun 27 01:03:57.936 2018,914,511, 0
5.73,Wed Jun 27 01:03:57.944 2018,911,510, 0
5.738,Wed Jun 27 01:03:57.952 2018,908,509, 0
5.746,Wed Jun 27 01:03:57.960 2018,904,506, 0
5.754,Wed Jun 27 01:03:57.968 2018,898,503, 0
5.762,Wed Jun 27 01:03:57.976 2018,892,500, 0
5.77,Wed Jun 27 01:03:57.984 2018,886,498, 0
5.778,Wed Jun 27 01:03:57.992 2018,879,496, 0
5.786,Wed Jun 27 01:03:58.000 2018,872,494, 0
5.794,Wed Jun 27 01:03:58.008 2018,865,492, 0
5.802,Wed Jun 27 01:03:58.016 2018,858,491, 0
5.81,Wed Jun 27 01:03:58.024 2018,851,490, 0
5.818,Wed Jun 27 01:03:58.032 2018,847,490, 0
5.826,Wed Jun 27 01:03:58.040 2018,844,489, 0
5.834,Wed Jun 27 01:03:58.048 2018,842,489, 0
5.842,Wed Jun 27 01:03:58.056 2018,840,488, 0
5.85,Wed Jun 27 01:03:58.064 2018,840,487, 0
5.858,Wed Jun 27 01:03:58.072 2018,840,487, 0
5.866,Wed Jun 27 01:03:58.080 2018,840,486, 0
5.874,Wed Jun 27 01:03:58.088 2018,840,486, 0
5.882,Wed Jun 27 01:03:58.096 2018,840,485, 0
5.89,Wed Jun 27 01:03:58.104 2018,840,485, 0
6.002,Wed Jun 27 01:03:58.216 2018,840,485, 0
6.01,Wed Jun 27 01:03:58.224 2018,840,484, 0
6.018,Wed Jun 27 01:03:58.232 2018,843,483, 0
6.026,Wed Jun 27 01:03:58.240 2018,845,483, 0
6.034,Wed Jun 27 01:03:58.248 2018,848,482, 0
6.042,Wed Jun 27 01:03:58.256 2018,850,482, 0
6.05,Wed Jun 27 01:03:58.264 2018,853,481, 0
6.058,Wed Jun 27 01:03:58.272 2018,856,481, 0
6.066,Wed Jun 27 01:03:58.280 2018,860,481, 0
6.074,Wed Jun 27 01:03:58.288 2018,866,481, 0
6.082,Wed Jun 27 01:03:58.296 2018,870,481, 0
6.09,Wed Jun 27 01:03:58.304 2018,875,481, 0
6.098,Wed Jun 27 01:03:58.312 2018,881,481, 0
6.106,Wed Jun 27 01:03:58.320 2018,886,481, 0
6.114,Wed Jun 27 01:03:58.328 2018,893,481, 0
6.122,Wed Jun 27 01:03:58.336 2018,901,481, 0
6.13,Wed Jun 27 01:03:58.344 2018,908,481, 0
6.138,Wed Jun 27 01:03:58.352 2018,914,481, 0
6.146,Wed Jun 27 01:03:58.360 2018,921,481, 0
6.154,Wed Jun 27 01:03:58.368 2018,927,481, 0
6.162,Wed Jun 27 01:03:58.376 2018,931,481, 0
6.17,Wed Jun 27 01:03:58.384 2018,934,481, 0
6.178,Wed Jun 27 01:03:58.392 2018,936,481, 0
6.186,Wed Jun 27 01:03:58.400 2018,937,481, 0
6.194,Wed Jun 27 01:03:58.408 2018,938,481, 0
6.202,Wed Jun 27 01:03:58.416 2018,939,481, 0
6.266,Wed Jun 27 01:03:58.480 2018,939,481, 0
6.282,Wed Jun 27 01:03:58.496 2018,939,482, 0
6.29,Wed Jun 27 01:03:58.504 2018,939,482, 0
6.298,Wed Jun 27 01:03:58.512 2018,939,483, 0
6.306,Wed Jun 27 01:03:58.520 2018,939,483, 0
6.314,Wed Jun 27 01:03:58.528 2018,939,484, 0
6.322,Wed Jun 27 01:03:58.536 2018,939,484, 0
6.33,Wed Jun 27 01:03:58.544 2018,939,485, 0
6.346,Wed Jun 27 01:03:58.560 2018,939,485, 0
7.89,Wed Jun 27 01:04:00.104 2018,939,486, 0
7.898,Wed Jun 27 01:04:00.112 2018,939,486, 0
7.906,Wed Jun 27 01:04:00.120 2018,939,487, 0
7.914,Wed Jun 27 01:04:00.128 2018,939,487, 0
7.922,Wed Jun 27 01:04:00.136 2018,939,488, 0
7.93,Wed Jun 27 01:04:00.144 2018,939,491, 0
7.938,Wed Jun 27 01:04:00.152 2018,939,493, 0
7.946,Wed Jun 27 01:04:00.160 2018,940,495, 0
7.954,Wed Jun 27 01:04:00.168 2018,941,497, 0
7.962,Wed Jun 27 01:04:00.176 2018,941,499, 0
7.97,Wed Jun 27 01:04:00.184 2018,941,502, 0
7.978,Wed Jun 27 01:04:00.192 2018,942,505, 0
7.986,Wed Jun 27 01:04:00.200 2018,942,508, 0
7.994,Wed Jun 27 01:04:00.208 2018,943,512, 0
8.002,Wed Jun 27 01:04:00.216 2018,943,516, 0
8.01,Wed Jun 27 01:04:00.225 2018,944,521, 0
8.018,Wed Jun 27 01:04:00.232 2018,945,527, 0
8.026,Wed Jun 27 01:04:00.240 2018,945,532, 0
8.034,Wed Jun 27 01:04:00.248 2018,946,538, 0
8.042,Wed Jun 27 01:04:00.256 2018,947,542, 0
8.05,Wed Jun 27 01:04:00.264 2018,947,546, 0
8.058,Wed Jun 27 01:04:00.272 2018,948,549, 0
8.066,Wed Jun 27 01:04:00.280 2018,948,551, 0
