"Time","NR_Perspiration","CovertedTime","Perspiration"
0,"0.00272771433933917",2018-07-27 14:11:26,"0.00291342655555556"
1,"0.00273723829820236",2018-07-27 14:11:27,"0.00465255757894737"
2,"0.00274870384821212",2018-07-27 14:11:28,"0.00339585138461538"
3,"0.00276102351055142",2018-07-27 14:11:29,"0.00320516356521739"
4,"0.00277339059418458",2018-07-27 14:11:30,"0.0032091717037037"
5,"0.00278604604268183",2018-07-27 14:11:31,"0.002808189"
6,"0.00279850728529073",2018-07-27 14:11:32,"0.00358054755555556"
7,"0.00281105170575657",2018-07-27 14:11:33,"0.00246233261538462"
8,"0.00282301689696179",2018-07-27 14:11:34,"0.00222924928"
9,"0.00283515647413216",2018-07-27 14:11:35,"0.00209537451851852"
10,"0.00284727835067934",2018-07-27 14:11:36,"0.002887578"
11,"0.0028580137545934",2018-07-27 14:11:37,"0.002977677"
12,"0.0028690146540036",2018-07-27 14:11:38,"0.00292757088461538"
13,"0.0028807639291183",2018-07-27 14:11:39,"0.00245319254166667"
14,"0.00289233243385272",2018-07-27 14:11:40,"0.00332891544"
15,"0.00290443138849114",2018-07-27 14:11:41,"0.00345849334615385"
16,"0.00291682715474646",2018-07-27 14:11:42,"0.0029069345"
17,"0.00292904004622317",2018-07-27 14:11:43,"0.0030138784"
18,"0.00294082254975356",2018-07-27 14:11:44,"0.00308912208333333"
19,"0.00295192315356406",2018-07-27 14:11:45,"0.00280069681818182"
20,"0.00296330002322347",2018-07-27 14:11:46,"0.003311143"
21,"0.00297567463825601",2018-07-27 14:11:47,"0.00263612923076923"
22,"0.00298806467952173",2018-07-27 14:11:48,"0.0025513254"
23,"0.00300044697845063",2018-07-27 14:11:49,"0.00242790742307692"
24,"0.0030123078734723",2018-07-27 14:11:50,"0.00340183530434783"
25,"0.00302361699587813",2018-07-27 14:11:51,"0.00334920929166667"
26,"0.00303482324647726",2018-07-27 14:11:52,"0.00374249126086957"
27,"0.00304588188886258",2018-07-27 14:11:53,"0.00330007079166667"
28,"0.00305743093567051",2018-07-27 14:11:54,"0.002653203"
29,"0.00306870280945559",2018-07-27 14:11:55,"0.00346116929166667"
30,"0.00307919830430673",2018-07-27 14:11:56,"0.003421893875"
31,"0.00308911337228133",2018-07-27 14:11:57,"0.0029520912173913"
32,"0.003098612907625",2018-07-27 14:11:58,"0.00329261158333333"
33,"0.00310765318768885",2018-07-27 14:11:59,"0.00376023243478261"
34,"0.00311618227834979",2018-07-27 14:12:00,"0.00362909875"
35,"0.0031244923747618",2018-07-27 14:12:01,"0.00371073304"
36,"0.00313232795301461",2018-07-27 14:12:02,"0.00375668228"
37,"0.00313962186860509",2018-07-27 14:12:03,"0.00390224546153846"
38,"0.00314608774156598",2018-07-27 14:12:04,"0.00319822783333333"
39,"0.00315089031265708",2018-07-27 14:12:05,"0.00421764158823529"
40,"0.00315521847477387",2018-07-27 14:12:06,"0.0034563485"
41,"0.0031599221185624",2018-07-27 14:12:07,"0.00300213846153846"
42,"0.00316394911621578",2018-07-27 14:12:08,"0.005079371"
43,"0.00316709723591867",2018-07-27 14:12:09,"0.00255090823809524"
44,"0.0031698339984018",2018-07-27 14:12:10,"0.00245990286956522"
45,"0.00317191148657899",2018-07-27 14:12:11,"0.0031993412"
46,"0.00317327589038939",2018-07-27 14:12:12,"0.00413771684615385"
47,"0.00317483802511918",2018-07-27 14:12:13,"0.00323455404347826"
48,"0.00317654915478115",2018-07-27 14:12:14,"0.00396528859090909"
49,"0.00317792954609225",2018-07-27 14:12:15,"0.0034298517"
50,"0.00317916307435605",2018-07-27 14:12:16,"0.00367284126086957"
51,"0.00318042755643058",2018-07-27 14:12:17,"0.00313701940740741"
52,"0.00318161600627373",2018-07-27 14:12:18,"0.0031815286"
53,"0.00318265391631857",2018-07-27 14:12:19,"0.00259467156521739"
54,"0.00318368845595481",2018-07-27 14:12:20,"0.00335315272"
55,"0.00318481326672355",2018-07-27 14:12:21,"0.00453682228"
56,"0.00318603260026804",2018-07-27 14:12:22,"0.00270763024"
57,"0.0031873860883027",2018-07-27 14:12:23,"0.00274376364"
58,"0.00318893759005108",2018-07-27 14:12:24,"0.00313772942307692"
59,"0.00319064540378516",2018-07-27 14:12:25,"0.00315499683333333"
60,"0.00319247233168947",2018-07-27 14:12:26,"0.00343395216666667"
61,"0.00319452704803137",2018-07-27 14:12:27,"0.00297104"
62,"0.00319681155206503",2018-07-27 14:12:28,"0.00307174192"
63,"0.00319932076638982",2018-07-27 14:12:29,"0.00294489369230769"
64,"0.00320198414968016",2018-07-27 14:12:30,"0.00307946588"
65,"0.0032044385883546",2018-07-27 14:12:31,"0.00321363295"
66,"0.00320691558534334",2018-07-27 14:12:32,"0.00374026183333333"
67,"0.00320979569050293",2018-07-27 14:12:33,"0.00316841519230769"
68,"0.0032128432416481",2018-07-27 14:12:34,"0.00349487326923077"
69,"0.00321592976591988",2018-07-27 14:12:35,"0.00353503692307692"
70,"0.00321893097140571",2018-07-27 14:12:36,"0.00372076633333333"
71,"0.00322197425387656",2018-07-27 14:12:37,"0.00368563330769231"
72,"0.003225204018953",2018-07-27 14:12:38,"0.00343921423076923"
73,"0.00322853228181203",2018-07-27 14:12:39,"0.00346854526923077"
74,"0.00323193051171836",2018-07-27 14:12:40,"0.00295054472"
75,"0.00323550494001328",2018-07-27 14:12:41,"0.00351778473076923"
76,"0.00323929407695112",2018-07-27 14:12:42,"0.00304011308"
77,"0.00324333781476351",2018-07-27 14:12:43,"0.00288216453846154"
78,"0.00324766229401628",2018-07-27 14:12:44,"0.00253492276"
79,"0.00325210240877639",2018-07-27 14:12:45,"0.003452180125"
80,"0.00325693446793784",2018-07-27 14:12:46,"0.00291227757692308"
81,"0.00326227847643838",2018-07-27 14:12:47,"0.00316240557692308"
82,"0.00326794143294052",2018-07-27 14:12:48,"0.00412823207692308"
