Time,RtoR
26/06/2018 15:30:02.429,136
,524
,250
,569
,28268
,118
,169
,268
,360
,281
,437
,149
,2462
,38
,433
,131
,207
,294
,6122
,4312
,2193
,1383
,887
,23196
,298
,111
,276
,229
,164
,277
,389
,1428
,330
,2337
,5429
,87
,1257
,3909
,203
,219
,414
,226
,1467
,219
,50
,2007
,604
,251
,350
,17
,467
,247
,134
,251
,199
,250
,339
,272
,341
,215
,263
,206
,129
,375
,117
,367
,233
,99
,305
,355
,160
,201
,291
,586
,614
,31
,1734
,281
,11193
,74
,532
,615
,277
,3445
,98
,9404
,2760
,567
,597
,599
,606
,1234
,602
,616
,609
,618
,611
,625
,626
,623
,614
,628
,636
,1289
,633
,626
,683
,709
,718
,708
,692
,708
,709
,694
,695
,707
,689
,677
,684
,688
,675
,665
,682
,682
,676
,659
,654
,657
,646
,646
,584
,150
,566
,628
,641
,641
,636
,617
,668
,236
,326
,603
,683
,645
,676
,666
,620
,633
,649
,680
,685
,703
,709
,694
,668
,683
,696
,698
,697
,700
,676
,680
,702
,708
,698
,686
,681
,703
,713
,712
,682
,692
,710
,712
,707
,689
,685
,712
,714
,720
,717
,683
,687
,704
,703
,707
,680
,676
,695
,699
,707
,694
,672
,685
,692
,688
,678
,670
,678
,700
,709
,710
,688
,677
,687
,699
,700
,713
,685
,681
,697
,722
,737
,736
,709
,691
,695
,713
,741
,734
,729
,709
,719
,733
,723
,724
,706
,706
,726
,733
,750
,764
,721
,718
,738
,744
,744
,714
,713
,727
,733
,737
,744
,719
,725
,739
,746
,753
,725
,717
,727
,758
,763
,726
,720
,728
,726
,741
,739
,740
,725
,706
,722
,725
,729
,701
,713
,726
,734
,748
,740
,734
,723
,738
,729
,738
,731
,715
,703
,725
,726
,740
,734
,706
,695
,704
,713
,713
,709
,696
,711
,717
,737
,733
,706
,706
,721
,737
,730
,723
,714
,724
,728
,732
,727
,703
,696
,676
,726
,744
,723
,709
,698
,698
,684
,692
,710
,700
,716
,713
,715
,700
,689
,710
,700
,680
,677
,688
,687
,670
,673
,693
,727
,721
,721
,717
,705
,715
,736
,726
,725
,715
,703
,718
,726
,744
,753
,760
,748
,732
,749
,770
,761
,772
,760
,728
,738
,754
,749
,759
,763
,740
,729
,740
,757
,753
,758
,733
,728
,744
,752
,752
,725
,729
,751
,741
,761
,758
,761
,742
,739
,753
,758
,773
,780
,773
,758
,744
,767
,762
,768
,750
,734
,747
,760
,763
,770
,759
,739
,730
,753
,756
,749
,759
,731
,747
,756
,760
,748
,726
,725
,753
,751
,752
,754
,732
,732
,752
,770
,770
,765
,763
,741
,761
,770
,773
,750
,729
,740
,736
,751
,746
,742
,730
,748
,762
,768
,767
,737
,736
,761
,748
,739
,714
,720
,734
,754
,752
,736
,740
,769
,756
,759
,731
,716
,732
,746
,747
,723
,713
,698
,710
,715
,713
,706
,697
,715
,721
,712
,695
,695
,720
,715
,705
,691
,686
,714
,709
,709
,697
,702
,725
,727
,729
,708
,709
,725
,728
,729
,713
,717
,722
,734
,744
,743
,747
,713
,711
,721
,722
,691
,687
,714
,733
,724
,728
,720
,740
,761
,763
,745
,737
,715
,725
,728
,720
,708
,701
,717
,720
,736
,734
,723
,700
,714
,726
,748
,744
,750
,730
