Time,Timestamp,X,Y,Type
184.546,Tue Jul 17 16:14:48.935 2018,994,759, 0
184.553,Tue Jul 17 16:14:48.942 2018,994,759, 0
184.593,Tue Jul 17 16:14:48.982 2018,994,759, 0
184.601,Tue Jul 17 16:14:48.990 2018,994,759, 0
184.609,Tue Jul 17 16:14:48.998 2018,995,758, 0
184.617,Tue Jul 17 16:14:49.006 2018,997,758, 0
184.625,Tue Jul 17 16:14:49.014 2018,1001,755, 0
184.633,Tue Jul 17 16:14:49.022 2018,1008,751, 0
184.641,Tue Jul 17 16:14:49.030 2018,1020,744, 0
184.649,Tue Jul 17 16:14:49.038 2018,1036,735, 0
184.657,Tue Jul 17 16:14:49.046 2018,1067,723, 0
184.665,Tue Jul 17 16:14:49.054 2018,1108,708, 0
184.673,Tue Jul 17 16:14:49.062 2018,1171,685, 0
184.681,Tue Jul 17 16:14:49.070 2018,1234,662, 0
184.689,Tue Jul 17 16:14:49.078 2018,1296,641, 0
184.697,Tue Jul 17 16:14:49.086 2018,1353,623, 0
184.705,Tue Jul 17 16:14:49.094 2018,1402,607, 0
184.713,Tue Jul 17 16:14:49.102 2018,1441,595, 0
184.721,Tue Jul 17 16:14:49.110 2018,1470,586, 0
184.729,Tue Jul 17 16:14:49.118 2018,1495,580, 0
184.737,Tue Jul 17 16:14:49.126 2018,1513,576, 0
184.745,Tue Jul 17 16:14:49.134 2018,1527,574, 0
184.753,Tue Jul 17 16:14:49.143 2018,1540,572, 0
184.761,Tue Jul 17 16:14:49.151 2018,1553,570, 0
184.769,Tue Jul 17 16:14:49.159 2018,1565,567, 0
184.777,Tue Jul 17 16:14:49.167 2018,1576,565, 0
184.785,Tue Jul 17 16:14:49.175 2018,1587,562, 0
184.793,Tue Jul 17 16:14:49.183 2018,1594,559, 0
184.801,Tue Jul 17 16:14:49.191 2018,1599,557, 0
184.809,Tue Jul 17 16:14:49.198 2018,1602,555, 0
184.817,Tue Jul 17 16:14:49.206 2018,1604,555, 0
184.857,Tue Jul 17 16:14:49.246 2018,1604,554, 0
184.873,Tue Jul 17 16:14:49.262 2018,1604,554, 0
