Frame#,Time,Timestamp,Perspiration
0,0,Tue Jun 26 03:42:57.364 2018,0.003099894
1,0.131846,Tue Jun 26 03:42:57.496 2018,0.002666597
2,0.2641989,Tue Jun 26 03:42:57.628 2018,0.002752028
3,0.3955483,Tue Jun 26 03:42:57.759 2018,0.00264344
4,0.5400098,Tue Jun 26 03:42:57.904 2018,0.00249999
5,0.6633427,Tue Jun 26 03:42:58.027 2018,0.004128926
6,0.7997018,Tue Jun 26 03:42:58.163 2018,0.0045629
7,0.9320512,Tue Jun 26 03:42:58.296 2018,0.00296294
9,1.074428,Tue Jun 26 03:42:58.438 2018,0.003382846
11,1.199762,Tue Jun 26 03:42:58.564 2018,0.003382846
13,1.330801,Tue Jun 26 03:42:58.695 2018,0.003586224
14,1.473681,Tue Jun 26 03:42:58.837 2018,0.003555492
17,1.607537,Tue Jun 26 03:42:58.971 2018,0.00457142
18,1.62007,Tue Jun 26 03:42:58.984 2018,0.003573283
21,1.732368,Tue Jun 26 03:42:59.096 2018,0.003573283
23,1.866224,Tue Jun 26 03:42:59.230 2018,0.003140726
25,1.997584,Tue Jun 26 03:42:59.361 2018,0.003946705
26,2.131931,Tue Jun 26 03:42:59.496 2018,0.003377848
27,2.26439,Tue Jun 26 03:42:59.628 2018,0.003266702
28,2.400752,Tue Jun 26 03:42:59.764 2018,0.004074707
29,2.532085,Tue Jun 26 03:42:59.896 2018,0.00501917
30,2.667608,Tue Jun 26 03:43:00.031 2018,0.005079375
31,2.800965,Tue Jun 26 03:43:00.165 2018,0.004498509
32,2.932608,Tue Jun 26 03:43:00.296 2018,0.006495574
33,3.067064,Tue Jun 26 03:43:00.431 2018,0.004822584
34,3.199415,Tue Jun 26 03:43:00.563 2018,0.004602833
35,3.333134,Tue Jun 26 03:43:00.697 2018,0.004383595
37,3.466916,Tue Jun 26 03:43:00.831 2018,0.006933376
38,3.60027,Tue Jun 26 03:43:00.964 2018,0.008920505
40,3.73398,Tue Jun 26 03:43:01.098 2018,0.007749897
41,3.868878,Tue Jun 26 03:43:01.233 2018,0.006164656
42,3.999717,Tue Jun 26 03:43:01.363 2018,0.003641356
43,4.135577,Tue Jun 26 03:43:01.499 2018,0.005155554
44,4.291994,Tue Jun 26 03:43:01.656 2018,0.005678374
46,4.401787,Tue Jun 26 03:43:01.766 2018,0.005217298
48,4.535643,Tue Jun 26 03:43:01.899 2018,0.004800067
50,4.671001,Tue Jun 26 03:43:02.035 2018,0.005610688
51,4.801849,Tue Jun 26 03:43:02.166 2018,0.006429008
53,4.935203,Tue Jun 26 03:43:02.299 2018,0.005508149
55,5.067557,Tue Jun 26 03:43:02.431 2018,0.004884156
56,5.07257,Tue Jun 26 03:43:02.436 2018,0.004926919
57,5.202916,Tue Jun 26 03:43:02.567 2018,0.004926919
59,5.342394,Tue Jun 26 03:43:02.706 2018,0.004081639
60,5.468248,Tue Jun 26 03:43:02.832 2018,0.004963219
61,5.600602,Tue Jun 26 03:43:02.964 2018,0.005131017
62,5.74557,Tue Jun 26 03:43:03.109 2018,0.003885744
64,5.871908,Tue Jun 26 03:43:03.236 2018,0.004524135
66,6.002755,Tue Jun 26 03:43:03.366 2018,0.003599974
67,6.135215,Tue Jun 26 03:43:03.499 2018,0.00493716
68,6.286615,Tue Jun 26 03:43:03.650 2018,0.004259118
69,6.403935,Tue Jun 26 03:43:03.768 2018,0.004266683
70,6.538085,Tue Jun 26 03:43:03.902 2018,0.003200013
71,6.691257,Tue Jun 26 03:43:04.055 2018,0.003819323
