Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/06/2018 11:09:11.445,65,6553.5,-3276.8,-50,0.25,0.55,4.173,95,0.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,0,0,-0.72,-0.13,0.62,1.03,0.00,0.53,24.5,539,255,-128,-128,6553.5,416,423,498
22/06/2018 11:09:12.445,65,6553.5,-3276.8,-70,0.68,7.38,4.171,95,0.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,0,0,-2.39,0.02,0.26,12.33,-0.03,2.25,24.5,539,255,-128,-128,6553.5,413,419,496
22/06/2018 11:09:13.445,65,6553.5,-3276.8,-81,0.31,0.79,4.171,95,0.000,65535.000,255,0.001360,0.000160,0,65535,0,65535,0,0,-0.08,0.26,0.73,1.62,-0.65,0.20,24.5,539,255,-128,-128,6553.5,413,419,496
22/06/2018 11:09:14.445,65,6553.5,-3276.8,-78,0.40,0.83,4.171,95,33.000,65535.000,255,0.001360,0.000080,0,65535,0,65535,0,0,-0.63,0.21,0.13,1.68,-0.37,0.50,24.5,539,255,-128,-128,6553.5,412,419,496
22/06/2018 11:09:15.445,65,6553.5,-3276.8,-77,0.19,0.80,4.171,95,139.000,65535.000,255,0.000180,0.000080,0,65535,0,65535,0,0,-0.45,0.48,0.78,1.25,-0.26,0.87,24.4,539,255,-128,-128,6553.5,417,422,498
22/06/2018 11:09:16.445,65,6553.5,-3276.8,-80,1.03,1.59,4.171,95,158.000,65535.000,255,0.000180,0.000040,0,65535,0,65535,0,0,-0.68,0.40,-0.81,1.19,0.13,1.08,24.4,539,255,-128,-128,6553.5,414,418,496
22/06/2018 11:09:17.445,65,6553.5,-3276.8,-64,0.75,0.95,4.171,95,153.000,65535.000,255,0.000180,0.000060,0,65535,0,65535,0,0,-0.98,-0.02,-0.24,1.33,-0.55,0.59,24.4,539,255,-128,-128,6553.5,413,418,496
22/06/2018 11:09:18.445,0,6553.5,-3276.8,76,0.50,0.81,4.171,95,136.000,65535.000,255,0.000800,0.000080,0,65535,0,65535,0,0,-0.38,0.09,0.69,1.46,-0.73,-0.33,24.4,539,255,-128,-128,6553.5,413,418,496
22/06/2018 11:09:19.445,0,6553.5,-3276.8,67,0.48,1.09,4.171,95,119.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,0,0,-0.93,0.37,-0.25,1.59,-0.78,-0.15,24.4,539,255,-128,-128,6553.5,414,420,497
22/06/2018 11:09:20.445,0,6553.5,-3276.8,56,0.46,0.90,4.170,95,103.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,0,0,-0.95,-0.19,-0.10,0.97,-0.51,-0.19,24.4,539,255,-128,-128,6553.5,413,419,496
