Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/07/2018 10:26:45.419,64,8.1,-3276.8,29,0.37,0.48,4.183,97,5823.000,65535.000,255,0.000420,0.000280,0,65535,0,65535,1,2,-0.92,-0.72,0.19,0.68,-0.43,-0.14,21.4,528,255,-128,-128,6553.5,414,420,513
24/07/2018 10:26:46.419,65,8.1,-3276.8,29,0.34,0.62,4.183,97,5209.000,65535.000,255,0.000420,0.000120,0,65535,0,65535,1,3,-1.10,-0.42,-0.25,0.67,-0.54,-0.19,21.4,528,255,-128,-128,6553.5,413,421,513
24/07/2018 10:26:47.419,65,7.3,-3276.8,32,0.19,0.36,4.183,97,4594.000,65535.000,255,0.000000,0.000040,0,65535,0,65535,1,4,-0.96,-0.68,0.20,0.75,-0.43,-0.16,21.4,531,255,-128,-128,6553.5,414,420,514
24/07/2018 10:26:48.419,65,7.3,-3276.8,32,0.29,0.66,4.183,97,3970.000,65535.000,255,0.000000,0.000020,0,65535,0,65535,0,0,-1.26,-0.54,-0.21,1.01,-0.57,-0.07,21.4,531,255,-128,-128,6553.5,414,420,513
24/07/2018 10:26:49.419,65,6.6,-3276.8,36,0.86,2.87,4.183,97,3468.000,65535.000,255,0.000000,0.004580,0,65535,0,65535,0,0,-1.84,0.24,-1.09,1.69,-1.53,2.78,21.4,528,255,-128,-128,6553.5,414,420,513
24/07/2018 10:26:50.419,65,6.6,-3276.8,-55,1.05,1.77,4.183,97,3001.000,65535.000,255,0.000000,0.011480,0,65535,0,65535,1,0,-0.66,0.34,-0.73,0.42,0.51,1.62,21.4,528,255,-128,-128,6553.5,414,420,514
24/07/2018 10:26:51.419,65,6.9,-3276.8,-75,0.57,1.16,4.183,97,2615.000,65535.000,255,0.000000,0.007900,0,65535,0,65535,1,1,-0.38,0.50,-1.63,0.65,0.31,1.42,21.4,528,255,-128,-128,6553.5,414,421,512
24/07/2018 10:26:52.419,65,6.9,-3276.8,-75,0.28,0.49,4.183,97,2252.000,65535.000,255,0.000000,0.003460,0,65535,0,65535,1,2,-0.57,0.03,-0.10,0.66,0.72,1.19,21.4,528,255,-128,-128,6553.5,414,420,512
24/07/2018 10:26:53.419,0,7.3,-3276.8,-69,0.54,0.87,4.183,97,2126.000,65535.000,255,0.000800,0.001620,0,65535,0,65535,1,3,-0.51,-0.20,0.26,0.97,0.18,0.95,21.4,528,255,-128,-128,6553.5,414,420,514
24/07/2018 10:26:54.419,0,7.3,-3276.8,-69,0.54,0.85,4.183,97,2099.000,65535.000,255,0.000800,0.001340,0,65535,0,65535,1,4,-0.54,0.31,0.48,1.20,-0.33,0.31,21.4,528,255,-128,-128,6553.5,413,421,513
