Time,Timestamp,X,Y,Type
5.479,Thu Jun 21 03:47:34.135 2018,1001,653, 0
5.485,Thu Jun 21 03:47:34.142 2018,1000,652, 0
5.494,Thu Jun 21 03:47:34.150 2018,992,646, 0
5.501,Thu Jun 21 03:47:34.158 2018,979,635, 0
5.51,Thu Jun 21 03:47:34.166 2018,965,626, 0
5.518,Thu Jun 21 03:47:34.174 2018,955,621, 0
5.525,Thu Jun 21 03:47:34.182 2018,948,618, 0
5.533,Thu Jun 21 03:47:34.190 2018,941,617, 0
5.541,Thu Jun 21 03:47:34.198 2018,938,617, 0
5.549,Thu Jun 21 03:47:34.206 2018,937,620, 0
5.557,Thu Jun 21 03:47:34.214 2018,936,627, 0
5.566,Thu Jun 21 03:47:34.222 2018,936,640, 0
5.573,Thu Jun 21 03:47:34.230 2018,934,658, 0
5.581,Thu Jun 21 03:47:34.238 2018,930,682, 0
5.589,Thu Jun 21 03:47:34.246 2018,924,704, 0
5.597,Thu Jun 21 03:47:34.254 2018,916,731, 0
5.606,Thu Jun 21 03:47:34.262 2018,912,752, 0
5.613,Thu Jun 21 03:47:34.270 2018,909,778, 0
5.622,Thu Jun 21 03:47:34.278 2018,909,806, 0
5.63,Thu Jun 21 03:47:34.286 2018,913,834, 0
5.637,Thu Jun 21 03:47:34.294 2018,921,864, 0
5.645,Thu Jun 21 03:47:34.302 2018,932,892, 0
5.653,Thu Jun 21 03:47:34.310 2018,946,914, 0
5.661,Thu Jun 21 03:47:34.318 2018,956,924, 0
5.669,Thu Jun 21 03:47:34.326 2018,964,930, 0
5.677,Thu Jun 21 03:47:34.334 2018,970,934, 0
5.685,Thu Jun 21 03:47:34.342 2018,973,937, 0
5.693,Thu Jun 21 03:47:34.350 2018,977,941, 0
5.702,Thu Jun 21 03:47:34.358 2018,981,946, 0
5.71,Thu Jun 21 03:47:34.367 2018,986,952, 0
5.717,Thu Jun 21 03:47:34.374 2018,993,961, 0
5.725,Thu Jun 21 03:47:34.382 2018,998,970, 0
5.733,Thu Jun 21 03:47:34.390 2018,1002,978, 0
5.741,Thu Jun 21 03:47:34.398 2018,1004,984, 0
5.749,Thu Jun 21 03:47:34.406 2018,1005,988, 0
5.757,Thu Jun 21 03:47:34.414 2018,1005,991, 0
5.765,Thu Jun 21 03:47:34.422 2018,1003,994, 0
5.773,Thu Jun 21 03:47:34.430 2018,998,996, 0
5.781,Thu Jun 21 03:47:34.438 2018,990,1001, 0
5.789,Thu Jun 21 03:47:34.446 2018,976,1005, 0
5.797,Thu Jun 21 03:47:34.454 2018,957,1011, 0
5.805,Thu Jun 21 03:47:34.462 2018,933,1015, 0
5.813,Thu Jun 21 03:47:34.470 2018,904,1020, 0
5.821,Thu Jun 21 03:47:34.478 2018,868,1024, 0
5.829,Thu Jun 21 03:47:34.486 2018,824,1025, 0
5.837,Thu Jun 21 03:47:34.494 2018,772,1027, 0
5.845,Thu Jun 21 03:47:34.502 2018,705,1029, 0
5.853,Thu Jun 21 03:47:34.510 2018,642,1033, 0
5.861,Thu Jun 21 03:47:34.518 2018,582,1037, 0
5.869,Thu Jun 21 03:47:34.526 2018,519,1041, 0
5.877,Thu Jun 21 03:47:34.534 2018,456,1043, 0
5.885,Thu Jun 21 03:47:34.542 2018,396,1045, 0
5.894,Thu Jun 21 03:47:34.551 2018,339,1047, 0
5.902,Thu Jun 21 03:47:34.559 2018,282,1047, 0
5.914,Thu Jun 21 03:47:34.571 2018,231,1047, 0
5.919,Thu Jun 21 03:47:34.576 2018,180,1047, 0
5.926,Thu Jun 21 03:47:34.583 2018,133,1047, 0
5.933,Thu Jun 21 03:47:34.591 2018,92,1043, 0
5.941,Thu Jun 21 03:47:34.598 2018,66,1040, 0
5.949,Thu Jun 21 03:47:34.606 2018,58,1038, 0
5.957,Thu Jun 21 03:47:34.614 2018,53,1036, 0
5.989,Thu Jun 21 03:47:34.646 2018,52,1035, 0
5.997,Thu Jun 21 03:47:34.654 2018,51,1035, 0
6.005,Thu Jun 21 03:47:34.663 2018,51,1034, 0
6.013,Thu Jun 21 03:47:34.671 2018,51,1034, 0
6.021,Thu Jun 21 03:47:34.678 2018,51,1033, 0
6.029,Thu Jun 21 03:47:34.686 2018,52,1032, 0
6.037,Thu Jun 21 03:47:34.695 2018,52,1031, 0
6.045,Thu Jun 21 03:47:34.703 2018,53,1031, 0
6.053,Thu Jun 21 03:47:34.711 2018,53,1030, 0
6.077,Thu Jun 21 03:47:34.735 2018,54,1030, 0
6.086,Thu Jun 21 03:47:34.743 2018,54,1029, 0
6.093,Thu Jun 21 03:47:34.751 2018,56,1028, 0
6.101,Thu Jun 21 03:47:34.759 2018,59,1028, 0
6.11,Thu Jun 21 03:47:34.767 2018,66,1027, 0
6.117,Thu Jun 21 03:47:34.775 2018,73,1027, 0
6.125,Thu Jun 21 03:47:34.783 2018,81,1027, 0
6.133,Thu Jun 21 03:47:34.791 2018,90,1027, 0
6.141,Thu Jun 21 03:47:34.799 2018,100,1029, 0
6.149,Thu Jun 21 03:47:34.807 2018,109,1031, 0
6.157,Thu Jun 21 03:47:34.815 2018,121,1033, 0
6.165,Thu Jun 21 03:47:34.823 2018,133,1034, 0
6.173,Thu Jun 21 03:47:34.831 2018,147,1036, 0
6.181,Thu Jun 21 03:47:34.839 2018,162,1039, 0
6.189,Thu Jun 21 03:47:34.847 2018,178,1042, 0
6.197,Thu Jun 21 03:47:34.855 2018,196,1045, 0
6.205,Thu Jun 21 03:47:34.863 2018,209,1046, 0
6.213,Thu Jun 21 03:47:34.871 2018,224,1046, 0
6.221,Thu Jun 21 03:47:34.879 2018,236,1046, 0
6.229,Thu Jun 21 03:47:34.887 2018,244,1046, 0
6.237,Thu Jun 21 03:47:34.895 2018,249,1046, 0
6.245,Thu Jun 21 03:47:34.903 2018,252,1046, 0
6.253,Thu Jun 21 03:47:34.911 2018,253,1046, 0
6.261,Thu Jun 21 03:47:34.919 2018,255,1046, 0
6.301,Thu Jun 21 03:47:34.959 2018,255,1045, 0
