Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/06/2018 13:40:40.436,65,6553.5,-3276.8,-37,0.52,1.06,4.159,93,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-1.09,-0.24,-0.79,0.12,0.22,0.71,21.6,699,255,-128,-128,6553.5,415,421,499
19/06/2018 13:40:41.436,65,6553.5,-3276.8,-35,0.30,0.43,4.159,93,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.73,-0.61,-0.50,-0.36,0.31,0.40,21.6,699,255,-128,-128,6553.5,413,421,499
19/06/2018 13:40:42.436,65,6553.5,-3276.8,-35,0.15,0.22,4.159,93,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.75,-0.66,-0.46,-0.34,0.34,0.40,21.6,699,255,-128,-128,6553.5,412,420,494
19/06/2018 13:40:43.436,65,6553.5,-3276.8,-36,0.07,0.10,4.159,93,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.74,-0.69,-0.42,-0.34,0.32,0.40,21.6,699,255,-128,-128,6553.5,415,420,498
19/06/2018 13:40:44.436,65,6553.5,-3276.8,-36,0.03,0.07,4.159,93,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.78,-0.66,-0.40,-0.33,0.32,0.42,21.6,699,255,-128,-128,6553.5,414,421,499
19/06/2018 13:40:45.436,65,6553.5,-3276.8,-34,0.03,0.08,4.159,93,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,0,0,-0.80,-0.62,-0.42,-0.31,0.28,0.40,21.6,699,255,-128,-128,6553.5,415,422,500
19/06/2018 13:40:46.436,65,6553.5,-3276.8,-34,0.02,0.06,4.159,93,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,0,0,-0.78,-0.69,-0.40,-0.31,0.32,0.40,21.6,699,255,-128,-128,6553.5,414,421,498
19/06/2018 13:40:47.436,65,6553.5,-3276.8,-34,0.01,0.04,4.153,92,0.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,0,0,-0.78,-0.72,-0.38,-0.30,0.31,0.40,21.6,699,255,-128,-128,6553.5,414,420,498
19/06/2018 13:40:48.436,65,6553.5,-3276.8,-34,0.01,0.03,4.150,91,0.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,0,0,-0.77,-0.71,-0.38,-0.30,0.33,0.40,21.6,699,255,-128,-128,6553.5,408,421,495
19/06/2018 13:40:49.436,65,6553.5,-3276.8,-34,0.01,0.08,4.150,91,0.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,0,0,-0.77,-0.69,-0.39,-0.24,0.34,0.42,21.6,699,255,-128,-128,6553.5,414,421,499
19/06/2018 13:40:50.436,0,6553.5,-3276.8,-34,0.01,0.03,4.150,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.79,-0.71,-0.39,-0.31,0.33,0.40,21.6,699,255,-128,-128,6553.5,415,421,498
19/06/2018 13:40:51.436,0,6553.5,-3276.8,-33,0.14,0.83,4.150,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-1.19,-0.51,-0.55,0.46,-0.04,0.54,21.6,699,255,-128,-128,6553.5,415,415,496
19/06/2018 13:40:52.436,0,6553.5,-3276.8,-23,0.89,1.09,4.150,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-1.06,-0.21,0.44,1.14,-0.15,0.27,21.6,699,255,-128,-128,6553.5,414,421,498
19/06/2018 13:40:53.436,0,6553.5,-3276.8,47,0.77,1.06,4.150,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.42,0.34,0.48,1.33,-0.79,-0.03,21.6,699,255,-128,-128,6553.5,415,420,499
19/06/2018 13:40:54.436,0,6553.5,-3276.8,58,0.46,1.04,4.150,91,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-1.07,-0.04,0.36,1.27,-1.06,0.28,21.6,699,255,-128,-128,6553.5,414,421,484
