Time,Timestamp,X,Y,Type
157.276,Tue Jun 19 01:53:11.485 2018,1405,503, 0
157.283,Tue Jun 19 01:53:11.492 2018,1407,503, 0
157.291,Tue Jun 19 01:53:11.500 2018,1412,503, 0
157.299,Tue Jun 19 01:53:11.508 2018,1423,503, 0
157.307,Tue Jun 19 01:53:11.516 2018,1441,503, 0
157.315,Tue Jun 19 01:53:11.524 2018,1472,506, 0
157.323,Tue Jun 19 01:53:11.532 2018,1511,512, 0
157.331,Tue Jun 19 01:53:11.540 2018,1562,521, 0
157.339,Tue Jun 19 01:53:11.548 2018,1607,531, 0
157.347,Tue Jun 19 01:53:11.556 2018,1645,540, 0
157.355,Tue Jun 19 01:53:11.564 2018,1677,547, 0
157.363,Tue Jun 19 01:53:11.572 2018,1704,553, 0
157.371,Tue Jun 19 01:53:11.580 2018,1725,557, 0
157.379,Tue Jun 19 01:53:11.588 2018,1740,559, 0
157.387,Tue Jun 19 01:53:11.596 2018,1752,561, 0
157.395,Tue Jun 19 01:53:11.604 2018,1760,562, 0
157.403,Tue Jun 19 01:53:11.612 2018,1764,562, 0
157.411,Tue Jun 19 01:53:11.620 2018,1766,562, 0
157.419,Tue Jun 19 01:53:11.628 2018,1766,561, 0
157.427,Tue Jun 19 01:53:11.636 2018,1765,560, 0
157.435,Tue Jun 19 01:53:11.644 2018,1759,557, 0
157.443,Tue Jun 19 01:53:11.652 2018,1748,553, 0
157.451,Tue Jun 19 01:53:11.660 2018,1730,546, 0
157.459,Tue Jun 19 01:53:11.668 2018,1697,536, 0
157.467,Tue Jun 19 01:53:11.676 2018,1667,528, 0
157.475,Tue Jun 19 01:53:11.684 2018,1635,521, 0
157.483,Tue Jun 19 01:53:11.692 2018,1607,518, 0
157.491,Tue Jun 19 01:53:11.700 2018,1580,518, 0
157.499,Tue Jun 19 01:53:11.708 2018,1551,520, 0
157.507,Tue Jun 19 01:53:11.716 2018,1527,526, 0
157.515,Tue Jun 19 01:53:11.724 2018,1502,537, 0
