Time,Timestamp,X,Y,Type
9.201,Wed Sep 05 10:12:35.180 2018,700,475, 0
9.207,Wed Sep 05 10:12:35.186 2018,700,475, 0
9.213,Wed Sep 05 10:12:35.192 2018,693,477, 0
9.221,Wed Sep 05 10:12:35.200 2018,680,480, 0
9.229,Wed Sep 05 10:12:35.208 2018,658,484, 0
9.237,Wed Sep 05 10:12:35.216 2018,632,490, 0
9.245,Wed Sep 05 10:12:35.224 2018,604,500, 0
9.253,Wed Sep 05 10:12:35.232 2018,583,512, 0
9.261,Wed Sep 05 10:12:35.240 2018,565,529, 0
9.269,Wed Sep 05 10:12:35.248 2018,549,553, 0
9.277,Wed Sep 05 10:12:35.256 2018,538,576, 0
9.285,Wed Sep 05 10:12:35.264 2018,530,598, 0
9.293,Wed Sep 05 10:12:35.272 2018,526,620, 0
9.301,Wed Sep 05 10:12:35.280 2018,526,636, 0
9.309,Wed Sep 05 10:12:35.288 2018,531,655, 0
9.317,Wed Sep 05 10:12:35.296 2018,539,675, 0
9.325,Wed Sep 05 10:12:35.304 2018,558,703, 0
9.333,Wed Sep 05 10:12:35.312 2018,582,729, 0
9.341,Wed Sep 05 10:12:35.320 2018,609,755, 0
9.349,Wed Sep 05 10:12:35.328 2018,635,781, 0
9.357,Wed Sep 05 10:12:35.336 2018,660,803, 0
9.365,Wed Sep 05 10:12:35.344 2018,683,823, 0
9.373,Wed Sep 05 10:12:35.352 2018,706,840, 0
9.381,Wed Sep 05 10:12:35.360 2018,733,861, 0
9.389,Wed Sep 05 10:12:35.368 2018,758,877, 0
9.397,Wed Sep 05 10:12:35.376 2018,781,890, 0
9.405,Wed Sep 05 10:12:35.384 2018,802,899, 0
9.413,Wed Sep 05 10:12:35.392 2018,821,904, 0
9.421,Wed Sep 05 10:12:35.400 2018,837,908, 0
9.429,Wed Sep 05 10:12:35.408 2018,850,909, 0
9.437,Wed Sep 05 10:12:35.416 2018,863,908, 0
9.445,Wed Sep 05 10:12:35.424 2018,873,903, 0
9.453,Wed Sep 05 10:12:35.432 2018,880,899, 0
9.461,Wed Sep 05 10:12:35.440 2018,884,896, 0
9.477,Wed Sep 05 10:12:35.456 2018,886,894, 0
9.486,Wed Sep 05 10:12:35.465 2018,886,894, 0
9.493,Wed Sep 05 10:12:35.472 2018,885,894, 0
9.501,Wed Sep 05 10:12:35.480 2018,882,895, 0
9.509,Wed Sep 05 10:12:35.488 2018,876,897, 0
9.517,Wed Sep 05 10:12:35.496 2018,868,898, 0
9.525,Wed Sep 05 10:12:35.504 2018,854,900, 0
9.533,Wed Sep 05 10:12:35.512 2018,840,900, 0
9.541,Wed Sep 05 10:12:35.520 2018,825,900, 0
9.549,Wed Sep 05 10:12:35.528 2018,811,899, 0
9.557,Wed Sep 05 10:12:35.536 2018,797,897, 0
9.565,Wed Sep 05 10:12:35.544 2018,786,895, 0
9.573,Wed Sep 05 10:12:35.552 2018,777,892, 0
9.581,Wed Sep 05 10:12:35.560 2018,771,888, 0
9.589,Wed Sep 05 10:12:35.568 2018,768,886, 0
9.597,Wed Sep 05 10:12:35.576 2018,767,884, 0
9.605,Wed Sep 05 10:12:35.584 2018,767,882, 0
9.613,Wed Sep 05 10:12:35.592 2018,769,878, 0
9.621,Wed Sep 05 10:12:35.600 2018,775,870, 0
9.629,Wed Sep 05 10:12:35.608 2018,780,864, 0
9.637,Wed Sep 05 10:12:35.616 2018,784,860, 0
9.645,Wed Sep 05 10:12:35.624 2018,787,857, 0
9.653,Wed Sep 05 10:12:35.632 2018,788,855, 0
9.669,Wed Sep 05 10:12:35.648 2018,789,855, 0
9.677,Wed Sep 05 10:12:35.656 2018,789,854, 0
9.685,Wed Sep 05 10:12:35.664 2018,789,854, 0
9.693,Wed Sep 05 10:12:35.672 2018,784,856, 0
9.701,Wed Sep 05 10:12:35.680 2018,780,860, 0
9.709,Wed Sep 05 10:12:35.688 2018,773,866, 0
9.717,Wed Sep 05 10:12:35.696 2018,767,874, 0
9.725,Wed Sep 05 10:12:35.704 2018,761,881, 0
9.733,Wed Sep 05 10:12:35.712 2018,752,888, 0
9.741,Wed Sep 05 10:12:35.720 2018,743,893, 0
9.749,Wed Sep 05 10:12:35.728 2018,734,896, 0
9.757,Wed Sep 05 10:12:35.737 2018,721,901, 0
9.765,Wed Sep 05 10:12:35.744 2018,706,904, 0
9.773,Wed Sep 05 10:12:35.752 2018,684,910, 0
9.781,Wed Sep 05 10:12:35.760 2018,655,919, 0
9.789,Wed Sep 05 10:12:35.768 2018,621,931, 0
9.797,Wed Sep 05 10:12:35.776 2018,593,942, 0
9.805,Wed Sep 05 10:12:35.784 2018,575,951, 0
9.813,Wed Sep 05 10:12:35.792 2018,564,956, 0
9.821,Wed Sep 05 10:12:35.800 2018,557,959, 0
9.829,Wed Sep 05 10:12:35.808 2018,551,963, 0
9.837,Wed Sep 05 10:12:35.816 2018,546,966, 0
9.845,Wed Sep 05 10:12:35.824 2018,543,968, 0
9.853,Wed Sep 05 10:12:35.832 2018,540,969, 0
9.861,Wed Sep 05 10:12:35.840 2018,538,971, 0
9.869,Wed Sep 05 10:12:35.848 2018,534,972, 0
9.877,Wed Sep 05 10:12:35.856 2018,531,975, 0
9.885,Wed Sep 05 10:12:35.864 2018,528,978, 0
9.893,Wed Sep 05 10:12:35.872 2018,525,980, 0
9.901,Wed Sep 05 10:12:35.880 2018,523,982, 0
9.909,Wed Sep 05 10:12:35.888 2018,521,984, 0
9.973,Wed Sep 05 10:12:35.952 2018,521,984, 0
9.981,Wed Sep 05 10:12:35.960 2018,520,984, 0
9.989,Wed Sep 05 10:12:35.968 2018,519,985, 0
9.997,Wed Sep 05 10:12:35.976 2018,517,986, 0
10.005,Wed Sep 05 10:12:35.984 2018,514,988, 0
10.013,Wed Sep 05 10:12:35.992 2018,508,992, 0
10.021,Wed Sep 05 10:12:36.000 2018,502,995, 0
10.029,Wed Sep 05 10:12:36.008 2018,496,999, 0
10.037,Wed Sep 05 10:12:36.016 2018,489,1002, 0
10.045,Wed Sep 05 10:12:36.024 2018,481,1005, 0
10.053,Wed Sep 05 10:12:36.032 2018,474,1009, 0
10.061,Wed Sep 05 10:12:36.040 2018,466,1013, 0
10.07,Wed Sep 05 10:12:36.049 2018,456,1019, 0
10.077,Wed Sep 05 10:12:36.056 2018,447,1024, 0
10.085,Wed Sep 05 10:12:36.064 2018,440,1029, 0
10.093,Wed Sep 05 10:12:36.072 2018,434,1036, 0
10.101,Wed Sep 05 10:12:36.080 2018,430,1041, 0
10.109,Wed Sep 05 10:12:36.088 2018,427,1045, 0
10.117,Wed Sep 05 10:12:36.096 2018,426,1048, 0
10.125,Wed Sep 05 10:12:36.104 2018,426,1050, 0
10.133,Wed Sep 05 10:12:36.112 2018,426,1052, 0
10.141,Wed Sep 05 10:12:36.120 2018,426,1053, 0
10.149,Wed Sep 05 10:12:36.128 2018,426,1054, 0
10.213,Wed Sep 05 10:12:36.192 2018,427,1054, 0
10.221,Wed Sep 05 10:12:36.201 2018,428,1054, 0
10.229,Wed Sep 05 10:12:36.208 2018,430,1054, 0
10.237,Wed Sep 05 10:12:36.216 2018,433,1054, 0
10.245,Wed Sep 05 10:12:36.224 2018,436,1054, 0
10.253,Wed Sep 05 10:12:36.232 2018,440,1054, 0
10.262,Wed Sep 05 10:12:36.241 2018,444,1053, 0
10.269,Wed Sep 05 10:12:36.248 2018,447,1053, 0
10.277,Wed Sep 05 10:12:36.256 2018,449,1052, 0
10.285,Wed Sep 05 10:12:36.264 2018,450,1052, 0
10.293,Wed Sep 05 10:12:36.272 2018,452,1052, 0
10.309,Wed Sep 05 10:12:36.288 2018,452,1052, 0
10.317,Wed Sep 05 10:12:36.296 2018,453,1052, 0
10.325,Wed Sep 05 10:12:36.304 2018,453,1052, 0
10.333,Wed Sep 05 10:12:36.312 2018,454,1052, 0
10.349,Wed Sep 05 10:12:36.328 2018,455,1052, 0
10.357,Wed Sep 05 10:12:36.337 2018,455,1052, 0
10.557,Wed Sep 05 10:12:36.536 2018,456,1052, 0
10.565,Wed Sep 05 10:12:36.544 2018,456,1052, 0
10.573,Wed Sep 05 10:12:36.552 2018,457,1052, 0
10.581,Wed Sep 05 10:12:36.560 2018,457,1052, 0
10.589,Wed Sep 05 10:12:36.568 2018,458,1053, 0
10.6,Wed Sep 05 10:12:36.579 2018,459,1053, 0
10.669,Wed Sep 05 10:12:36.649 2018,459,1053, 1
10.758,Wed Sep 05 10:12:36.737 2018,459,1053, 2
10.957,Wed Sep 05 10:12:36.936 2018,459,1053, 0
10.965,Wed Sep 05 10:12:36.944 2018,459,1053, 0
10.975,Wed Sep 05 10:12:36.955 2018,459,1053, 0
10.982,Wed Sep 05 10:12:36.961 2018,459,1052, 0
10.989,Wed Sep 05 10:12:36.969 2018,459,1052, 0
10.997,Wed Sep 05 10:12:36.976 2018,459,1051, 0
11.005,Wed Sep 05 10:12:36.984 2018,459,1050, 0
11.015,Wed Sep 05 10:12:36.995 2018,459,1050, 0
11.022,Wed Sep 05 10:12:37.002 2018,459,1049, 0
11.029,Wed Sep 05 10:12:37.008 2018,459,1049, 0
11.037,Wed Sep 05 10:12:37.017 2018,459,1048, 0
