Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
26/06/2018 15:30:02.429,66,8.1,-3276.8,-87,0.22,0.38,4.183,97,5690.000,65535.000,255,0.011264,0.011140,0,65535,0,65535,1,2,-0.15,0.21,0.79,1.18,-0.09,0.00,24.2,528,255,-128,-128,6553.5,414,419,513
26/06/2018 15:30:03.429,68,8.1,-3276.8,-89,0.11,0.18,4.183,97,5056.000,65535.000,255,0.011264,0.017180,0,65535,0,65535,1,3,-0.02,0.03,0.95,1.06,-0.08,0.01,24.2,531,255,-128,-128,6553.5,414,420,512
26/06/2018 15:30:04.429,69,7.3,-3276.8,-91,0.13,0.27,4.183,97,4451.000,65535.000,255,0.065520,0.015240,0,65535,0,65535,0,0,-0.01,0.15,0.95,1.10,0.01,0.19,24.2,531,255,-128,-128,6553.5,413,419,514
26/06/2018 15:30:05.429,69,7.3,-3276.8,-93,0.10,0.13,4.183,97,3842.000,65535.000,255,0.065520,0.009040,0,65535,0,65535,0,1,0.06,0.14,0.93,1.01,0.18,0.21,24.2,528,255,-128,-128,6553.5,414,420,513
26/06/2018 15:30:06.429,70,6.6,-3276.8,-94,0.06,0.08,4.183,97,3342.000,65535.000,255,0.010040,0.005980,0,65535,0,65535,1,0,0.06,0.15,0.93,1.00,0.18,0.21,24.2,531,255,-128,-128,6553.5,413,420,513
26/06/2018 15:30:07.429,70,6.6,-3276.8,-96,0.04,0.06,4.183,97,2868.000,65535.000,255,0.010040,0.004420,0,65535,0,65535,0,0,0.07,0.14,0.95,1.01,0.19,0.21,24.2,531,255,-128,-128,6553.5,414,420,513
26/06/2018 15:30:08.429,70,6.9,-3276.8,-96,0.02,0.04,4.183,97,2490.000,65535.000,255,0.008500,0.003560,0,65535,0,65535,0,0,0.06,0.15,0.93,1.01,0.18,0.21,24.2,531,255,-128,-128,6553.5,415,420,515
26/06/2018 15:30:09.429,70,6.9,-3276.8,-96,0.01,0.06,4.183,97,2138.000,65535.000,255,0.008500,0.002720,0,65535,0,65535,0,0,0.09,0.16,0.93,1.01,0.18,0.21,24.2,531,255,-128,-128,6553.5,413,420,513
26/06/2018 15:30:10.429,70,7.2,-3276.8,-96,0.01,0.03,4.183,97,1858.000,65535.000,255,0.006720,0.002680,0,65535,0,65535,0,0,0.08,0.15,0.95,1.01,0.19,0.22,24.2,531,255,-128,-128,6553.5,413,420,512
26/06/2018 15:30:11.429,70,7.2,-3276.8,-97,0.01,0.04,4.183,97,1596.000,65535.000,255,0.006720,0.002680,0,65535,0,65535,0,0,0.08,0.15,0.93,1.01,0.19,0.24,24.2,531,255,-128,-128,6553.5,415,420,505
