Frame#,Time,Timestamp,Perspiration
0,0,Fri Jun 22 01:12:41.705 2018,0.003216158
2,0.1325433,Fri Jun 22 01:12:41.838 2018,0.0008161627
3,0.2641104,Fri Jun 22 01:12:41.969 2018,0.01633304
4,0.3974655,Fri Jun 22 01:12:42.102 2018,0.002536622
5,0.5959938,Fri Jun 22 01:12:42.301 2018,0.008799983
6,0.6661819,Fri Jun 22 01:12:42.371 2018,0.008799945
7,0.7974871,Fri Jun 22 01:12:42.502 2018,0.007771523
8,0.9358563,Fri Jun 22 01:12:42.641 2018,0.001600022
12,1.065199,Fri Jun 22 01:12:42.770 2018,0.001600022
13,1.20507,Fri Jun 22 01:12:42.910 2018,0.0008162008
14,1.332422,Fri Jun 22 01:12:43.037 2018,0.001077441
15,1.466809,Fri Jun 22 01:12:43.172 2018,0.006400293
16,1.598157,Fri Jun 22 01:12:43.303 2018,0.001599921
17,1.74502,Fri Jun 22 01:12:43.450 2018,0.004000107
18,1.874362,Fri Jun 22 01:12:43.579 2018,0.00400003
20,2.000698,Fri Jun 22 01:12:43.706 2018,0.004000183
21,2.011727,Fri Jun 22 01:12:43.717 2018,0.01040002
22,2.13771,Fri Jun 22 01:12:43.843 2018,0.006944122
26,2.266997,Fri Jun 22 01:12:43.972 2018,0.006944122
28,2.403359,Fri Jun 22 01:12:44.108 2018,0.001600073
30,2.538219,Fri Jun 22 01:12:44.243 2018,0.0008162008
35,2.801411,Fri Jun 22 01:12:44.506 2018,0.0008162008
37,2.934765,Fri Jun 22 01:12:44.640 2018,0.001599972
39,3.071629,Fri Jun 22 01:12:44.777 2018,0.001600073
41,3.200973,Fri Jun 22 01:12:44.906 2018,0.01039987
42,3.34686,Fri Jun 22 01:12:45.052 2018,0.004000183
44,3.482722,Fri Jun 22 01:12:45.188 2018,0.001600073
48,3.73512,Fri Jun 22 01:12:45.440 2018,0.003199841
49,3.868013,Fri Jun 22 01:12:45.573 2018,0.002799976
50,4.000784,Fri Jun 22 01:12:45.706 2018,0.001599921
51,4.135642,Fri Jun 22 01:12:45.841 2018,0.001077492
52,4.282034,Fri Jun 22 01:12:45.987 2018,0.001208137
53,4.402256,Fri Jun 22 01:12:46.107 2018,0.002068271
54,4.535109,Fri Jun 22 01:12:46.240 2018,0.009610682
55,4.66905,Fri Jun 22 01:12:46.374 2018,3.232839E-05
56,4.802404,Fri Jun 22 01:12:46.507 2018,0.0004242646
