"Time","NR_Perspiration","CovertedTime","Perspiration"
0,"0.00456564670465146",2018-07-27 10:58:51,"0.00434494466666667"
1,"0.00457521025849653",2018-07-27 10:58:52,"0.0049278338"
2,"0.00458715654861832",2018-07-27 10:58:53,"0.0048729296"
3,"0.00459786760136405",2018-07-27 10:58:54,"0.004921339"
4,"0.00460967695241757",2018-07-27 10:58:55,"0.00576634633333333"
5,"0.00462252175832006",2018-07-27 10:58:56,"0.0058081884"
6,"0.00463401808606673",2018-07-27 10:58:57,"0.0042483798"
7,"0.00464642124731065",2018-07-27 10:58:58,"0.00449748033333333"
8,"0.00465962389568615",2018-07-27 10:58:59,"0.0044934915"
9,"0.00467243109953793",2018-07-27 10:59:00,"0.00391195583333333"
10,"0.00468378919631433",2018-07-27 10:59:01,"0.0051436722"
11,"0.00469375690997485",2018-07-27 10:59:02,"0.0043095582"
12,"0.00470336216049393",2018-07-27 10:59:03,"0.0054036418"
13,"0.00471258012324051",2018-07-27 10:59:04,"0.0054426594"
14,"0.0047205320319505",2018-07-27 10:59:05,"0.00538568325"
15,"0.00472974293196751",2018-07-27 10:59:06,"0.00583960957142857"
16,"0.00473995829671527",2018-07-27 10:59:07,"0.00488153416666667"
17,"0.00474866661527442",2018-07-27 10:59:08,"0.00490673683333333"
18,"0.00475666731684938",2018-07-27 10:59:09,"0.00566570083333333"
19,"0.00476337531078431",2018-07-27 10:59:10,"0.0054174202"
20,"0.00476945055271738",2018-07-27 10:59:11,"0.00427922766666667"
21,"0.00477493054256304",2018-07-27 10:59:12,"0.005035751"
22,"0.004779377251515",2018-07-27 10:59:13,"0.0056153586"
23,"0.0047818282220112",2018-07-27 10:59:14,"0.005606112"
24,"0.0047837097973011",2018-07-27 10:59:15,"0.00578258375"
25,"0.00478712976024113",2018-07-27 10:59:16,"0.00603483233333333"
26,"0.00479012849966315",2018-07-27 10:59:17,"0.00661397575"
27,"0.00479146927684187",2018-07-27 10:59:18,"0.005432069"
28,"",2018-07-27 10:59:19,""
29,"",2018-07-27 10:59:20,""
30,"",2018-07-27 10:59:21,""
31,"",2018-07-27 10:59:22,""
32,"0.00479291420218738",2018-07-27 10:59:23,"0.0051633296"
33,"0.00479503860734073",2018-07-27 10:59:24,"0.0055694958"
34,"0.00479680184415865",2018-07-27 10:59:25,"0.0044457044"
35,"0.00479823698428684",2018-07-27 10:59:26,"0.0043278278"
36,"0.00479937684348427",2018-07-27 10:59:27,"0.0048541112"
37,"0.00480032255548627",2018-07-27 10:59:28,"0.00469884466666667"
38,"0.00480099472466952",2018-07-27 10:59:29,"0.0050289092"
39,"0.00480138385525243",2018-07-27 10:59:30,"0.0048624524"
40,"0.00480159164577727",2018-07-27 10:59:31,"0.005314399"
41,"0.00480159439311411",2018-07-27 10:59:32,"0.0049320772"
42,"0.00480141715291835",2018-07-27 10:59:33,"0.0046239386"
43,"0.00480107077319538",2018-07-27 10:59:34,"0.0043489394"
44,"0.00480048240514983",2018-07-27 10:59:35,"0.00437959333333333"
45,"0.00479967066998088",2018-07-27 10:59:36,"0.0046459414"
46,"0.00479870972271911",2018-07-27 10:59:37,"0.0058121378"
47,"0.00479737981971061",2018-07-27 10:59:38,"0.00522301933333333"
48,"0.00479574857080386",2018-07-27 10:59:39,"0.0053492232"
49,"0.00479396594651522",2018-07-27 10:59:40,"0.0054623018"
50,"0.00479188030192603",2018-07-27 10:59:41,"0.0056477352"
51,"0.00478947411687214",2018-07-27 10:59:42,"0.0048723184"
52,"0.00478643546301879",2018-07-27 10:59:43,"0.005811344"
53,"0.00478299590848501",2018-07-27 10:59:44,"0.0059627598"
54,"0.00477950266310753",2018-07-27 10:59:45,"0.0042722784"
55,"0.0047756697610494",2018-07-27 10:59:46,"0.0052153764"
56,"0.00477106553637184",2018-07-27 10:59:47,"0.00440544083333333"
57,"0.0047656116348128",2018-07-27 10:59:48,"0.0048291665"
58,"0.00475972703509253",2018-07-27 10:59:49,"0.00532312033333333"
59,"0.00475398546786283",2018-07-27 10:59:50,"0.0053960018"
60,"0.00474792450234925",2018-07-27 10:59:51,"0.00442578383333333"
61,"0.00474218018302582",2018-07-27 10:59:52,"0.00455222075"
62,"0.00473621069206876",2018-07-27 10:59:53,"0.00494423683333333"
63,"0.0047294393539738",2018-07-27 10:59:54,"0.0052037434"
64,"0.00472246922862392",2018-07-27 10:59:55,"0.0059460675"
65,"0.0047153477742411",2018-07-27 10:59:56,"0.004776673"
66,"0.00470877006564503",2018-07-27 10:59:57,"0.0035111874"
67,"0.00470279612252826",2018-07-27 10:59:58,"0.0045174165"
68,"0.00469612988556528",2018-07-27 10:59:59,"0.004925818"
69,"0.00468748476629831",2018-07-27 11:00:00,"0.00441119228571429"
70,"0.00467894297789964",2018-07-27 11:00:01,"0.00496610716666667"
71,"0.00467187023760121",2018-07-27 11:00:02,"0.0050952484"
72,"0.0046650172335679",2018-07-27 11:00:03,"0.00435085216666667"
73,"0.0046578630774085",2018-07-27 11:00:04,"0.00405098883333333"
74,"0.00465114167476474",2018-07-27 11:00:05,"0.00505532183333333"
75,"0.00464495322238366",2018-07-27 11:00:06,"0.00547542583333333"
