Time,Timestamp,LeftClick,RightClick,LeftSide,RightSide
7.437,Wed Jul 25 15:46:40.584 2018,0,1,0,0,
7.442,Wed Jul 25 15:46:40.591 2018,0,1,0,0,
7.449,Wed Jul 25 15:46:40.601 2018,0,1,0,0,
7.459,Wed Jul 25 15:46:40.615 2018,0,1,0,0,
7.468,Wed Jul 25 15:46:40.628 2018,0,1,0,0,
7.474,Wed Jul 25 15:46:40.637 2018,0,1,0,0,
7.503,Wed Jul 25 15:46:40.678 2018,0,1,0,0,
7.507,Wed Jul 25 15:46:40.683 2018,0,1,0,0,
7.51,Wed Jul 25 15:46:40.688 2018,0,1,0,0,
7.517,Wed Jul 25 15:46:40.698 2018,0,1,0,0,
7.53,Wed Jul 25 15:46:40.716 2018,0,1,0,0,
7.542,Wed Jul 25 15:46:40.733 2018,0,1,0,0,
7.546,Wed Jul 25 15:46:40.739 2018,0,1,0,0,
7.557,Wed Jul 25 15:46:40.754 2018,0,1,0,0,
7.57,Wed Jul 25 15:46:40.774 2018,0,1,0,0,
7.574,Wed Jul 25 15:46:40.779 2018,0,1,0,0,
7.595,Wed Jul 25 15:46:40.810 2018,0,1,0,0,
7.603,Wed Jul 25 15:46:40.820 2018,0,1,0,0,
7.617,Wed Jul 25 15:46:40.840 2018,0,2,0,0,
7.624,Wed Jul 25 15:46:40.851 2018,0,1,0,0,
7.639,Wed Jul 25 15:46:40.872 2018,0,1,0,0,
7.651,Wed Jul 25 15:46:40.888 2018,0,1,0,0,
7.659,Wed Jul 25 15:46:40.899 2018,0,1,0,0,
7.665,Wed Jul 25 15:46:40.909 2018,0,1,0,0,
7.694,Wed Jul 25 15:46:40.950 2018,0,1,0,0,
7.698,Wed Jul 25 15:46:40.956 2018,0,1,0,0,
7.701,Wed Jul 25 15:46:40.960 2018,0,1,0,0,
7.704,Wed Jul 25 15:46:40.963 2018,0,1,0,0,
7.714,Wed Jul 25 15:46:40.979 2018,0,1,0,0,
7.729,Wed Jul 25 15:46:41.000 2018,0,1,0,0,
7.738,Wed Jul 25 15:46:41.011 2018,0,1,0,0,
7.746,Wed Jul 25 15:46:41.023 2018,0,1,0,0,
7.758,Wed Jul 25 15:46:41.040 2018,0,2,0,0,
7.768,Wed Jul 25 15:46:41.054 2018,0,1,0,0,
7.778,Wed Jul 25 15:46:41.068 2018,0,1,0,0,
7.792,Wed Jul 25 15:46:41.088 2018,0,1,0,0,
7.797,Wed Jul 25 15:46:41.095 2018,0,1,0,0,
7.808,Wed Jul 25 15:46:41.111 2018,0,1,0,0,
7.82,Wed Jul 25 15:46:41.128 2018,0,1,0,0,
7.829,Wed Jul 25 15:46:41.141 2018,0,1,0,0,
7.843,Wed Jul 25 15:46:41.162 2018,0,1,0,0,
7.851,Wed Jul 25 15:46:41.173 2018,0,1,0,0,
7.862,Wed Jul 25 15:46:41.187 2018,0,1,0,0,
7.868,Wed Jul 25 15:46:41.196 2018,0,2,0,0,
7.877,Wed Jul 25 15:46:41.209 2018,0,2,0,0,
7.911,Wed Jul 25 15:46:41.257 2018,0,1,0,0,
7.914,Wed Jul 25 15:46:41.263 2018,0,1,0,0,
7.918,Wed Jul 25 15:46:41.267 2018,0,1,0,0,
7.92,Wed Jul 25 15:46:41.271 2018,0,2,0,0,
7.929,Wed Jul 25 15:46:41.282 2018,0,2,0,0,
7.942,Wed Jul 25 15:46:41.301 2018,0,1,0,0,
7.95,Wed Jul 25 15:46:41.314 2018,0,1,0,0,
7.964,Wed Jul 25 15:46:41.334 2018,0,1,0,0,
7.977,Wed Jul 25 15:46:41.351 2018,0,2,0,0,
7.98,Wed Jul 25 15:46:41.355 2018,0,2,0,0,
7.992,Wed Jul 25 15:46:41.372 2018,0,2,0,0,
8,Wed Jul 25 15:46:41.385 2018,0,1,0,0,
8.011,Wed Jul 25 15:46:41.399 2018,0,1,0,0,
8.019,Wed Jul 25 15:46:41.412 2018,0,2,0,0,
8.037,Wed Jul 25 15:46:41.436 2018,0,2,0,0,
8.042,Wed Jul 25 15:46:41.444 2018,0,2,0,0,
8.053,Wed Jul 25 15:46:41.458 2018,0,1,0,0,
8.064,Wed Jul 25 15:46:41.475 2018,0,2,0,0,
8.109,Wed Jul 25 15:46:41.539 2018,0,2,0,0,
8.116,Wed Jul 25 15:46:41.548 2018,0,1,0,0,
8.119,Wed Jul 25 15:46:41.552 2018,0,2,0,0,
8.122,Wed Jul 25 15:46:41.556 2018,0,1,0,0,
8.132,Wed Jul 25 15:46:41.572 2018,0,2,0,0,
8.135,Wed Jul 25 15:46:41.576 2018,0,1,0,0,
8.138,Wed Jul 25 15:46:41.581 2018,0,2,0,0,
8.145,Wed Jul 25 15:46:41.590 2018,0,1,0,0,
8.157,Wed Jul 25 15:46:41.606 2018,0,2,0,0,
8.167,Wed Jul 25 15:46:41.620 2018,0,1,0,0,
8.181,Wed Jul 25 15:46:41.640 2018,0,2,0,0,
8.192,Wed Jul 25 15:46:41.656 2018,0,2,0,0,
8.197,Wed Jul 25 15:46:41.663 2018,0,2,0,0,
8.208,Wed Jul 25 15:46:41.680 2018,0,1,0,0,
8.218,Wed Jul 25 15:46:41.694 2018,0,2,0,0,
8.23,Wed Jul 25 15:46:41.711 2018,0,2,0,0,
8.242,Wed Jul 25 15:46:41.727 2018,0,2,0,0,
8.249,Wed Jul 25 15:46:41.738 2018,0,2,0,0,
8.258,Wed Jul 25 15:46:41.751 2018,0,1,0,0,
8.267,Wed Jul 25 15:46:41.762 2018,0,2,0,0,
8.282,Wed Jul 25 15:46:41.783 2018,0,2,0,0,
8.294,Wed Jul 25 15:46:41.802 2018,0,2,0,0,
