Time,Timestamp,X,Y,Type
5.204,Thu Jul 19 13:10:45.214 2018,1159,367, 0
5.211,Thu Jul 19 13:10:45.225 2018,1159,371, 0
5.219,Thu Jul 19 13:10:45.236 2018,1157,375, 0
5.227,Thu Jul 19 13:10:45.248 2018,1155,379, 0
5.235,Thu Jul 19 13:10:45.261 2018,1153,381, 0
5.243,Thu Jul 19 13:10:45.272 2018,1152,383, 0
5.251,Thu Jul 19 13:10:45.283 2018,1150,386, 0
5.259,Thu Jul 19 13:10:45.295 2018,1149,388, 0
5.267,Thu Jul 19 13:10:45.307 2018,1148,390, 0
5.275,Thu Jul 19 13:10:45.319 2018,1147,393, 0
5.283,Thu Jul 19 13:10:45.331 2018,1145,397, 0
5.291,Thu Jul 19 13:10:45.342 2018,1143,400, 0
5.299,Thu Jul 19 13:10:45.354 2018,1141,403, 0
5.307,Thu Jul 19 13:10:45.366 2018,1137,408, 0
5.315,Thu Jul 19 13:10:45.378 2018,1133,413, 0
5.323,Thu Jul 19 13:10:45.389 2018,1129,417, 0
5.331,Thu Jul 19 13:10:45.401 2018,1125,421, 0
5.339,Thu Jul 19 13:10:45.413 2018,1122,426, 0
5.347,Thu Jul 19 13:10:45.425 2018,1118,430, 0
5.355,Thu Jul 19 13:10:45.436 2018,1115,433, 0
5.363,Thu Jul 19 13:10:45.448 2018,1113,437, 0
5.371,Thu Jul 19 13:10:45.460 2018,1110,440, 0
5.379,Thu Jul 19 13:10:45.472 2018,1108,444, 0
5.387,Thu Jul 19 13:10:45.483 2018,1106,446, 0
5.395,Thu Jul 19 13:10:45.495 2018,1104,449, 0
5.403,Thu Jul 19 13:10:45.507 2018,1103,451, 0
5.411,Thu Jul 19 13:10:45.519 2018,1101,455, 0
5.419,Thu Jul 19 13:10:45.532 2018,1101,458, 0
5.427,Thu Jul 19 13:10:45.544 2018,1100,461, 0
5.435,Thu Jul 19 13:10:45.555 2018,1099,463, 0
5.459,Thu Jul 19 13:10:45.591 2018,1099,464, 0
5.467,Thu Jul 19 13:10:45.601 2018,1098,464, 0
5.475,Thu Jul 19 13:10:45.613 2018,1098,463, 0
5.483,Thu Jul 19 13:10:45.626 2018,1098,458, 0
5.491,Thu Jul 19 13:10:45.636 2018,1098,450, 0
5.499,Thu Jul 19 13:10:45.649 2018,1092,444, 0
5.507,Thu Jul 19 13:10:45.661 2018,1075,443, 0
5.515,Thu Jul 19 13:10:45.673 2018,1021,443, 0
5.523,Thu Jul 19 13:10:45.683 2018,1006,443, 0
5.531,Thu Jul 19 13:10:45.695 2018,993,446, 0
6.195,Thu Jul 19 13:10:46.672 2018,989,447, 0
6.203,Thu Jul 19 13:10:46.683 2018,987,447, 0
6.211,Thu Jul 19 13:10:46.695 2018,987,443, 0
6.219,Thu Jul 19 13:10:46.707 2018,991,435, 0
6.227,Thu Jul 19 13:10:46.719 2018,1003,421, 0
6.235,Thu Jul 19 13:10:46.730 2018,1029,399, 0
6.243,Thu Jul 19 13:10:46.742 2018,1067,374, 0
6.251,Thu Jul 19 13:10:46.754 2018,1106,353, 0
6.259,Thu Jul 19 13:10:46.766 2018,1135,340, 0
6.267,Thu Jul 19 13:10:46.777 2018,1146,336, 0
6.275,Thu Jul 19 13:10:46.789 2018,1149,339, 0
6.283,Thu Jul 19 13:10:46.801 2018,1146,349, 0
6.291,Thu Jul 19 13:10:46.813 2018,1135,368, 0
6.299,Thu Jul 19 13:10:46.824 2018,1122,396, 0
6.307,Thu Jul 19 13:10:46.836 2018,1109,440, 0
6.315,Thu Jul 19 13:10:46.848 2018,1095,486, 0
6.323,Thu Jul 19 13:10:46.860 2018,1086,526, 0
6.331,Thu Jul 19 13:10:46.871 2018,1072,580, 0
6.339,Thu Jul 19 13:10:46.883 2018,1058,639, 0
6.347,Thu Jul 19 13:10:46.895 2018,1045,703, 0
6.355,Thu Jul 19 13:10:46.907 2018,1035,769, 0
6.363,Thu Jul 19 13:10:46.918 2018,1025,844, 0
6.371,Thu Jul 19 13:10:46.930 2018,1015,899, 0
6.379,Thu Jul 19 13:10:46.942 2018,1007,944, 0
6.387,Thu Jul 19 13:10:46.954 2018,1001,974, 0
6.395,Thu Jul 19 13:10:46.965 2018,996,995, 0
6.403,Thu Jul 19 13:10:46.977 2018,994,1006, 0
6.411,Thu Jul 19 13:10:46.989 2018,993,1011, 0
6.523,Thu Jul 19 13:10:47.154 2018,992,1013, 0
6.531,Thu Jul 19 13:10:47.165 2018,992,1013, 0
6.539,Thu Jul 19 13:10:47.177 2018,991,1012, 0
6.547,Thu Jul 19 13:10:47.189 2018,988,1009, 0
6.555,Thu Jul 19 13:10:47.201 2018,985,1005, 0
6.563,Thu Jul 19 13:10:47.212 2018,983,1001, 0
6.571,Thu Jul 19 13:10:47.224 2018,980,996, 0
6.579,Thu Jul 19 13:10:47.236 2018,978,991, 0
6.587,Thu Jul 19 13:10:47.248 2018,976,984, 0
6.595,Thu Jul 19 13:10:47.259 2018,974,973, 0
