Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
25/07/2018 11:12:40.405,65,6553.5,-3276.8,-43,0.55,2.67,4.129,88,46.000,65535.000,255,0.000620,0.000040,0,65535,0,65535,0,0,-0.84,-0.03,-1.26,3.36,-1.14,0.55,24.8,539,255,-128,-128,6553.5,414,419,496
25/07/2018 11:12:41.405,65,6553.5,-3276.8,47,0.18,0.30,4.129,88,307.000,65535.000,255,0.000620,0.000040,0,65535,0,65535,0,0,-0.66,-0.53,0.61,0.93,-0.19,0.07,24.8,539,255,-128,-128,6553.5,418,429,477
25/07/2018 11:12:42.405,65,6553.5,-3276.8,50,0.11,0.18,4.129,88,352.000,65535.000,255,0.000060,0.000020,0,65535,0,65535,0,0,-0.61,-0.55,0.77,0.87,-0.16,-0.04,24.8,539,255,-128,-128,6553.5,414,419,496
25/07/2018 11:12:43.405,65,6553.5,-3276.8,-55,0.27,1.53,4.129,88,339.000,65535.000,255,0.000060,0.000020,0,65535,0,65535,0,0,-0.77,-0.09,0.33,2.44,-0.09,1.02,24.8,539,255,-128,-128,6553.5,422,432,507
25/07/2018 11:12:44.405,65,6553.5,-3276.8,-66,0.51,1.24,4.129,88,304.000,65535.000,255,0.000060,0.000040,0,65535,0,65535,0,0,-0.44,0.37,-0.18,1.60,-0.19,0.69,24.7,539,255,-128,-128,6553.5,414,419,496
25/07/2018 11:12:45.405,65,6553.5,-3276.8,-78,0.42,0.79,4.129,88,264.000,65535.000,255,0.000060,0.000040,0,65535,0,65535,0,0,-0.26,0.07,0.74,1.37,-0.53,0.03,24.7,539,255,-128,-128,6553.5,414,419,496
25/07/2018 11:12:46.405,65,6553.5,-3276.8,81,0.12,0.16,4.129,88,230.000,65535.000,255,0.000060,0.000040,0,65535,0,65535,0,0,-0.16,-0.04,0.85,1.12,-0.13,0.16,24.7,539,255,-128,-128,6553.5,411,411,471
25/07/2018 11:12:47.405,0,6553.5,-3276.8,-82,0.17,0.74,4.129,88,198.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.31,0.04,0.84,1.72,-1.07,0.61,24.7,539,255,-128,-128,6553.5,413,419,496
25/07/2018 11:12:48.405,0,6553.5,-3276.8,-84,0.21,0.60,4.129,88,172.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.44,0.18,0.54,1.37,-0.71,0.40,24.7,539,255,-128,-128,6553.5,412,419,496
25/07/2018 11:12:49.405,0,6553.5,-3276.8,86,0.19,3.65,4.129,88,148.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-3.06,0.10,0.66,2.06,-4.86,-0.03,24.7,539,255,-128,-128,6553.5,413,419,496
25/07/2018 11:12:50.405,0,6553.5,-3276.8,88,0.38,3.86,4.124,87,128.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.37,2.61,0.22,1.30,-1.06,5.25,24.7,539,255,-128,-128,6553.5,413,419,496
25/07/2018 11:12:51.405,0,6553.5,-3276.8,89,0.20,0.54,4.114,85,110.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.28,0.54,0.90,1.30,-0.49,0.55,24.7,539,255,-128,-128,6553.5,414,419,496
