Time,Timestamp,X,Y,Type
6.426,Tue Jul 24 10:37:55.303 2018,1211,800, 0
6.433,Tue Jul 24 10:37:55.310 2018,1211,801, 0
6.441,Tue Jul 24 10:37:55.318 2018,1210,806, 0
6.449,Tue Jul 24 10:37:55.326 2018,1203,814, 0
6.457,Tue Jul 24 10:37:55.334 2018,1198,822, 0
6.465,Tue Jul 24 10:37:55.342 2018,1194,828, 0
6.473,Tue Jul 24 10:37:55.350 2018,1190,831, 0
6.481,Tue Jul 24 10:37:55.358 2018,1188,834, 0
6.489,Tue Jul 24 10:37:55.366 2018,1184,836, 0
6.497,Tue Jul 24 10:37:55.374 2018,1181,839, 0
6.505,Tue Jul 24 10:37:55.382 2018,1179,840, 0
6.513,Tue Jul 24 10:37:55.390 2018,1176,841, 0
7.209,Tue Jul 24 10:37:56.086 2018,1175,842, 0
7.217,Tue Jul 24 10:37:56.094 2018,1174,842, 0
7.225,Tue Jul 24 10:37:56.102 2018,1164,843, 0
7.233,Tue Jul 24 10:37:56.110 2018,1143,846, 0
7.241,Tue Jul 24 10:37:56.117 2018,1104,851, 0
7.249,Tue Jul 24 10:37:56.125 2018,1054,859, 0
7.257,Tue Jul 24 10:37:56.133 2018,999,865, 0
7.265,Tue Jul 24 10:37:56.141 2018,954,869, 0
7.273,Tue Jul 24 10:37:56.149 2018,922,869, 0
7.281,Tue Jul 24 10:37:56.157 2018,896,865, 0
7.289,Tue Jul 24 10:37:56.165 2018,876,860, 0
7.297,Tue Jul 24 10:37:56.173 2018,864,855, 0
7.305,Tue Jul 24 10:37:56.181 2018,852,852, 0
7.313,Tue Jul 24 10:37:56.189 2018,841,848, 0
7.321,Tue Jul 24 10:37:56.197 2018,831,844, 0
7.329,Tue Jul 24 10:37:56.205 2018,825,841, 0
7.337,Tue Jul 24 10:37:56.213 2018,822,839, 0
7.345,Tue Jul 24 10:37:56.221 2018,820,837, 0
7.353,Tue Jul 24 10:37:56.229 2018,820,835, 0
7.361,Tue Jul 24 10:37:56.237 2018,822,834, 0
7.369,Tue Jul 24 10:37:56.245 2018,823,833, 0
7.377,Tue Jul 24 10:37:56.253 2018,825,833, 0
7.385,Tue Jul 24 10:37:56.261 2018,827,834, 0
7.393,Tue Jul 24 10:37:56.269 2018,828,837, 0
7.401,Tue Jul 24 10:37:56.278 2018,829,842, 0
7.409,Tue Jul 24 10:37:56.285 2018,832,845, 0
7.417,Tue Jul 24 10:37:56.293 2018,836,849, 0
7.425,Tue Jul 24 10:37:56.301 2018,844,852, 0
7.433,Tue Jul 24 10:37:56.309 2018,853,854, 0
7.441,Tue Jul 24 10:37:56.317 2018,864,855, 0
7.449,Tue Jul 24 10:37:56.325 2018,883,858, 0
7.457,Tue Jul 24 10:37:56.333 2018,912,863, 0
7.465,Tue Jul 24 10:37:56.341 2018,946,869, 0
7.473,Tue Jul 24 10:37:56.349 2018,986,877, 0
7.481,Tue Jul 24 10:37:56.357 2018,1026,886, 0
7.489,Tue Jul 24 10:37:56.365 2018,1061,893, 0
7.497,Tue Jul 24 10:37:56.373 2018,1089,896, 0
7.505,Tue Jul 24 10:37:56.382 2018,1111,897, 0
7.513,Tue Jul 24 10:37:56.390 2018,1126,898, 0
7.521,Tue Jul 24 10:37:56.397 2018,1135,898, 0
7.529,Tue Jul 24 10:37:56.405 2018,1142,898, 0
7.537,Tue Jul 24 10:37:56.413 2018,1145,898, 0
7.545,Tue Jul 24 10:37:56.421 2018,1146,898, 0
7.553,Tue Jul 24 10:37:56.429 2018,1146,901, 0
7.561,Tue Jul 24 10:37:56.437 2018,1139,911, 0
7.569,Tue Jul 24 10:37:56.445 2018,1122,929, 0
7.577,Tue Jul 24 10:37:56.453 2018,1088,964, 0
7.585,Tue Jul 24 10:37:56.462 2018,1041,1002, 0
7.593,Tue Jul 24 10:37:56.470 2018,989,1042, 0
7.601,Tue Jul 24 10:37:56.478 2018,938,1081, 0
7.609,Tue Jul 24 10:37:56.486 2018,894,1107, 0
7.617,Tue Jul 24 10:37:56.493 2018,852,1100, 0
7.625,Tue Jul 24 10:37:56.501 2018,822,1091, 0
7.633,Tue Jul 24 10:37:56.510 2018,805,1084, 0
7.641,Tue Jul 24 10:37:56.517 2018,795,1081, 0
7.649,Tue Jul 24 10:37:56.525 2018,790,1080, 0
7.657,Tue Jul 24 10:37:56.534 2018,788,1079, 0
7.665,Tue Jul 24 10:37:56.541 2018,786,1079, 0
7.673,Tue Jul 24 10:37:56.549 2018,786,1079, 0
7.689,Tue Jul 24 10:37:56.565 2018,785,1079, 0
7.697,Tue Jul 24 10:37:56.574 2018,785,1079, 0
7.705,Tue Jul 24 10:37:56.582 2018,782,1081, 0
7.713,Tue Jul 24 10:37:56.590 2018,775,1082, 0
7.721,Tue Jul 24 10:37:56.598 2018,764,1082, 0
7.729,Tue Jul 24 10:37:56.606 2018,748,1083, 0
7.737,Tue Jul 24 10:37:56.614 2018,724,1085, 0
7.745,Tue Jul 24 10:37:56.622 2018,698,1083, 0
7.753,Tue Jul 24 10:37:56.630 2018,669,1084, 0
7.761,Tue Jul 24 10:37:56.638 2018,633,1083, 0
7.769,Tue Jul 24 10:37:56.646 2018,602,1080, 0
7.777,Tue Jul 24 10:37:56.654 2018,578,1079, 0
7.785,Tue Jul 24 10:37:56.662 2018,555,1079, 0
7.793,Tue Jul 24 10:37:56.670 2018,535,1076, 0
7.803,Tue Jul 24 10:37:56.679 2018,515,1071, 0
7.809,Tue Jul 24 10:37:56.686 2018,500,1063, 0
7.817,Tue Jul 24 10:37:56.694 2018,490,1054, 0
7.825,Tue Jul 24 10:37:56.702 2018,484,1045, 0
7.833,Tue Jul 24 10:37:56.710 2018,479,1037, 0
7.841,Tue Jul 24 10:37:56.718 2018,477,1027, 0
7.849,Tue Jul 24 10:37:56.726 2018,475,1018, 0
7.857,Tue Jul 24 10:37:56.734 2018,473,1010, 0
7.865,Tue Jul 24 10:37:56.742 2018,472,1003, 0
7.873,Tue Jul 24 10:37:56.750 2018,470,996, 0
7.881,Tue Jul 24 10:37:56.758 2018,468,991, 0
7.889,Tue Jul 24 10:37:56.766 2018,467,988, 0
7.897,Tue Jul 24 10:37:56.774 2018,467,987, 0
7.905,Tue Jul 24 10:37:56.782 2018,466,985, 0
7.913,Tue Jul 24 10:37:56.790 2018,465,985, 0
7.961,Tue Jul 24 10:37:56.838 2018,465,984, 0
7.969,Tue Jul 24 10:37:56.846 2018,464,984, 0
7.977,Tue Jul 24 10:37:56.854 2018,462,984, 0
7.985,Tue Jul 24 10:37:56.862 2018,459,986, 0
7.993,Tue Jul 24 10:37:56.870 2018,456,989, 0
8.001,Tue Jul 24 10:37:56.878 2018,453,990, 0
8.009,Tue Jul 24 10:37:56.886 2018,452,993, 0
8.017,Tue Jul 24 10:37:56.894 2018,450,994, 0
8.025,Tue Jul 24 10:37:56.902 2018,450,995, 0
8.033,Tue Jul 24 10:37:56.910 2018,450,995, 0
8.041,Tue Jul 24 10:37:56.918 2018,450,995, 0
8.049,Tue Jul 24 10:37:56.926 2018,451,995, 0
8.057,Tue Jul 24 10:37:56.934 2018,451,995, 0
8.105,Tue Jul 24 10:37:56.982 2018,452,995, 0
8.113,Tue Jul 24 10:37:56.990 2018,452,996, 0
8.121,Tue Jul 24 10:37:56.998 2018,453,997, 0
8.129,Tue Jul 24 10:37:57.006 2018,455,999, 0
8.137,Tue Jul 24 10:37:57.014 2018,457,1002, 0
8.145,Tue Jul 24 10:37:57.022 2018,459,1005, 0
8.153,Tue Jul 24 10:37:57.030 2018,461,1008, 0
8.161,Tue Jul 24 10:37:57.038 2018,462,1011, 0
8.169,Tue Jul 24 10:37:57.046 2018,463,1015, 0
8.177,Tue Jul 24 10:37:57.054 2018,463,1017, 0
8.185,Tue Jul 24 10:37:57.062 2018,463,1019, 0
8.193,Tue Jul 24 10:37:57.070 2018,463,1020, 0
8.201,Tue Jul 24 10:37:57.078 2018,464,1021, 0
8.233,Tue Jul 24 10:37:57.110 2018,464,1022, 0
8.257,Tue Jul 24 10:37:57.134 2018,465,1022, 0
8.273,Tue Jul 24 10:37:57.150 2018,465,1023, 0
8.281,Tue Jul 24 10:37:57.158 2018,465,1023, 0
8.289,Tue Jul 24 10:37:57.166 2018,465,1024, 0
8.297,Tue Jul 24 10:37:57.174 2018,465,1024, 0
8.305,Tue Jul 24 10:37:57.182 2018,465,1026, 0
8.313,Tue Jul 24 10:37:57.190 2018,465,1028, 0
8.321,Tue Jul 24 10:37:57.198 2018,465,1030, 0
8.329,Tue Jul 24 10:37:57.206 2018,465,1031, 0
8.337,Tue Jul 24 10:37:57.214 2018,465,1032, 0
8.345,Tue Jul 24 10:37:57.222 2018,465,1033, 0
8.353,Tue Jul 24 10:37:57.230 2018,466,1034, 0
8.361,Tue Jul 24 10:37:57.238 2018,466,1034, 0
8.369,Tue Jul 24 10:37:57.246 2018,466,1035, 0
8.377,Tue Jul 24 10:37:57.254 2018,466,1035, 0
8.385,Tue Jul 24 10:37:57.262 2018,466,1036, 0
8.393,Tue Jul 24 10:37:57.270 2018,466,1038, 0
8.401,Tue Jul 24 10:37:57.278 2018,465,1040, 0
8.409,Tue Jul 24 10:37:57.286 2018,464,1041, 0
8.417,Tue Jul 24 10:37:57.294 2018,463,1044, 0
8.425,Tue Jul 24 10:37:57.302 2018,463,1045, 0
8.433,Tue Jul 24 10:37:57.310 2018,463,1047, 0
8.441,Tue Jul 24 10:37:57.318 2018,463,1048, 0
8.449,Tue Jul 24 10:37:57.326 2018,463,1050, 0
8.457,Tue Jul 24 10:37:57.334 2018,463,1051, 0
8.465,Tue Jul 24 10:37:57.342 2018,463,1052, 0
8.473,Tue Jul 24 10:37:57.350 2018,463,1053, 0
8.481,Tue Jul 24 10:37:57.358 2018,463,1054, 0
8.489,Tue Jul 24 10:37:57.366 2018,463,1055, 0
8.497,Tue Jul 24 10:37:57.374 2018,463,1057, 0
8.505,Tue Jul 24 10:37:57.382 2018,463,1057, 0
8.569,Tue Jul 24 10:37:57.447 2018,463,1057, 1
8.673,Tue Jul 24 10:37:57.551 2018,463,1057, 2
8.849,Tue Jul 24 10:37:57.726 2018,463,1057, 0
8.857,Tue Jul 24 10:37:57.733 2018,463,1056, 0
8.867,Tue Jul 24 10:37:57.744 2018,463,1054, 0
8.873,Tue Jul 24 10:37:57.749 2018,464,1050, 0
8.882,Tue Jul 24 10:37:57.758 2018,464,1047, 0
8.889,Tue Jul 24 10:37:57.765 2018,465,1044, 0
8.897,Tue Jul 24 10:37:57.773 2018,465,1041, 0
8.905,Tue Jul 24 10:37:57.782 2018,465,1039, 0
8.913,Tue Jul 24 10:37:57.789 2018,465,1038, 0
8.937,Tue Jul 24 10:37:57.813 2018,466,1037, 0
8.945,Tue Jul 24 10:37:57.821 2018,466,1036, 0
8.953,Tue Jul 24 10:37:57.829 2018,466,1035, 0
8.961,Tue Jul 24 10:37:57.837 2018,466,1033, 0
8.969,Tue Jul 24 10:37:57.845 2018,466,1030, 0
8.977,Tue Jul 24 10:37:57.853 2018,466,1025, 0
8.985,Tue Jul 24 10:37:57.861 2018,466,1019, 0
8.993,Tue Jul 24 10:37:57.870 2018,466,1012, 0
9.007,Tue Jul 24 10:37:57.884 2018,466,1003, 0
9.015,Tue Jul 24 10:37:57.891 2018,468,992, 0
9.02,Tue Jul 24 10:37:57.897 2018,471,981, 0
