Time,Timestamp,X,Y,Type
5.547,Fri Sep 07 14:11:19.506 2018,664,650, 0
5.554,Fri Sep 07 14:11:19.512 2018,664,650, 0
5.562,Fri Sep 07 14:11:19.520 2018,665,650, 0
5.578,Fri Sep 07 14:11:19.536 2018,665,650, 0
5.586,Fri Sep 07 14:11:19.545 2018,666,651, 0
5.602,Fri Sep 07 14:11:19.561 2018,666,651, 0
5.61,Fri Sep 07 14:11:19.569 2018,667,651, 0
5.666,Fri Sep 07 14:11:19.625 2018,667,652, 0
5.69,Fri Sep 07 14:11:19.648 2018,667,652, 0
5.698,Fri Sep 07 14:11:19.656 2018,667,652, 0
5.706,Fri Sep 07 14:11:19.665 2018,667,653, 0
5.714,Fri Sep 07 14:11:19.672 2018,667,654, 0
5.722,Fri Sep 07 14:11:19.680 2018,667,654, 0
5.73,Fri Sep 07 14:11:19.689 2018,667,655, 0
5.738,Fri Sep 07 14:11:19.697 2018,667,655, 0
5.746,Fri Sep 07 14:11:19.705 2018,667,656, 0
5.754,Fri Sep 07 14:11:19.713 2018,667,656, 0
5.778,Fri Sep 07 14:11:19.737 2018,667,657, 0
5.802,Fri Sep 07 14:11:19.761 2018,667,657, 0
5.818,Fri Sep 07 14:11:19.777 2018,667,658, 0
5.834,Fri Sep 07 14:11:19.794 2018,667,658, 1
5.85,Fri Sep 07 14:11:19.808 2018,667,659, 0
5.986,Fri Sep 07 14:11:19.946 2018,667,659, 2
6.034,Fri Sep 07 14:11:19.993 2018,667,659, 0
6.09,Fri Sep 07 14:11:20.049 2018,667,660, 0
6.098,Fri Sep 07 14:11:20.057 2018,667,660, 0
6.106,Fri Sep 07 14:11:20.065 2018,667,661, 0
6.114,Fri Sep 07 14:11:20.073 2018,667,661, 0
6.122,Fri Sep 07 14:11:20.081 2018,666,662, 0
6.13,Fri Sep 07 14:11:20.089 2018,666,663, 0
6.138,Fri Sep 07 14:11:20.097 2018,666,664, 0
6.146,Fri Sep 07 14:11:20.105 2018,665,665, 0
6.154,Fri Sep 07 14:11:20.113 2018,664,667, 0
6.162,Fri Sep 07 14:11:20.121 2018,664,669, 0
6.17,Fri Sep 07 14:11:20.129 2018,663,671, 0
6.178,Fri Sep 07 14:11:20.137 2018,662,673, 0
6.186,Fri Sep 07 14:11:20.145 2018,661,676, 0
6.194,Fri Sep 07 14:11:20.153 2018,660,680, 0
6.202,Fri Sep 07 14:11:20.161 2018,658,684, 0
6.21,Fri Sep 07 14:11:20.169 2018,655,689, 0
6.218,Fri Sep 07 14:11:20.177 2018,652,693, 0
6.226,Fri Sep 07 14:11:20.185 2018,647,701, 0
6.234,Fri Sep 07 14:11:20.193 2018,642,708, 0
6.242,Fri Sep 07 14:11:20.201 2018,636,716, 0
6.25,Fri Sep 07 14:11:20.209 2018,628,724, 0
6.258,Fri Sep 07 14:11:20.217 2018,620,732, 0
6.266,Fri Sep 07 14:11:20.225 2018,613,739, 0
6.274,Fri Sep 07 14:11:20.233 2018,606,747, 0
6.282,Fri Sep 07 14:11:20.241 2018,600,754, 0
6.29,Fri Sep 07 14:11:20.249 2018,595,759, 0
6.298,Fri Sep 07 14:11:20.257 2018,592,763, 0
6.306,Fri Sep 07 14:11:20.265 2018,590,765, 0
6.314,Fri Sep 07 14:11:20.273 2018,589,767, 0
6.53,Fri Sep 07 14:11:20.489 2018,588,769, 0
6.562,Fri Sep 07 14:11:20.521 2018,588,769, 0
6.57,Fri Sep 07 14:11:20.529 2018,588,770, 0
6.578,Fri Sep 07 14:11:20.537 2018,588,770, 0
6.586,Fri Sep 07 14:11:20.545 2018,589,770, 0
6.594,Fri Sep 07 14:11:20.553 2018,591,771, 0
6.602,Fri Sep 07 14:11:20.561 2018,594,772, 0
6.61,Fri Sep 07 14:11:20.569 2018,596,772, 0
6.618,Fri Sep 07 14:11:20.577 2018,599,772, 0
6.626,Fri Sep 07 14:11:20.585 2018,602,773, 0
6.634,Fri Sep 07 14:11:20.593 2018,605,774, 0
6.642,Fri Sep 07 14:11:20.601 2018,609,775, 0
6.65,Fri Sep 07 14:11:20.609 2018,612,776, 0
6.658,Fri Sep 07 14:11:20.617 2018,615,776, 0
6.666,Fri Sep 07 14:11:20.625 2018,618,776, 0
6.674,Fri Sep 07 14:11:20.633 2018,622,777, 0
6.682,Fri Sep 07 14:11:20.641 2018,624,777, 0
6.69,Fri Sep 07 14:11:20.649 2018,626,778, 0
6.698,Fri Sep 07 14:11:20.657 2018,628,779, 0
6.706,Fri Sep 07 14:11:20.665 2018,631,779, 0
6.714,Fri Sep 07 14:11:20.673 2018,633,779, 0
6.722,Fri Sep 07 14:11:20.681 2018,636,779, 0
6.73,Fri Sep 07 14:11:20.689 2018,638,779, 0
6.738,Fri Sep 07 14:11:20.697 2018,641,779, 0
6.746,Fri Sep 07 14:11:20.705 2018,643,779, 0
6.754,Fri Sep 07 14:11:20.713 2018,646,779, 0
6.762,Fri Sep 07 14:11:20.721 2018,649,779, 0
6.77,Fri Sep 07 14:11:20.729 2018,652,779, 0
6.777,Fri Sep 07 14:11:20.737 2018,656,779, 0
6.786,Fri Sep 07 14:11:20.745 2018,660,779, 0
6.794,Fri Sep 07 14:11:20.753 2018,664,779, 0
6.802,Fri Sep 07 14:11:20.761 2018,668,779, 0
6.81,Fri Sep 07 14:11:20.769 2018,674,779, 0
6.818,Fri Sep 07 14:11:20.777 2018,679,779, 0
6.826,Fri Sep 07 14:11:20.785 2018,683,779, 0
6.834,Fri Sep 07 14:11:20.793 2018,687,779, 0
6.842,Fri Sep 07 14:11:20.800 2018,691,779, 0
6.85,Fri Sep 07 14:11:20.808 2018,695,779, 0
6.858,Fri Sep 07 14:11:20.816 2018,698,780, 0
6.866,Fri Sep 07 14:11:20.824 2018,700,781, 0
