Frame#,Time,Perspiration
0,0,0.006623961
2,0.1321515,0.006779594
3,0.2673582,0.007759933
4,0.4083691,0.00833202
6,0.5457423,0.006400014
8,0.678605,0.007723114
9,0.8030002,0.006551065
10,0.9409471,0.006021839
11,1.068278,0.004715807
12,1.205669,0.00618306
13,1.342661,0.006826689
14,1.469706,0.006764927
15,1.602066,0.00802865
16,1.734431,0.009658241
17,1.875581,0.009344007
18,2.001691,0.007811883
19,2.136056,0.006274462
20,2.269383,0.005779483
21,2.402953,0.006637013
22,2.539144,0.00623995
23,2.667489,0.004669334
24,2.80407,0.005032686
25,2.937429,0.004836356
26,3.070405,0.005344031
27,3.213522,0.007640836
28,3.338428,0.007640793
29,3.470686,0.007135966
30,3.612808,0.006175475
31,3.741731,0.006991226
33,3.870082,0.009104772
34,4.005182,0.006222236
35,4.141069,0.006545394
36,4.2705,0.008102122
37,4.411446,0.008034812
38,4.538339,0.007010981
39,4.669686,0.008428587
40,4.804928,0.00654283
41,4.941112,0.007700022
43,5.071993,0.006432062
44,5.207431,0.006295648
45,5.348811,0.009084681
47,5.47166,0.006608627
48,5.609255,0.005020693
49,5.739366,0.005015368
50,5.871297,0.008062761
51,6.005031,0.009676169
52,6.140036,0.006942843
53,6.272943,0.01072943
54,6.40586,0.007045642
55,6.538896,0.006758656
56,6.671773,0.007762974
57,6.805462,0.007389102
58,6.944512,0.007352442
59,7.073793,0.006666644
60,7.208699,0.006933345
61,7.342161,0.006276852
62,7.47422,0.005898028
63,7.609365,0.005288171
64,7.742248,0.005837027
65,7.873992,0.004933337
66,8.015853,0.005303754
67,8.140785,0.005629627
68,8.273144,0.005835316
69,8.417833,0.005417514
70,8.540849,0.005410863
71,8.675213,0.006148906
72,8.818362,0.005417497
73,8.941426,0.008520916
74,9.086009,0.00568165
75,9.211579,0.005999982
76,9.34248,0.005394271
77,9.475984,0.007441789
78,9.609369,0.006876586
79,9.744493,0.005784587
80,9.875751,0.004890519
81,10.01112,0.005818065
82,10.14209,0.007457695
83,10.28755,0.007737362
84,10.4114,0.008514305
85,10.54334,0.01084436
86,10.68478,0.01122807
87,10.81063,0.008296241
88,10.94452,0.006787048
89,11.07721,0.007072469
90,11.21122,0.009375965
91,11.34431,0.005904749
92,11.48777,0.005954111
94,11.61261,0.006971274
95,11.74554,0.005886762
96,11.88664,0.00937144
