Frame#,Time,Timestamp,Perspiration
0,0,Fri Jun 15 02:09:57.720 2018,0.004729122
1,0.134,Fri Jun 15 02:09:57.854 2018,0.005120556
2,0.268,Fri Jun 15 02:09:57.988 2018,0.009160462
3,0.401,Fri Jun 15 02:09:58.121 2018,0.008102917
4,0.535,Fri Jun 15 02:09:58.255 2018,0.005086263
5,0.667,Fri Jun 15 02:09:58.387 2018,0.00504405
6,0.802,Fri Jun 15 02:09:58.522 2018,0.005709863
7,0.936,Fri Jun 15 02:09:58.656 2018,0.006453833
8,1.067,Fri Jun 15 02:09:58.787 2018,0.005654733
9,1.203,Fri Jun 15 02:09:58.923 2018,0.005366732
10,1.336,Fri Jun 15 02:09:59.056 2018,0.002505518
11,1.474,Fri Jun 15 02:09:59.194 2018,0.003880381
12,1.602,Fri Jun 15 02:09:59.322 2018,0.002876713
13,1.736,Fri Jun 15 02:09:59.456 2018,0.003444814
14,1.87,Fri Jun 15 02:09:59.590 2018,0.002609419
15,2.003,Fri Jun 15 02:09:59.723 2018,0.004843719
16,2.143,Fri Jun 15 02:09:59.863 2018,0.006922662
17,2.27,Fri Jun 15 02:09:59.990 2018,0.005434406
18,2.403,Fri Jun 15 02:10:00.123 2018,0.005513873
19,2.536,Fri Jun 15 02:10:00.256 2018,0.005776974
20,2.67,Fri Jun 15 02:10:00.390 2018,0.00547263
21,2.802,Fri Jun 15 02:10:00.522 2018,0.005482546
22,2.936,Fri Jun 15 02:10:00.656 2018,0.004583002
23,3.071,Fri Jun 15 02:10:00.791 2018,0.00639789
24,3.204,Fri Jun 15 02:10:00.924 2018,0.00510133
25,3.342,Fri Jun 15 02:10:01.062 2018,0.005398171
26,3.471,Fri Jun 15 02:10:01.191 2018,0.00387729
27,3.604,Fri Jun 15 02:10:01.324 2018,0.005935097
28,3.738,Fri Jun 15 02:10:01.458 2018,0.005623526
29,3.874,Fri Jun 15 02:10:01.594 2018,0.009370927
30,4.004,Fri Jun 15 02:10:01.724 2018,0.006634193
31,4.139,Fri Jun 15 02:10:01.859 2018,0.003798019
32,4.281,Fri Jun 15 02:10:02.001 2018,0.005120492
33,4.405,Fri Jun 15 02:10:02.125 2018,0.005569353
34,4.538,Fri Jun 15 02:10:02.258 2018,0.00637228
35,4.672,Fri Jun 15 02:10:02.392 2018,0.004510136
36,4.805,Fri Jun 15 02:10:02.525 2018,0.004141435
37,4.939,Fri Jun 15 02:10:02.659 2018,0.00498298
38,5.073,Fri Jun 15 02:10:02.793 2018,0.003993035
39,5.211,Fri Jun 15 02:10:02.931 2018,0.005880603
40,5.346,Fri Jun 15 02:10:03.066 2018,0.006831854
41,5.473,Fri Jun 15 02:10:03.193 2018,0.00484363
42,5.606,Fri Jun 15 02:10:03.326 2018,0.006059572
43,5.739,Fri Jun 15 02:10:03.459 2018,0.005444044
44,5.873,Fri Jun 15 02:10:03.593 2018,0.004054048
45,6.006,Fri Jun 15 02:10:03.726 2018,0.004391014
46,6.141,Fri Jun 15 02:10:03.861 2018,0.007559055
47,6.274,Fri Jun 15 02:10:03.994 2018,0.006105505
48,6.412,Fri Jun 15 02:10:04.132 2018,0.006903334
49,6.545,Fri Jun 15 02:10:04.265 2018,0.005378923
50,6.673,Fri Jun 15 02:10:04.393 2018,0.002859362
51,6.808,Fri Jun 15 02:10:04.528 2018,0.004670006
52,6.941,Fri Jun 15 02:10:04.661 2018,0.003830172
53,7.079,Fri Jun 15 02:10:04.799 2018,0.005101245
54,7.207,Fri Jun 15 02:10:04.927 2018,0.007339756
55,7.34,Fri Jun 15 02:10:05.060 2018,0.005308839
56,7.475,Fri Jun 15 02:10:05.195 2018,0.005058394
57,7.613,Fri Jun 15 02:10:05.333 2018,0.003802753
58,7.741,Fri Jun 15 02:10:05.461 2018,0.009085158
59,7.875,Fri Jun 15 02:10:05.595 2018,0.006677148
60,8.008,Fri Jun 15 02:10:05.728 2018,0.006084938
61,8.147,Fri Jun 15 02:10:05.867 2018,0.004252201
62,8.275,Fri Jun 15 02:10:05.995 2018,0.004094033
63,8.409,Fri Jun 15 02:10:06.129 2018,0.00453047
64,8.542,Fri Jun 15 02:10:06.262 2018,0.005019291
65,8.682,Fri Jun 15 02:10:06.402 2018,0.004195841
66,8.809,Fri Jun 15 02:10:06.529 2018,0.00281371
67,8.943,Fri Jun 15 02:10:06.663 2018,0.003339657
68,9.075,Fri Jun 15 02:10:06.795 2018,0.00283265
69,9.209,Fri Jun 15 02:10:06.929 2018,0.004153969
70,9.343,Fri Jun 15 02:10:07.063 2018,0.004379394
71,9.476,Fri Jun 15 02:10:07.196 2018,0.004013984
72,9.616,Fri Jun 15 02:10:07.336 2018,0.003673942
73,9.743,Fri Jun 15 02:10:07.463 2018,0.002366822
74,9.876,Fri Jun 15 02:10:07.596 2018,0.002827272
75,10.015,Fri Jun 15 02:10:07.735 2018,0.004345093
76,10.15,Fri Jun 15 02:10:07.870 2018,0.001900555
77,10.277,Fri Jun 15 02:10:07.997 2018,0.004464642
78,10.416,Fri Jun 15 02:10:08.136 2018,0.004064624
79,10.55,Fri Jun 15 02:10:08.270 2018,0.00529753
80,10.678,Fri Jun 15 02:10:08.398 2018,0.005614638
81,10.811,Fri Jun 15 02:10:08.531 2018,0.005487408
82,10.944,Fri Jun 15 02:10:08.664 2018,0.004672574
83,11.084,Fri Jun 15 02:10:08.804 2018,0.003986647
84,11.218,Fri Jun 15 02:10:08.938 2018,0.003683692
85,11.345,Fri Jun 15 02:10:09.065 2018,0.0059253
86,11.478,Fri Jun 15 02:10:09.198 2018,0.004644728
87,11.612,Fri Jun 15 02:10:09.332 2018,0.003421615
88,11.751,Fri Jun 15 02:10:09.471 2018,0.004076046
89,11.879,Fri Jun 15 02:10:09.599 2018,0.003612297
90,12.012,Fri Jun 15 02:10:09.732 2018,0.005073482
91,12.145,Fri Jun 15 02:10:09.865 2018,0.007356257
92,12.279,Fri Jun 15 02:10:09.999 2018,0.0079144
93,12.414,Fri Jun 15 02:10:10.134 2018,0.007410565
94,12.547,Fri Jun 15 02:10:10.267 2018,0.004560533
95,12.68,Fri Jun 15 02:10:10.400 2018,0.003607609
96,12.827,Fri Jun 15 02:10:10.547 2018,0.003528757
