Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/07/2018 10:36:00.445,65,10.0,-3276.8,-82,0.36,1.02,4.139,89,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,2,-0.62,0.44,0.86,2.15,-0.13,0.40,21.1,688,255,-128,-128,6553.5,415,408,503
19/07/2018 10:36:01.445,65,10.0,-3276.8,94,0.52,0.96,4.139,89,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,3,0.09,0.68,-0.08,1.42,-0.85,0.26,21.1,688,255,-128,-128,6553.5,413,421,498
19/07/2018 10:36:02.445,65,10.0,-3276.8,-101,0.39,0.74,4.139,89,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,4,0.12,0.74,0.66,1.44,0.09,0.46,21.1,688,255,-128,-128,6553.5,414,421,498
19/07/2018 10:36:03.445,65,10.0,-3276.8,-97,0.27,0.56,4.139,89,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,0,-0.19,0.34,0.51,1.40,-0.24,0.40,21.1,688,255,-128,-128,6553.5,414,420,499
19/07/2018 10:36:04.445,65,10.0,-3276.8,93,0.28,0.40,4.138,89,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,1,-0.14,0.18,0.71,1.33,-0.33,0.06,21.1,688,255,-128,-128,6553.5,412,419,498
19/07/2018 10:36:05.445,65,10.0,-3276.8,-91,0.24,0.44,4.138,89,44976.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,1,2,-0.32,0.19,0.69,1.18,0.04,0.40,21.1,688,255,-128,-128,6553.5,415,420,498
19/07/2018 10:36:06.445,65,10.0,-3276.8,-91,0.31,0.75,4.138,89,49615.000,65535.000,0,0.000000,0.002140,0,65535,0,65535,1,3,-0.28,0.22,0.69,1.43,0.22,0.87,21.1,688,255,-128,-128,6553.5,412,419,498
19/07/2018 10:36:07.445,65,10.0,-3276.8,-94,0.21,0.42,4.132,88,42892.000,65535.000,11,0.000000,0.000920,0,65535,0,65535,1,4,-0.03,0.38,0.57,1.33,-0.07,0.49,21.1,688,255,-128,-128,6553.5,411,419,498
19/07/2018 10:36:08.445,65,10.0,-3276.8,-93,0.14,0.31,4.128,88,47457.000,65535.000,11,0.000000,0.000420,0,65535,0,65535,1,5,-0.09,0.21,0.79,1.08,0.22,0.57,21.1,691,255,-128,-128,6553.5,409,401,488
19/07/2018 10:36:09.445,65,10.0,-3276.8,-104,0.41,0.90,4.128,88,42032.000,65535.000,11,0.000000,0.000180,0,65535,0,65535,0,0,0.15,1.03,0.57,1.39,-0.62,0.32,21.1,688,255,-128,-128,6553.5,411,417,497
19/07/2018 10:36:10.445,0,10.0,-3276.8,116,0.54,0.84,4.128,88,38563.000,65535.000,11,0.000800,0.000080,0,65535,0,65535,1,0,0.27,0.98,0.45,1.00,-0.78,-0.14,21.1,688,255,-128,-128,6553.5,416,422,499
19/07/2018 10:36:11.445,0,10.0,-3276.8,124,0.42,0.61,4.128,88,31301.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,1,1,0.42,1.03,0.33,0.85,-0.71,-0.12,21.1,688,255,-128,-128,6553.5,411,419,497
19/07/2018 10:36:12.445,0,10.0,-3276.8,129,0.34,0.48,4.128,88,24731.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,1,2,0.37,1.01,0.33,0.84,-0.72,-0.14,21.1,688,255,-128,-128,6553.5,415,421,499
