Frame#,Time,Timestamp,Perspiration
0,0,Wed Jun 27 03:44:16.223 2018,0.001600073
2,0.1133109,Wed Jun 27 03:44:16.336 2018,0.001600073
3,0.2461545,Wed Jun 27 03:44:16.469 2018,0.002971434
4,0.3775031,Wed Jun 27 03:44:16.601 2018,0.002799976
5,0.5103818,Wed Jun 27 03:44:16.733 2018,0.01439964
6,0.6477437,Wed Jun 27 03:44:16.871 2018,0.0143999
7,0.7790935,Wed Jun 27 03:44:17.002 2018,0.01060007
8,0.9254825,Wed Jun 27 03:44:17.148 2018,0.006666667
9,1.044799,Wed Jun 27 03:44:17.268 2018,0.0186662
10,1.195206,Wed Jun 27 03:44:17.418 2018,0.001600012
11,1.312519,Wed Jun 27 03:44:17.536 2018,0.002400008
12,1.446896,Wed Jun 27 03:44:17.670 2018,0.002559995
13,1.58023,Wed Jun 27 03:44:17.803 2018,0.003200146
14,1.712582,Wed Jun 27 03:44:17.936 2018,0.003555413
15,1.857967,Wed Jun 27 03:44:18.081 2018,0.003519917
16,1.981308,Wed Jun 27 03:44:18.204 2018,0.00447993
17,2.11346,Wed Jun 27 03:44:18.336 2018,0.002472646
18,2.247316,Wed Jun 27 03:44:18.470 2018,0.00335991
19,2.389193,Wed Jun 27 03:44:18.612 2018,0.003839871
20,2.515027,Wed Jun 27 03:44:18.738 2018,0.005000038
21,2.646887,Wed Jun 27 03:44:18.870 2018,0.007999959
22,2.795272,Wed Jun 27 03:44:19.018 2018,0.005672793
23,2.913588,Wed Jun 27 03:44:19.137 2018,0.004400011
24,3.046941,Wed Jun 27 03:44:19.270 2018,0.004676902
25,3.180296,Wed Jun 27 03:44:19.403 2018,0.005333171
26,3.313148,Wed Jun 27 03:44:19.536 2018,0.009010609
27,3.467751,Wed Jun 27 03:44:19.691 2018,0.007657188
28,3.58005,Wed Jun 27 03:44:19.803 2018,0.005600195
29,3.714917,Wed Jun 27 03:44:19.938 2018,0.005527221
30,3.847772,Wed Jun 27 03:44:20.071 2018,0.004143592
31,3.981626,Wed Jun 27 03:44:20.205 2018,0.00567271
32,4.126009,Wed Jun 27 03:44:20.349 2018,0.005699994
33,4.247833,Wed Jun 27 03:44:20.471 2018,0.005236243
34,4.382692,Wed Jun 27 03:44:20.606 2018,0.003045124
35,4.518051,Wed Jun 27 03:44:20.741 2018,0.004228503
36,4.648899,Wed Jun 27 03:44:20.872 2018,0.007660513
37,4.783256,Wed Jun 27 03:44:21.006 2018,0.02476193
38,4.915609,Wed Jun 27 03:44:21.139 2018,0.02148131
39,5.049964,Wed Jun 27 03:44:21.273 2018,0.01603022
40,5.184321,Wed Jun 27 03:44:21.407 2018,0.008782217
41,5.31567,Wed Jun 27 03:44:21.539 2018,0.005226702
42,5.451557,Wed Jun 27 03:44:21.675 2018,0.005399904
44,5.582907,Wed Jun 27 03:44:21.806 2018,0.005866681
45,5.717114,Wed Jun 27 03:44:21.940 2018,0.006399944
46,5.852974,Wed Jun 27 03:44:22.076 2018,0.002799938
47,5.985828,Wed Jun 27 03:44:22.209 2018,0.002400059
48,6.116801,Wed Jun 27 03:44:22.340 2018,0.005599921
49,6.251167,Wed Jun 27 03:44:22.474 2018,0.002971521
50,6.383512,Wed Jun 27 03:44:22.607 2018,0.003569253
51,6.517898,Wed Jun 27 03:44:22.741 2018,0.00416019
52,6.650218,Wed Jun 27 03:44:22.873 2018,0.002559873
53,6.784575,Wed Jun 27 03:44:23.008 2018,0.001600073
54,6.91793,Wed Jun 27 03:44:23.141 2018,0.001599972
55,7.065321,Wed Jun 27 03:44:23.288 2018,0.001600073
56,7.185641,Wed Jun 27 03:44:23.409 2018,0.009600221
57,7.31699,Wed Jun 27 03:44:23.540 2018,0.03648002
58,7.450345,Wed Jun 27 03:44:23.673 2018,0.01028091
59,7.604755,Wed Jun 27 03:44:23.828 2018,0.01084996
60,7.720474,Wed Jun 27 03:44:23.943 2018,0.002800128
61,7.852921,Wed Jun 27 03:44:24.076 2018,0.005999893
62,7.98728,Wed Jun 27 03:44:24.210 2018,0.015754
63,8.117625,Wed Jun 27 03:44:24.341 2018,0.01584033
64,8.252985,Wed Jun 27 03:44:24.476 2018,0.02479989
65,8.389348,Wed Jun 27 03:44:24.612 2018,0.02114313
67,8.519835,Wed Jun 27 03:44:24.743 2018,0.02421842
68,8.653316,Wed Jun 27 03:44:24.876 2018,0.02989071
69,8.805719,Wed Jun 27 03:44:25.029 2018,0.01986658
71,8.920512,Wed Jun 27 03:44:25.144 2018,0.02730348
73,9.05396,Wed Jun 27 03:44:25.277 2018,0.03745162
74,9.187305,Wed Jun 27 03:44:25.410 2018,0.04690494
75,9.319655,Wed Jun 27 03:44:25.543 2018,0.03727992
76,9.476073,Wed Jun 27 03:44:25.699 2018,0.03653394
77,9.589375,Wed Jun 27 03:44:25.812 2018,0.01728009
78,9.721724,Wed Jun 27 03:44:25.945 2018,0.01569537
79,9.854894,Wed Jun 27 03:44:26.078 2018,0.007400129
80,9.989764,Wed Jun 27 03:44:26.213 2018,0.01048289
81,10.1201,Wed Jun 27 03:44:26.343 2018,0.01132541
82,10.25407,Wed Jun 27 03:44:26.477 2018,0.01452313
83,10.40347,Wed Jun 27 03:44:26.626 2018,0.01531433
84,10.52269,Wed Jun 27 03:44:26.746 2018,0.0192641
85,10.65655,Wed Jun 27 03:44:26.880 2018,0.01667879
86,10.81246,Wed Jun 27 03:44:27.035 2018,0.01688877
89,10.92275,Wed Jun 27 03:44:27.146 2018,0.01688877
90,11.05611,Wed Jun 27 03:44:27.279 2018,0.02142597
91,11.191,Wed Jun 27 03:44:27.414 2018,0.0232888
92,11.32135,Wed Jun 27 03:44:27.544 2018,0.02690401
93,11.4547,Wed Jun 27 03:44:27.678 2018,0.02246195
94,11.59708,Wed Jun 27 03:44:27.820 2018,0.01767463
95,11.72702,Wed Jun 27 03:44:27.950 2018,0.0155079
96,11.85587,Wed Jun 27 03:44:28.079 2018,0.0165335
97,12.00182,Wed Jun 27 03:44:28.225 2018,0.01173344
98,12.1228,Wed Jun 27 03:44:28.346 2018,0.008842028
99,12.25615,Wed Jun 27 03:44:28.479 2018,0.009527237
100,12.39117,Wed Jun 27 03:44:28.614 2018,0.007323002
101,12.52352,Wed Jun 27 03:44:28.747 2018,0.03610471
102,12.65662,Wed Jun 27 03:44:28.880 2018,0.01759987
103,12.79035,Wed Jun 27 03:44:29.013 2018,0.01534517
104,12.9227,Wed Jun 27 03:44:29.146 2018,0.01682945
105,13.05743,Wed Jun 27 03:44:29.280 2018,0.01870332
106,13.19348,Wed Jun 27 03:44:29.416 2018,0.02477089
