Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/06/2018 15:37:13.432,65,8.1,-3276.8,-83,0.28,0.50,4.182,97,5686.000,65535.000,255,0.000000,0.001280,0,65535,0,65535,1,2,-0.56,0.19,0.56,1.15,0.12,0.85,21.4,528,255,-128,-128,6553.5,419,428,528
27/06/2018 15:37:14.432,65,8.1,-3276.8,-86,0.39,2.18,4.182,97,5078.000,65535.000,255,0.000000,0.011560,0,65535,0,65535,1,3,-0.37,1.60,-0.07,1.25,-2.10,0.39,21.4,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:15.432,65,7.3,-3276.8,90,0.97,1.48,4.182,97,4457.000,65535.000,255,0.005080,0.006800,0,65535,0,65535,1,4,-0.60,0.65,-0.15,0.72,-1.33,-0.78,21.4,528,255,-128,-128,6553.5,415,420,506
27/06/2018 15:37:16.432,65,7.3,-3276.8,89,0.49,0.72,4.182,97,3827.000,65535.000,255,0.005080,0.003360,0,65535,0,65535,1,5,-0.15,0.02,0.14,0.27,-1.01,-0.85,21.4,528,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:17.432,65,7.6,-3276.8,89,0.26,0.36,4.182,97,3324.000,65535.000,255,0.003260,0.001840,0,65535,0,65535,1,6,-0.04,0.01,0.16,0.28,-0.96,-0.91,21.4,531,255,-128,-128,6553.5,414,421,513
27/06/2018 15:37:18.432,65,7.6,-3276.8,89,0.14,0.18,4.182,97,2853.000,65535.000,255,0.003260,0.001060,0,65535,0,65535,0,0,-0.03,0.01,0.18,0.22,-0.97,-0.92,21.4,531,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:19.432,65,7.8,-3276.8,89,0.07,0.08,4.182,97,2479.000,65535.000,255,0.000740,0.000740,0,65535,0,65535,0,0,-0.03,0.02,0.18,0.20,-0.97,-0.92,21.4,531,255,-128,-128,6553.5,414,421,513
27/06/2018 15:37:20.432,0,7.8,-3276.8,88,0.50,2.19,4.182,97,2128.000,65535.000,255,0.000800,0.004980,0,65535,0,65535,0,0,-1.24,0.93,-1.81,1.69,-2.80,-0.10,21.4,531,255,-128,-128,6553.5,414,420,513
27/06/2018 15:37:21.432,0,8.1,-3276.8,92,0.20,0.69,4.182,97,1849.000,65535.000,255,0.000800,0.004500,0,65535,0,65535,0,0,-0.12,0.53,-0.53,0.60,-1.20,-0.81,21.4,531,255,-128,-128,6553.5,428,429,526
27/06/2018 15:37:22.432,0,8.1,-3276.8,90,0.24,0.54,4.182,97,1589.000,65535.000,255,0.000800,0.005480,0,65535,0,65535,0,0,-0.24,0.28,-0.50,0.24,-1.12,-0.67,21.4,531,255,-128,-128,6553.5,413,422,513
