Frame#,Time,Timestamp,Perspiration
0,0,Wed Jul 18 10:53:51.159 2018,0.01135237
1,0.1336424,Wed Jul 18 10:53:51.293 2018,0.009005682
2,0.2672855,Wed Jul 18 10:53:51.426 2018,0.006642479
3,0.4188796,Wed Jul 18 10:53:51.578 2018,0.007167088
4,0.5365647,Wed Jul 18 10:53:51.696 2018,0.007717632
5,0.6732003,Wed Jul 18 10:53:51.832 2018,0.008186716
6,0.8108315,Wed Jul 18 10:53:51.970 2018,0.006933297
7,0.9335042,Wed Jul 18 10:53:52.093 2018,0.00676127
8,1.087093,Wed Jul 18 10:53:52.246 2018,0.01023995
9,1.200788,Wed Jul 18 10:53:52.360 2018,0.007751637
10,1.33443,Wed Jul 18 10:53:52.493 2018,0.008579665
11,1.468072,Wed Jul 18 10:53:52.627 2018,0.00837253
12,1.604707,Wed Jul 18 10:53:52.764 2018,0.01102355
13,1.609693,Wed Jul 18 10:53:52.769 2018,0.01015709
16,1.73835,Wed Jul 18 10:53:52.897 2018,0.01015709
18,1.876978,Wed Jul 18 10:53:53.036 2018,0.01041273
19,2.000648,Wed Jul 18 10:53:53.160 2018,0.01237006
20,2.13429,Wed Jul 18 10:53:53.293 2018,0.01207996
21,2.267933,Wed Jul 18 10:53:53.427 2018,0.008579705
22,2.402573,Wed Jul 18 10:53:53.562 2018,0.007040027
23,2.535218,Wed Jul 18 10:53:53.694 2018,0.007922559
24,2.676839,Wed Jul 18 10:53:53.836 2018,0.008193857
25,2.801506,Wed Jul 18 10:53:53.961 2018,0.007791267
26,2.935149,Wed Jul 18 10:53:54.094 2018,0.007999947
27,3.077766,Wed Jul 18 10:53:54.237 2018,0.007791303
29,3.202434,Wed Jul 18 10:53:54.361 2018,0.009244485
30,3.336076,Wed Jul 18 10:53:54.495 2018,0.008800082
31,3.478698,Wed Jul 18 10:53:54.638 2018,0.009225027
32,3.602363,Wed Jul 18 10:53:54.761 2018,0.01047674
33,3.735009,Wed Jul 18 10:53:54.894 2018,0.008731444
34,3.869648,Wed Jul 18 10:53:55.029 2018,0.009058888
35,4.004288,Wed Jul 18 10:53:55.163 2018,0.01068473
36,4.143915,Wed Jul 18 10:53:55.303 2018,0.006764565
37,4.269578,Wed Jul 18 10:53:55.429 2018,0.008106733
38,4.408207,Wed Jul 18 10:53:55.567 2018,0.008492321
40,4.546836,Wed Jul 18 10:53:55.706 2018,0.008746655
41,4.671503,Wed Jul 18 10:53:55.831 2018,0.007176463
42,4.805146,Wed Jul 18 10:53:55.964 2018,0.007235815
44,4.940783,Wed Jul 18 10:53:56.100 2018,0.006949998
47,5.071433,Wed Jul 18 10:53:56.230 2018,0.006786217
50,5.205076,Wed Jul 18 10:53:56.364 2018,0.006853813
52,5.339715,Wed Jul 18 10:53:56.499 2018,0.006916155
54,5.350686,Wed Jul 18 10:53:56.510 2018,0.007443469
56,5.472361,Wed Jul 18 10:53:56.631 2018,0.007443469
57,5.614979,Wed Jul 18 10:53:56.774 2018,0.007559346
58,5.746627,Wed Jul 18 10:53:56.906 2018,0.008324123
59,5.872291,Wed Jul 18 10:53:57.031 2018,0.00727679
