Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/08/2018 10:52:55.423,65,6553.5,-3276.8,40,0.10,0.15,4.159,93,3402.000,65535.000,255,0.000180,0.000100,0,65535,0,65535,0,0,-0.80,-0.74,0.57,0.65,-0.02,0.01,23.9,539,255,-128,-128,6553.5,414,418,496
06/08/2018 10:52:56.423,65,6553.5,-3276.8,38,0.05,0.09,4.159,93,3006.000,65535.000,255,0.000180,0.000040,0,65535,0,65535,0,0,-0.81,-0.74,0.56,0.63,-0.02,0.02,23.9,539,255,-128,-128,6553.5,414,418,497
06/08/2018 10:52:57.423,65,6553.5,-3276.8,38,0.03,0.06,4.159,93,2625.000,65535.000,255,0.000020,0.000020,0,65535,0,65535,0,0,-0.80,-0.74,0.59,0.65,-0.01,0.02,23.9,539,255,-128,-128,6553.5,401,412,484
06/08/2018 10:52:58.423,65,6553.5,-3276.8,38,0.01,0.03,4.159,93,2261.000,65535.000,255,0.000020,0.000020,0,65535,0,65535,0,0,-0.81,-0.74,0.56,0.66,-0.01,0.02,23.9,539,255,-128,-128,6553.5,414,418,496
06/08/2018 10:52:59.423,65,6553.5,-3276.8,-37,0.01,0.04,4.159,93,1967.000,65535.000,255,0.000020,0.000020,0,65535,0,65535,0,0,-0.81,-0.74,0.57,0.66,-0.01,0.06,23.9,539,255,-128,-128,6553.5,421,431,504
06/08/2018 10:53:00.423,65,6553.5,-3276.8,-37,0.01,0.03,4.159,93,1689.000,65535.000,255,0.000020,0.000020,0,65535,0,65535,0,0,-0.80,-0.74,0.57,0.63,-0.01,0.03,23.9,539,254,0,12,6553.5,413,420,496
06/08/2018 10:53:01.423,65,6553.5,-3276.8,-37,0.01,0.04,4.159,93,1466.000,65535.000,255,0.000040,0.000020,0,65535,0,65535,0,0,-0.83,-0.73,0.56,0.63,-0.01,0.03,23.9,539,254,16,12,6553.5,413,419,495
06/08/2018 10:53:02.423,0,6553.5,-3276.8,-37,0.01,0.04,4.159,93,1258.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.83,-0.75,0.59,0.66,-0.01,0.04,23.9,539,254,0,12,6553.5,430,413,483
06/08/2018 10:53:03.423,0,6553.5,-3276.8,-37,0.01,0.03,4.159,93,1092.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.80,-0.73,0.57,0.65,-0.01,0.04,23.9,539,254,0,12,6553.5,414,418,496
06/08/2018 10:53:04.423,0,6553.5,-3276.8,-37,0.01,0.04,4.159,93,937.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.80,-0.73,0.57,0.66,-0.01,0.03,23.9,539,254,16,12,6553.5,423,425,511
06/08/2018 10:53:05.423,0,6553.5,-3276.8,-37,0.01,0.04,4.157,92,813.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.83,-0.74,0.57,0.65,-0.03,0.03,23.9,539,254,0,12,6553.5,413,419,496
06/08/2018 10:53:06.423,0,6553.5,-3276.8,-37,0.01,0.04,4.155,92,698.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.83,-0.74,0.56,0.66,-0.02,0.03,23.9,539,254,0,12,6553.5,413,419,496
06/08/2018 10:53:07.423,0,6553.5,-3276.8,-39,0.01,0.03,4.154,92,606.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.80,-0.74,0.60,0.66,-0.01,0.04,24.0,539,254,0,12,6553.5,412,418,495
06/08/2018 10:53:08.423,0,6553.5,-3276.8,-39,0.01,0.03,4.154,92,519.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.80,-0.74,0.59,0.66,-0.01,0.04,24.0,539,254,0,12,6553.5,413,419,496
06/08/2018 10:53:09.423,0,6553.5,-3276.8,-39,0.01,0.03,4.154,92,451.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.79,-0.74,0.57,0.66,-0.01,0.04,24.0,539,254,0,12,6553.5,422,429,501
