Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
25/07/2018 15:36:52.423,65,8.1,-3276.8,-79,0.31,1.43,4.187,97,5910.000,65535.000,255,0.000000,0.011600,0,65535,0,65535,1,2,-0.21,0.08,0.53,1.79,0.45,1.69,20.8,528,255,-128,-128,6553.5,414,421,513
25/07/2018 15:36:53.423,65,8.1,-3276.8,-85,0.16,0.21,4.187,97,5258.000,65535.000,255,0.000000,0.006800,0,65535,0,65535,1,3,0.00,0.06,0.83,0.90,0.45,0.55,20.8,528,255,-128,-128,6553.5,413,420,513
25/07/2018 15:36:54.423,65,7.3,-3276.8,-88,0.09,0.12,4.187,97,4632.000,65535.000,255,0.004540,0.005700,0,65535,0,65535,1,4,0.00,0.07,0.84,0.91,0.48,0.56,20.8,531,255,-128,-128,6553.5,413,420,513
25/07/2018 15:36:55.423,65,7.3,-3276.8,-89,0.04,0.08,4.187,97,3998.000,65535.000,255,0.004540,0.004560,0,65535,0,65535,0,0,0.00,0.04,0.84,0.90,0.46,0.55,20.8,531,255,-128,-128,6553.5,413,421,513
25/07/2018 15:36:56.423,65,6.6,-3276.8,-90,0.03,0.06,4.187,97,3478.000,65535.000,255,0.004140,0.003820,0,65535,0,65535,0,0,0.00,0.06,0.84,0.90,0.48,0.55,20.8,531,255,-128,-128,6553.5,414,421,513
25/07/2018 15:36:57.423,65,6.6,-3276.8,-90,0.02,0.04,4.187,97,2987.000,65535.000,255,0.004140,0.003380,0,65535,0,65535,0,0,0.00,0.06,0.83,0.89,0.48,0.55,20.8,531,255,-128,-128,6553.5,414,422,514
25/07/2018 15:36:58.423,65,5.9,-3276.8,-91,0.02,0.04,4.187,97,2593.000,65535.000,255,0.003580,0.003100,0,65535,0,65535,0,0,0.00,0.07,0.84,0.91,0.45,0.55,20.8,531,255,-128,-128,6553.5,416,421,502
25/07/2018 15:36:59.423,65,5.9,-3276.8,-91,0.01,0.03,4.187,97,2225.000,65535.000,255,0.003580,0.002920,0,65535,0,65535,0,0,0.00,0.06,0.84,0.90,0.46,0.55,20.8,531,255,-128,-128,6553.5,414,420,513
25/07/2018 15:37:00.423,65,6.3,-3276.8,-91,0.01,0.03,4.187,97,1931.000,65535.000,255,0.003240,0.002840,0,65535,0,65535,0,0,0.00,0.04,0.84,0.91,0.46,0.56,20.8,531,255,-128,-128,6553.5,413,420,514
25/07/2018 15:37:01.423,65,6.3,-3276.8,-91,0.02,0.04,4.187,97,1657.000,65535.000,255,0.003240,0.002700,0,65535,0,65535,0,0,0.00,0.06,0.83,0.91,0.45,0.55,20.8,531,255,-128,-128,6553.5,414,421,513
25/07/2018 15:37:02.423,65,6.7,-3276.8,-91,0.01,0.03,4.187,97,1439.000,65535.000,255,0.003120,0.002720,0,65535,0,65535,0,0,0.00,0.04,0.83,0.91,0.46,0.55,20.8,531,255,-128,-128,6553.5,414,421,514
25/07/2018 15:37:03.423,65,6.7,-3276.8,-91,0.01,0.03,4.186,97,1235.000,65535.000,255,0.003120,0.002640,0,65535,0,65535,0,0,0.00,0.06,0.84,0.90,0.46,0.55,20.8,531,255,-128,-128,6553.5,423,428,522
25/07/2018 15:37:04.423,65,6.0,-3276.8,-91,0.01,0.04,4.185,97,1072.000,65535.000,255,0.003200,0.002640,0,65535,0,65535,0,0,0.00,0.07,0.85,0.91,0.45,0.55,20.8,531,255,-128,-128,6553.5,406,408,508
25/07/2018 15:37:05.423,0,6.0,-3276.8,-91,0.01,0.03,4.185,97,920.000,65535.000,255,0.000800,0.002620,0,65535,0,65535,0,0,0.00,0.06,0.84,0.91,0.45,0.54,20.8,531,255,-128,-128,6553.5,413,420,513
25/07/2018 15:37:06.423,0,5.4,-3276.8,-91,0.01,0.03,4.185,97,799.000,65535.000,255,0.000800,0.002620,0,65535,0,65535,0,0,0.00,0.04,0.84,0.91,0.45,0.54,20.8,531,255,-128,-128,6553.5,414,421,513
25/07/2018 15:37:07.423,0,5.4,-3276.8,-91,0.01,0.04,4.185,97,686.000,65535.000,255,0.000800,0.002740,0,65535,0,65535,0,0,0.00,0.08,0.84,0.90,0.45,0.55,20.8,531,255,-128,-128,6553.5,414,420,513
25/07/2018 15:37:08.423,0,4.9,-3276.8,-91,0.01,0.04,4.185,97,596.000,65535.000,255,0.000800,0.007080,0,65535,0,65535,0,0,0.00,0.04,0.83,0.91,0.46,0.55,20.8,531,255,-128,-128,6553.5,414,420,513
25/07/2018 15:37:09.423,0,4.9,-3276.8,-91,0.01,0.04,4.185,97,512.000,65535.000,255,0.000800,0.017980,0,65535,0,65535,0,0,-0.01,0.04,0.83,0.91,0.45,0.55,20.8,531,255,-128,-128,6553.5,414,423,513
25/07/2018 15:37:10.423,0,4.4,-3276.8,-91,0.01,0.04,4.185,97,445.000,65535.000,255,0.000800,0.014720,0,65535,0,65535,0,0,-0.01,0.04,0.84,0.90,0.46,0.55,20.8,531,255,-128,-128,6553.5,414,421,513
25/07/2018 15:37:11.423,0,4.4,-3276.8,-91,0.02,0.04,4.185,97,382.000,65535.000,255,0.000800,0.014240,0,65535,0,65535,0,0,0.00,0.06,0.84,0.91,0.46,0.55,20.8,531,255,-128,-128,6553.5,413,421,513
25/07/2018 15:37:12.423,0,4.0,-3276.8,-91,0.01,0.03,4.185,97,332.000,65535.000,255,0.000800,0.021740,0,65535,0,65535,0,0,-0.01,0.06,0.84,0.90,0.45,0.54,20.8,531,255,-128,-128,6553.5,414,420,513
25/07/2018 15:37:13.423,0,4.0,-3276.8,-91,0.01,0.04,4.185,97,285.000,65535.000,255,0.000800,0.023760,0,65535,0,65535,0,0,0.00,0.04,0.84,0.91,0.45,0.55,20.8,531,255,-128,-128,6553.5,414,420,513
25/07/2018 15:37:14.423,0,3.6,-3276.8,-91,0.02,0.04,4.185,97,248.000,65535.000,255,0.000800,0.014580,0,65535,0,65535,0,0,0.00,0.06,0.84,0.92,0.46,0.54,20.8,531,255,-128,-128,6553.5,413,420,514
25/07/2018 15:37:15.423,0,3.6,-3276.8,-91,0.01,0.03,4.184,97,213.000,65535.000,255,0.000800,0.007060,0,65535,0,65535,0,0,0.00,0.04,0.84,0.91,0.45,0.54,21.0,531,255,-128,-128,6553.5,414,421,513
25/07/2018 15:37:16.423,0,3.2,-3276.8,-89,0.07,0.33,4.183,97,187.000,65535.000,255,0.000800,0.019620,0,65535,0,65535,0,0,-0.37,0.22,0.71,1.08,0.43,0.62,21.0,531,255,-128,-128,6553.5,413,421,512
25/07/2018 15:37:17.423,0,3.2,-3276.8,-90,0.23,1.31,4.183,97,164.000,65535.000,255,0.000800,0.014040,0,65535,0,65535,0,0,-1.12,0.72,-0.20,1.04,0.24,1.61,21.0,531,255,-128,-128,6553.5,411,412,512
25/07/2018 15:37:18.423,0,2.9,-3276.8,-89,0.48,0.79,4.183,97,153.000,65535.000,255,0.000800,0.017140,0,65535,0,65535,0,0,-0.71,0.54,0.38,1.38,-0.28,0.57,21.0,531,255,-128,-128,6553.5,413,421,513
25/07/2018 15:37:19.423,0,2.9,-3276.8,-71,0.49,0.90,4.183,97,152.000,65535.000,255,0.000800,0.013720,0,65535,0,65535,0,0,-1.12,-0.20,0.19,1.06,-0.10,0.71,21.0,531,255,-128,-128,6553.5,414,421,514
