Frame#,Time,Timestamp,Perspiration
0,0,Tue Jun 19 10:31:49.369 2018,0.00458273
1,0.1343552,Tue Jun 19 10:31:49.503 2018,0.005277966
3,0.2687139,Tue Jun 19 10:31:49.637 2018,0.005277966
4,0.4035847,Tue Jun 19 10:31:49.772 2018,0.00574117
6,0.4106033,Tue Jun 19 10:31:49.779 2018,0.006331867
7,0.5479685,Tue Jun 19 10:31:49.917 2018,0.006331867
8,0.6943592,Tue Jun 19 10:31:50.063 2018,0.005885722
9,0.8006418,Tue Jun 19 10:31:50.169 2018,0.00552462
10,0.9360036,Tue Jun 19 10:31:50.305 2018,0.005165741
11,1.069368,Tue Jun 19 10:31:50.438 2018,0.005066655
12,1.201711,Tue Jun 19 10:31:50.570 2018,0.0051613
13,1.335063,Tue Jun 19 10:31:50.704 2018,0.005449295
14,1.46942,Tue Jun 19 10:31:50.838 2018,0.005090939
16,1.602775,Tue Jun 19 10:31:50.971 2018,0.005866709
17,1.745222,Tue Jun 19 10:31:51.114 2018,0.007599992
18,1.869657,Tue Jun 19 10:31:51.238 2018,0.00593335
19,2.014976,Tue Jun 19 10:31:51.384 2018,0.004751603
21,2.135797,Tue Jun 19 10:31:51.504 2018,0.005430385
22,2.269153,Tue Jun 19 10:31:51.638 2018,0.005828631
23,2.404513,Tue Jun 19 10:31:51.773 2018,0.006519437
24,2.536863,Tue Jun 19 10:31:51.905 2018,0.005985245
25,2.671721,Tue Jun 19 10:31:52.040 2018,0.004968464
26,2.804076,Tue Jun 19 10:31:52.173 2018,0.003988717
27,2.94194,Tue Jun 19 10:31:52.311 2018,0.006247612
28,3.072307,Tue Jun 19 10:31:52.441 2018,0.009934856
