Frame#,Time,Timestamp,Perspiration
0,0,Fri Jul 06 01:38:18.903 2018,0.003422174
2,0.1087106,Fri Jul 06 01:38:19.012 2018,0.003422174
3,0.2443463,Fri Jul 06 01:38:19.148 2018,0.00545302
4,0.3809817,Fri Jul 06 01:38:19.284 2018,0.006698664
5,0.5216054,Fri Jul 06 01:38:19.425 2018,0.006428695
6,0.6412846,Fri Jul 06 01:38:19.545 2018,0.006527989
7,0.778918,Fri Jul 06 01:38:19.682 2018,0.005336921
8,1.274591,Fri Jul 06 01:38:20.178 2018,0.005217182
9,1.356372,Fri Jul 06 01:38:20.260 2018,0.005775698
10,1.452116,Fri Jul 06 01:38:20.356 2018,0.007485225
11,1.60371,Fri Jul 06 01:38:20.507 2018,0.007359955
13,1.711423,Fri Jul 06 01:38:20.615 2018,0.006283921
14,1.848057,Fri Jul 06 01:38:20.752 2018,0.004848963
15,1.975715,Fri Jul 06 01:38:20.879 2018,0.007052057
16,2.10936,Fri Jul 06 01:38:21.013 2018,0.006898342
17,2.243999,Fri Jul 06 01:38:21.147 2018,0.006688044
18,2.376643,Fri Jul 06 01:38:21.280 2018,0.008319872
19,2.517271,Fri Jul 06 01:38:21.421 2018,0.004853526
20,2.64692,Fri Jul 06 01:38:21.550 2018,0.006775165
21,2.777572,Fri Jul 06 01:38:21.681 2018,0.007012066
22,2.917206,Fri Jul 06 01:38:21.821 2018,0.005574216
23,3.045853,Fri Jul 06 01:38:21.949 2018,0.006233806
24,3.176504,Fri Jul 06 01:38:22.080 2018,0.005489059
25,3.315136,Fri Jul 06 01:38:22.219 2018,0.004222568
26,3.447779,Fri Jul 06 01:38:22.351 2018,0.003525181
27,3.583416,Fri Jul 06 01:38:22.487 2018,0.008116672
28,3.723042,Fri Jul 06 01:38:22.627 2018,0.005820282
29,3.845715,Fri Jul 06 01:38:22.749 2018,0.005787109
30,3.979356,Fri Jul 06 01:38:22.883 2018,0.00551471
31,4.113997,Fri Jul 06 01:38:23.017 2018,0.01100005
32,4.245646,Fri Jul 06 01:38:23.149 2018,0.00836855
33,4.378289,Fri Jul 06 01:38:23.282 2018,0.007964021
34,4.51293,Fri Jul 06 01:38:23.416 2018,0.009937682
35,4.645576,Fri Jul 06 01:38:23.549 2018,0.01034418
36,4.779217,Fri Jul 06 01:38:23.683 2018,0.007488058
37,4.917846,Fri Jul 06 01:38:23.821 2018,0.007527074
38,5.046504,Fri Jul 06 01:38:23.950 2018,0.00882553
39,5.180145,Fri Jul 06 01:38:24.084 2018,0.003945536
40,5.314785,Fri Jul 06 01:38:24.218 2018,0.004158015
41,5.446433,Fri Jul 06 01:38:24.350 2018,0.005275437
42,5.580075,Fri Jul 06 01:38:24.484 2018,0.00977741
43,5.715712,Fri Jul 06 01:38:24.619 2018,0.00493948
44,5.848357,Fri Jul 06 01:38:24.752 2018,0.007430878
45,5.980006,Fri Jul 06 01:38:24.883 2018,0.008452026
46,6.115643,Fri Jul 06 01:38:25.019 2018,0.008181156
47,6.246293,Fri Jul 06 01:38:25.150 2018,0.00836233
48,6.381931,Fri Jul 06 01:38:25.285 2018,0.007785195
49,6.514575,Fri Jul 06 01:38:25.418 2018,0.006249372
50,6.649215,Fri Jul 06 01:38:25.553 2018,0.004682509
51,6.781861,Fri Jul 06 01:38:25.685 2018,0.004146086
52,6.918495,Fri Jul 06 01:38:25.822 2018,0.005570566
53,7.047151,Fri Jul 06 01:38:25.951 2018,0.005850997
54,7.182788,Fri Jul 06 01:38:26.086 2018,0.005641193
55,7.315434,Fri Jul 06 01:38:26.219 2018,0.006360275
56,7.449077,Fri Jul 06 01:38:26.353 2018,0.007020463
57,7.589699,Fri Jul 06 01:38:26.493 2018,0.007518079
