Time,RtoR
04/09/2018 15:32:34.427,103
,18404
,53
,302
,300
,188
,12109
,81
,434
,188
,250
,363
,109
,313
,2527
,108
,2946
,20
,768
,315
,640
,187
,160
,341
,556
,5
,326
,606
,326
,172
,135
,366
,508
,133
,201
,4094
,3
,682
,196
,442
,248
,316
,490
,235
,1771
,1753
,3211
,301
,497
,5633
,533
,722
,708
,540
,627
,663
,756
,607
,696
,691
,702
,733
,724
,706
,676
,350
,294
,614
,605
,608
,618
,641
,660
,658
,655
,648
,631
,793
,195
,226
,599
,594
,582
,581
,589
,601
,604
,593
,586
,578
,579
,582
,603
,602
,621
,709
,765
,796
,794
,767
,732
,689
,695
,712
,750
,731
,723
,758
,728
,698
,665
,633
,604
,576
,568
,582
,619
,629
,634
,619
,609
,612
,600
,592
,597
,600
,610
,611
,610
,628
,657
,695
,737
,718
,743
,710
,716
,691
,687
,704
,673
,667
,707
,736
,759
,805
,823
,790
,808
,790
,775
,774
,735
,744
,836
,885
,852
,886
,911
,877
,870
,854
,873
,823
,790
,838
,911
,876
,919
,935
,894
,852
,861
,814
,745
,735
,773
,834
,761
,839
,922
,875
,792
,753
,751
,778
,753
,706
,705
,786
,964
,949
,887
,867
,835
,795
,762
,793
,805
,820
,871
,877
,834
,827
,832
,865
,841
,807
,838
,835
,848
,866
,820
,801
,851
,909
,884
,842
,860
,944
,920
,918
,934
,862
,767
,771
,803
,902
,838
,856
,863
,906
,845
,861
,846
,794
,796
,855
,887
,871
,822
,807
,813
,863
,821
,760
,731
,761
,869
,954
,896
,874
,851
,823
,827
,786
,800
,812
,898
,908
,851
,835
,837
,894
,869
,810
,808
,797
,799
,784
,775
,875
,916
,906
,837
,819
,826
,804
,856
,917
,842
,880
,926
,902
,802
,704
,694
,706
,902
,983
,983
,993
,955
,899
,826
,815
,832
,870
,879
,887
,863
,834
,778
,786
,805
,870
,883
,874
,830
,822
,811
,799
,781
,837
,941
,947
,869
,818
,799
,811
,803
,818
,829
,834
,798
,801
,814
,881
,890
,815
,803
,795
,785
,809
,878
,935
,935
,885
,868
,875
,852
,824
,782
,784
,825
,873
,854
,903
,921
,921
,882
,899
,871
,803
,726
,711
,683
,647
,884
,905
,920
,922
,870
,811
,793
,743
,726
,701
,745
,809
,801
,815
,783
,796
,803
,831
,774
,763
,791
,858
,784
,792
,875
,879
,855
,820
,788
,799
,791
,794
,755
,815
,887
,939
,887
,860
,822
,791
,821
,783
,801
,831
,862
,816
,858
,882
,889
,876
,829
,784
,785
,776
,829
,886
,902
,846
,889
,948
,964
,963
,979
,953
,901
,884
,864
,814
,877
,1021
,1038
,986
,1001
,941
,843
,834
,900
,967
,889
,924
,973
,983
,942
,892
,845
,796
,820
,939
,921
,873
,897
,890
,856
,817
,806
,845
,855
,877
,908
,864
,841
,827
,836
,792
,836
,872
,977
,925
,867
,805
,753
,732
,768
,738
,763
,812
,842
,796
,781
,749
,718
,683
,641
,654
,675
,768
,761
,790
,789
,785
,731
,730
,749
,751
,751
,758
,778
,772
,752
,741
,744
,760
,831
,857
,812
,778
,761
,758
,796
,878
,882
,835
,832
,827
,832
,771
,807
,860
,934
,932
,942
,979
,934
,848
,844
,867
,909
,847
,873
,895
,856
,789
,746
,795
,859
,929
,963
,926
,829
,738
,693
,692
,770
,864
,848
,780
,702
,651
,634
,636
,643
,686
,781
,857
,848
,861
,832
,759
,692
,642
,625
,648
,793
,948
,980
,962
,931
,889
,797
,715
,657
,650
,693
,1049
,1023
,1015
,990
,971
,924
,856
,782
,715
,679
,697
,884
,955
,943
,942
,884
,813
,730
,673
,685
,814
,962
,936
,940
,910
,873
,837
,755
,709
,675
,729
,846
,937
,963
,907
,823
,776
,815
,829
,851
,859
,848
,810
,739
,708
,706
,758
,893
,900
,889
,829
,740
,686
,681
,716
,765
,817
,855
,838
,773
,699
,658
,653
,722
,845
,852
,835
,775
,703
,657
,643
,635
,682
,828
,819
,829
,806
,767
,714
,662
,645
,637
,671
,754
,788
,763
,734
,691
,659
,644
,638
,652
,705
,763
,769
,779
,747
,712
,658
,647
,643
,660
,760
,795
,842
,811
,766
,715
,696
,700
,730
,757
,784
,770
,742
,699
,656
,649
,653
,693
,733
,748
,749
,718
,686
,649
,652
,672
,696
,713
,716
,705
,701
,676
,632
,623
,620
,638
,674
,718
,736
,730
,730
,713
,673
,639
,625
,617
,633
,732
,881
,879
,881
,863
,817
,792
,731
,687
,649
,639
,639
,662
,772
,1044
,965
,951
,917
,837
,748
,701
,722
,720
,750
,795
,816
,808
,741
,704
,682
,729
,742
,749
,777
,782
,760
,715
,674
,671
,688
,725
,766
,781
,726
,703
,678
,648
,640
,647
,672
,686
,701
,709
,712
,693
,657
,649
,641
,649
,705
,762
,770
,773
,751
,700
,658
,644
,630
,644
,703
,791
,855
,878
,863
,826
,778
,734
,686
,647
,626
,618
,652
,775
,876
,915
,931
,907
,872
,829
,725
,668
,643
,646
,700
,804
,833
,843
,824
,756
,704
,667
,657
,685
,741
,772
,788
,784
,763
,707
,662
,653
,641
,668
,716
,724
,747
,749
,740
,720
,685
,641
,623
,614
,622
,679
,755
,798
,817
,787
,746
,709
,672
,638
,622
