Frame#,Time,Timestamp,Perspiration
0,0,Mon Jun 25 01:35:43.360 2018,0.003920423
1,0.132,Mon Jun 25 01:35:43.492 2018,0.003920423
2,0.265,Mon Jun 25 01:35:43.625 2018,0.001600073
3,0.398,Mon Jun 25 01:35:43.758 2018,0.007646875
4,0.531,Mon Jun 25 01:35:43.891 2018,0.004934482
5,0.665,Mon Jun 25 01:35:44.025 2018,0.001600073
6,0.799,Mon Jun 25 01:35:44.159 2018,0.001600073
7,0.933,Mon Jun 25 01:35:44.293 2018,0.001600923
8,1.066,Mon Jun 25 01:35:44.426 2018,0.004121119
9,1.2,Mon Jun 25 01:35:44.560 2018,0.00272062
10,1.336,Mon Jun 25 01:35:44.696 2018,0.004720859
0,0,Mon Jun 25 01:35:43.360 2018,0.002827429
1,0.132,Mon Jun 25 01:35:43.492 2018,0.002202985
2,0.265,Mon Jun 25 01:35:43.625 2018,0.004489116
3,0.398,Mon Jun 25 01:35:43.758 2018,0.004847781
4,0.531,Mon Jun 25 01:35:43.891 2018,0.001568711
5,0.665,Mon Jun 25 01:35:44.025 2018,0.001600413
6,0.799,Mon Jun 25 01:35:44.159 2018,0.001600498
7,0.933,Mon Jun 25 01:35:44.293 2018,0.01608058
8,1.066,Mon Jun 25 01:35:44.426 2018,0.002496511
10,1.336,Mon Jun 25 01:35:44.696 2018,0.005240816
11,1.466,Mon Jun 25 01:35:44.826 2018,0.004600505
12,1.603,Mon Jun 25 01:35:44.963 2018,0.01073925
13,1.733,Mon Jun 25 01:35:45.093 2018,0.008667138
14,1.87,Mon Jun 25 01:35:45.230 2018,0.006694249
15,2,Mon Jun 25 01:35:45.360 2018,0.007664504
16,2.133,Mon Jun 25 01:35:45.493 2018,0.006438307
17,2.268,Mon Jun 25 01:35:45.628 2018,0.002592979
18,2.401,Mon Jun 25 01:35:45.761 2018,0.007154827
19,2.534,Mon Jun 25 01:35:45.894 2018,0.004338646
20,2.668,Mon Jun 25 01:35:46.028 2018,0.008113186
21,2.801,Mon Jun 25 01:35:46.161 2018,0.004112234
22,2.935,Mon Jun 25 01:35:46.295 2018,0.004837134
23,3.071,Mon Jun 25 01:35:46.431 2018,0.004400764
24,3.201,Mon Jun 25 01:35:46.561 2018,0.002360597
25,3.336,Mon Jun 25 01:35:46.696 2018,0.002512702
26,3.468,Mon Jun 25 01:35:46.828 2018,0.004800685
27,3.601,Mon Jun 25 01:35:46.961 2018,0.00884073
28,3.735,Mon Jun 25 01:35:47.095 2018,0.006060514
29,3.869,Mon Jun 25 01:35:47.229 2018,0.004693873
30,4.001,Mon Jun 25 01:35:47.361 2018,0.001640552
31,4.135,Mon Jun 25 01:35:47.495 2018,0.005808586
32,4.269,Mon Jun 25 01:35:47.629 2018,0.003787409
33,4.403,Mon Jun 25 01:35:47.763 2018,0.01039552
34,4.536,Mon Jun 25 01:35:47.896 2018,0.006005314
35,4.669,Mon Jun 25 01:35:48.029 2018,0.00796052
