Time,RtoR
17/07/2018 15:35:26.410,562
,3383
,413
,308
,212
,1084
,270
,438
,310
,341
,615
,100
,453
,70
,409
,4459
,211
,166
,2504
,216
,426
,117
,185
,1647
,127
,487
,82
,546
,234
,543
,120
,709
,195
,274
,219
,182
,300
,266
,281
,112
,293
,292
,207
,386
,173
,92
,285
,456
,174
,208
,227
,277
,147
,317
,339
,117
,395
,232
,294
,255
,133
,311
,243
,780
,289
,263
,57
,256
,370
,82
,418
,175
,271
,201
,282
,279
,135
,241
,314
,337
,296
,271
,468
,161
,308
,226
,192
,306
,240
,207
,264
,369
,47
,240
,447
,91
,400
,264
,225
,88
,399
,228
,323
,144
,371
,237
,267
,6
,489
,113
,455
,434
,70
,482
,260
,296
,637
,55
,351
,427
,579
,141
,297
,231
,171
,476
,82
,351
,300
,116
,415
,27
,355
,603
,467
,282
,37
,968
,159
,377
,407
,1569
,468
,548
,722
,453
,281
,1736
,768
,184
,2190
,1914
,1341
,170
,557
,431
,203
,79
,413
,91
,281
,590
,441
,286
,257
,2203
,2574
,557
,1945
,546
,412
,2716
,642
,65
,3782
,473
,350
,7020
,1014
,51
,3024
,343
,173
,2779
,359
,1235
,423
,621
,153
,233
,1389
,364
,6690
,1328
,3356
,115
,1263
,349
,285
,122
,639
,493
,644
,449
,199
,635
,1235
,616
,607
,613
,217
,68
,328
,601
,2441
,443
,162
,607
,612
,611
,511
,712
,604
,1216
,604
,602
,611
,614
,612
,276
,341
,1229
,610
,609
,599
,603
,604
,613
,616
,604
,611
,175
,434
,613
,236
,375
,598
,605
,597
,596
,590
,1183
,585
,584
,571
,570
,569
,568
,569
,570
,578
,583
,600
,593
,603
,614
,634
,663
,660
,669
,686
,705
,721
,698
,715
,721
,694
,694
,705
,729
,714
,740
,761
,742
,753
,754
,742
,744
,714
,704
,680
,665
,650
,651
,660
,678
,684
,704
,736
,741
,736
,765
,748
,708
,701
,669
,648
,640
,624
,616
,604
,605
,600
,611
,620
,615
,660
,702
,685
,708
,697
,690
,737
,732
,754
,722
,744
,757
,730
,725
,732
,741
,729
,715
,744
,753
,774
,798
,843
,825
,861
,873
,882
,890
,845
,828
,857
,866
,826
,857
,867
,830
,861
,834
,803
,824
,844
,819
,859
,858
,836
,869
,849
,828
,849
,818
,840
,840
,808
,863
,850
,871
,877
,891
,879
,866
,856
,815
,764
,763
,786
,783
,804
,818
,850
,856
,863
,872
,877
,863
,848
,823
,804
,780
,742
,746
,763
,810
,798
,801
,825
,807
,806
,794
,817
,798
,755
,776
,774
,756
,771
,773
,761
,783
,824
,812
,837
,875
,845
,877
,894
,850
,878
,887
,869
,905
,878
,863
,897
,895
,854
,887
,918
,868
,871
,906
,914
,858
,915
,881
,838
,871
,830
,840
,873
,825
,848
,857
,808
,801
,812
,809
,788
,813
,841
,816
,833
,837
,816
,802
,776
,765
,763
,745
,755
,777
,791
,776
,811
,816
,797
,826
,837
,803
,828
,838
,810
,836
,845
,823
,861
,844
,810
,837
,832
,811
,849
,851
,823
,849
,869
,828
,853
,866
,878
,857
,814
,834
,847
,830
,834
,861
,881
,848
,872
,873
,825
,845
,834
,808
,843
,860
,828
,864
,863
,834
,872
,860
,851
,859
,851
,817
,842
,830
,822
,870
,902
,846
,855
,849
,856
,815
,814
,809
,816
,822
,817
,791
,809
,807
,816
,791
,823
,838
,829
,850
,877
,883
,844
,843
,855
,873
,856
,869
,876
,845
,863
,874
,856
,838
,851
,861
,829
,850
,863
,856
,840
,867
,878
,871
,870
,841
,860
,875
,841
,837
,850
,851
,830
,830
,845
,823
,801
,809
,826
,808
,821
,819
,813
,785
,787
,788
,784
,772
,790
,792
,771
,786
,795
,785
,777
,795
,809
,793
,808
,806
,777
,772
,776
,746
,745
,764
,773
,787
,786
,805
,817
,812
,806
,827
,830
,807
,810
,820
,805
,805
,803
,811
,775
,788
,783
,755
,759
,775
,780
,763
,780
,788
,774
,770
,756
,772
,764
,774
,800
,766
,776
,768
,774
,760
,767
,778
,785
,765
,778
,779
,774
,764
,773
,776
,784
,771
,774
,791
,793
,777
,796
,793
,802
,771
,773
,771
,774
,793
,789
,763
,756
,758
,771
,793
,803
,771
,762
,768
,765
,774
,745
,749
,747
,737
,735
,718
,725
,732
,733
,737
,776
,799
,788
,790
,816
,817
,807
,807
,784
,799
,804
,776
,783
,783
,775
,765
,788
,796
,784
,770
,783
,774
,757
,778
,785
,782
,772
,789
,795
,775
,790
,793
,776
,798
,804
,775
,785
,787
,777
,775
,787
,792
,777
,776
,790
,800
,762
,778
,783
,792
,767
,799
,810
,786
,812
,808
,801
,781
,785
,782
,786
,783
,788
,757
,752
,747
,736
,742
,746
,746
,736
,753
,753
,748
,738
,749
,741
,739
,723
,734
,743
,761
,758
,751
,764
,768
,786
,800
,781
,788
,795
,789
,765
,775
,777
,763
,752
,732
,728
,735
,734
,724
,711
,717
,708
,727
,745
,759
,776
,752
,758
,762
,775
,782
,787
,761
,755
,770
,777
,780
,750
,751
,760
,760
,772
,763
,753
,762
,783
,794
,810
,783
,765
,766
,758
,751
,725
,723
,726
,728
,715
,705
,710
,709
,715
,703
,705
,711
,716
,729
,716
,713
,722
,721
,726
,713
,716
,727
,730
,740
,715
,719
,736
,738
,765
,751
,756
,770
,777
,756
,754
,775
,783
,770
,780
,797
,799
,765
,775
,777
,769
,745
,757
,757
,745
,737
,753
,761
,754
,753
,781
,789
,803
,782
,795
,810
,826
,811
,805
,834
,845
,820
,830
,836
,812
,787
,805
,803
,824
,793
,789
,800
,804
,815
,793
,811
,820
,832
,806
,823
,841
,818
,804
,823
,824
,790
,801
,799
,788
,764
,780
,773
,755
,751
,776
,792
,781
,790
,818
,834
,801
,824
,819
,785
,784
,795
,795
,778
,765
,782
,793
,772
,780
,803
,812
,789
,799
,811
,789
,777
,792
,788
,770
,761
,771
,778
,761
,754
,771
,777
,762
,777
,793
,800
,774
,788
,789
,763
,758
,774
,776
,772
,761
,777
,784
,778
,758
,773
,771
,755
,756
,778
,790
,811
,799
,786
,797
,802
,824
,802
,798
,810
,808
,784
,793
,800
,779
,753
,756
,748
,746
,740
,772
,798
,788
,799
,814
,810
,771
,774
,782
,782
,756
,768
,773
,752
,742
,755
,755
,747
,737
,758
,763
,751
,746
,765
,768
,752
,750
,775
,779
,761
,766
,775
,786
,764
,780
,781
,792
,773
,764
,777
,781
,765
,763
,783
,777
,749
,755
,755
,743
,740
,771
,778
,791
,771
,777
,796
,805
,795
,781
,791
,792
,801
,782
,791
,804
,810
,777
,785
,797
,781
,762
,760
,762
,759
,759
,743
,739
,746
,756
,770
,776
,759
,759
,767
,776
,751
,755
,756
,756
,752
,738
,764
,768
,786
,761
,780
,789
,795
,778
,762
,759
,753
,736
,726
,722
,711
,722
,741
,757
,778
,756
,773
,783
,795
,824
,819
,784
,801
,799
,778
,788
,808
,820
,817
,780
,746
,779
,768
,794
,822
,835
,815
,845
,859
,871
,875
,834
,802
,829
,819
,820
,789
,806
,807
,821
,833
,833
,829
,813
,776
,792
,792
,786
,766
,789
,796
,813
,793
,812
,812
,790
,748
,749
,724
,714
,702
,728
,735
,766
,767
,749
,739
,742
,735
,737
,734
,735
,741
,755
,762
,781
,779
,780
,777
,764
,753
,733
,734
,718
,721
,728
,722
,725
,719
,722
,721
,721
,719
,709
,709
,723
,714
,714
,715
,715
,719
,721
,716
,720
,718
,713
,704
,712
,702
,721
,721
,715
,739
,757
,770
,796
,795
,805
,777
,775
,776
,785
,802
,800
,792
,787
,783
,753
,764
,773
,783
,797
,785
,789
,806
,811
,792
,777
,793
,807
,770
,797
,803
,773
,798
,803
,792
,776
,792
,806
,827
,795
,810
,819
,814
,780
,767
,766
,783
,806
,806
,784
,820
,837
,857
,837
,863
,877
,886
,880
,853
,824
,830
,837
,850
,808
,802
,804
,822
,809
,753
,777
,762
,777
,788
,806
,834
,877
,874
,870
,894
,834
,866
,882
,882
,833
,867
,873
,871
,832
,858
,845
,776
,797
,806
,816
,818
,831
,841
,836
,826
,809
,750
,720
,730
,698
,715
,753
,791
,822
,808
,802
,824
,837
,839
,866
,885
,905
,872
,896
,890
,891
,847
,861
,856
,850
,831
,850
,853
,821
,826
,827
,806
,788
,798
,798
,762
,789
,765
,749
,761
,762
,737
,745
,745
,732
,765
,775
,758
,743
,755
,757
,748
,753
,764
,771
,754
,774
,776
,771
,780
,798
,790
,786
,792
,796
,777
,795
,786
,759
,786
,801
,768
,801
,813
,793
,830
,820
,817
,830
,810
,779
,793
,799
,789
,766
,758
,740
,720
,725
,741
,738
,770
,793
,834
,814
,848
,860
,840
,814
,816
,821
,782
,809
,826
,803
,843
,847
,818
,823
,816
,807
,791
,793
,791
,767
,795
,823
,829
,813
,846
,838
,826
,843
,842
,812
,835
,841
,820
,819
,830
,816
,811
,819
,826
,792
,824
,844
,834
,832
,854
,875
,839
,867
,864
,820
,847
,842
,808
,834
,838
,816
,838
,849
,865
,834
,863
,871
,846
,841
,851
,850
,824
,849
,838
,803
,827
,828
,812
,801
,823
,805
,837
,859
,844
,863
,876
,890
,870
,817
,832
,830
,816
,785
,786
,804
,824
,806
,838
,845
,816
,796
,789
,772
,788
,789
,772
,768
,752
,755
,741
,737
,734
,747
,767
,799
,770
,786
,798
,798
,757
,766
,758
,762
,744
,775
,801
,815
,815
,844
,836
,814
,836
,836
,838
,795
,828
,844
,837
,821
,845
,854
,819
,843
,838
,807
,840
,856
,809
,825
,820
,782
,802
,808
,781
,790
,802
,781
,798
,829
,839
,830
,855
,842
,822
,841
,845
,807
,827
,830
,834
,824
,857
,892
,897
,867
,898
,891
,861
,809
,771
,806
,815
,848
,856
,859
,851
,881
,895
,902
,885
,864
,871
,899
,905
,888
,904
,903
,861
,885
,911
,878
,885
,886
,881
,840
,847
,855
,856
,828
,855
,860
,844
,844
,871
,873
,846
,869
,859
,828
,853
,836
,825
,850
,853
,819
,849
,865
,838
,861
,872
,883
,839
,850
,850
,846
,825
,831
,839
,848
,832
,812
,821
,838
,839
,818
,819
,821
,825
,794
,763
,756
,748
,737
,756
,788
,804
,792
,815
,830
,833
,812
,833
,829
,813
,797
,799
,780
,802
,813
,810
,795
,781
,779
,771
,770
,754
,750
,749
,729
,723
,729
,761
,789
,789
,775
,812
,822
,857
,859
,871
,876
,844
,823
,815
,799
,787
,765
,743
,720
,704
,689
,698
,695
,739
,785
,766
,824
,861
,864
,839
,881
,850
,853
,799
,796
,822
,840
,816
,862
,891
,904
,919
,921
,910
,879
,888
,884
,874
,846
,862
,862
,878
,867
,839
,846
,850
,848
,829
,861
,824
,838
,818
,852
,868
,855
,841
,868
,858
,811
,828
,818
,795
,776
,808
,817
,793
,844
,871
,859
,818
,851
,876
,856
,838
,867
,874
,835
,832
,851
,845
,821
,810
,854
,865
,847
,873
,887
,825
,849
,850
,829
,835
,857
,852
,809
,840
,831
,797
,801
,806
,800
,782
,790
,805
,768
,784
,786
,780
,807
,827
,837
,842
,823
,840
,844
,855
,828
,845
,845
,850
,830
,844
,845
,851
,810
,828
,824
,786
,804
,809
,815
,797
,808
,813
,787
,794
,814
,830
,811
,848
,857
,822
,817
,829
,826
,798
,815
,811
,796
,788
,807
,792
,797
,799
,795
,777
,791
,774
,781
,775
,790
,795
,783
,813
,813
,781
,804
,804
,818
,810
,791
,798
,800
,804
,808
,806
,764
,761
,769
,789
,790
,820
,859
,876
,864
,872
,897
,912
,914
,877
,894
,889
,877
,831
,862
,869
,824
,832
,855
,850
,848
,819
,855
,862
,856
,811
,836
,844
,814
,807
,849
,854
,811
,840
,861
,859
,829
,867
,886
,841
,837
,868
,854
,811
,838
,860
,837
,835
,880
,894
,849
,856
,884
,877
,820
,836
,816
,779
,769
,796
,787
,773
,805
,823
,808
,793
,816
,818
,781
,791
,796
,779
,764
,786
,790
,760
,778
,792
,791
,771
,797
,796
,774
,786
,803
,797
,775
,801
,812
,784
,786
,794
,768
,771
,786
,789
,770
,792
,810
,789
,792
,807
,808
,784
,784
,810
,820
,814
,828
,864
,873
,842
,867
,861
,826
,837
,847
,811
,843
,821
,834
,830
,829
,802
,801
,806
,810
,800
,799
,813
,821
,791
,804
,811
,811
,791
,804
,813
,793
,798
,818
,795
,795
,822
,825
,797
,795
,804
,776
,771
,795
,792
,770
,782
,794
,795
,778
,805
,806
,787
,820
,833
,816
,835
,845
,804
,811
,821
,801
,787
,816
,838
,813
,796
,807
,814
,792
,823
,838
,817
,853
,896
,872
,871
,893
,897
,849
,842
,818
,787
,759
,732
,739
,744
,754
,767
,746
,768
,776
,779
,763
,781
,788
,785
,768
,796
,810
,804
,799
,830
,851
,829
,816
,840
,840
,808
,836
,846
,811
,830
,847
,829
,826
,856
,865
,833
,853
,861
,826
,836
,845
,843
,811
,838
,844
,815
,812
,824
,831
,814
,810
,825
,814
,797
,819
,829
,814
,811
,838
,860
,838
,831
,844
,851
,811
,816
,820
,825
,815
,804
,820
,821
,797
,828
,847
,819
,837
,861
,874
,837
,869
,881
,848
,827
,850
,859
,845
,825
,851
,862
,843
,826
,839
,852
,845
,816
,840
,843
,850
,819
,834
,835
,812
,783
,798
,802
,801
,779
,806
,811
,792
,781
,799
,802
,780
,763
,782
,792
,816
,795
,810
,810
,810
,787
,807
,817
,847
,836
,820
,860
,873
,879
,855
,835
,845
,847
,847
,811
,819
,823
,810
,786
,809
,818
,792
,813
,829
,808
,799
,828
,841
,817
,835
,851
,844
,793
,778
,778
,787
,791
,772
,799
,805
,792
,777
,793
,796
,800
,769
,779
,780
,778
,766
,780
,802
,832
,811
,840
,873
,845
,822
,850
,872
,847
,864
,880
,854
,842
,857
,845
,813
,825
,832
,796
,810
,815
,809
,805
,832
,855
,827
,851
,865
,867
,822
,832
,856
,859
,825
,859
,837
,798
,831
,862
,821
,847
,865
,858
,846
,880
,886
,860
,861
,870
,865
,851
,869
,878
,857
,882
,886
,878
,870
,880
,875
,857
,872
,863
,829
,853
,864
,855
,830
,850
,866
,828
,847
,860
,848
,827
,850
,853
,831
,852
,861
,856
,830
,854
,858
,836
,838
,868
,860
,835
,854
,853
,810
,823
,832
,813
,826
,851
,846
,822
,855
,859
,847
,835
,861
,874
,838
,856
,848
,813
,826
,828
,789
,777
,757
,746
,730
,747
,753
,770
,759
,780
,790
,781
,772
,794
,815
,806
,827
,856
,880
,838
,864
,862
,839
,825
,850
,875
,852
,874
,890
,877
,834
,866
,868
,868
,821
,820
,826
,826
,789
,810
,815
,799
,771
,784
,795
,787
,773
,754
,771
,784
,787
,769
,785
,798
,816
,780
,799
,797
,795
,769
,793
,805
,819
,788
,810
,834
,835
,806
,824
,839
,810
,782
,800
,815
,821
,804
,840
,852
,824
,839
,853
,871
,827
,863
,877
,825
,856
,866
,858
,819
,846
,854
,816
,854
,857
,817
,816
,815
,798
,775
,799
,807
,838
,804
,836
,844
,834
,802
,829
,831
,806
,789
,803
,804
,792
,802
,807
,824
,785
,745
,750
,755
,772
,825
,851
,865
,875
,878
,878
,877
,827
,836
,834
,836
,849
,851
,859
,865
,844
,850
,839
,820
,793
,781
,780
,779
,774
,802
,832
,836
,803
,824
,820
,808
,792
,801
,810
,812
,787
,810
,798
,775
,789
,803
,829
,822
,859
,861
,832
,852
,850
,814
,832
,831
,822
,805
,822
,823
,788
,802
,807
,809
,789
,819
,816
,799
,801
,815
,828
,803
,833
,845
,851
,820
,839
,837
,808
,819
,826
,812
,791
,815
,832
,819
,808
,829
,841
,807
,827
,841
,848
,814
,831
,834
,824
,798
,809
,806
,774
,779
,794
,809
,820
,789
,815
,846
,868
,848
,875
,885
,858
,832
,835
,828
,802
,811
,801
,816
,789
,770
,759
,736
,717
,719
,722
,727
,738
,714
,757
,776
,786
,782
,803
,831
,851
,831
,859
,873
,862
,825
,845
,831
,813
,796
,803
,818
,809
,810
,841
,863
,859
,844
,867
,873
,835
,838
,834
,810
,818
,825
,818
,800
,827
,838
,804
,817
,819
,821
,789
,815
,829
,820
,777
,760
,768
,773
,807
,846
,890
,904
,890
,877
,883
,883
,879
,848
,841
,835
,835
,839
,840
,839
,808
,833
,839
,833
,792
,781
,760
,773
,781
,797
,809
,791
,818
,823
,826
,799
,823
,828
,815
,801
,825
,845
,810
,837
,834
,809
,835
,847
,821
,813
,815
,797
,776
,812
,832
,847
,817
,851
,859
,832
,850
,866
,835
,848
,841
,848
,844
,834
,802
,776
,774
,794
,811
,826
,822
,835
,847
,797
,813
,801
,790
,806
,837
,865
,852
,812
,815
,806
,800
,791
,760
,756
,763
,761
,794
,852
,853
,837
,882
,909
,907
,884
,904
,895
,884
,861
,843
,832
,835
,829
,804
,812
,809
,819
,828
,837
,815
,840
,848
,854
,872
,851
,864
,876
,872
,843
,860
,857
,835
,817
,841
,840
,812
,840
,838
,797
,828
,858
,800
,848
,859
,818
,827
,850
,840
,799
,830
,844
,802
,841
,847
,851
,805
,842
,874
,850
,825
,871
,881
,825
,863
,844
,840
,863
,867
,822
,827
,860
,852
,812
,855
,886
,841
,857
,877
,861
,823
,870
,888
,845
,872
,886
,875
,820
,855
,864
,811
,861
,869
,813
,857
,884
,891
,840
,897
,904
,829
,880
,898
,841
,862
,890
,897
,834
,886
,891
,835
,885
,908
,851
,902
,928
,856
,890
,907
,850
,880
,887
,827
,844
,869
,852
,818
,863
,875
,811
,863
,861
,811
,843
,856
,837
,814
,846
,854
,820
,819
,855
,862
,810
,850
,854
,811
,841
,866
,834
,828
,877
,875
,824
,870
,887
,841
,869
,887
,869
,830
,871
,879
,821
,875
,882
,821
,866
,880
,836
,865
,876
,843
,852
,872
,869
,815
,844
,854
,850
,807
,841
,861
,828
,855
,881
,864
,834
,861
,859
,807
,792
,793
,774
,794
,797
,836
,858
,826
,826
,835
,845
,870
,841
,873
,885
,858
,874
,891
,874
,846
,858
,849
,811
,828
,790
,765
,734
,744
,742
,753
,755
,776
,807
,845
,844
,833
,858
,835
,837
,834
,849
,872
,880
,879
,817
,833
,816
,785
,807
,834
,873
,847
,875
,904
,877
,873
,892
,881
,835
,850
,856
,821
,842
,869
,891
,848
,854
,859
,802
,821
,797
,808
,804
,841
,868
,886
,835
,857
,873
,881
,825
,833
,811
,810
,781
,778
,803
,840
,887
,854
,853
,885
,897
,862
,842
,856
,867
,889
,852
,897
,914
,924
,879
,915
,936
,905
,860
,858
,874
,887
,913
,882
,903
,908
,879
,852
,872
,899
,918
,930
,900
,884
,889
,879
,843
,871
,881
,832
,800
,829
,817
,807
,822
,843
,818
,840
,848
,855
,840
,829
,825
,842
,875
,844
,884
,930
,933
,906
,926
,925
,905
,903
,911
,906
,877
,897
,897
,892
,862
,884
,870
,834
,850
,851
,848
,859
,834
,841
,855
,848
,822
,844
,858
,822
,856
,855
,819
,853
,862
,841
,831
,847
,862
,828
,847
,842
,855
,859
,864
,860
,846
,847
,863
,875
,865
,853
,869
,887
,871
,874
,856
,837
,798
,811
,811
,832
,861
,895
,866
,836
,857
,857
,819
,822
,824
,834
,796
,807
,799
,810
,801
,770
,775
,778
,785
,769
,792
,822
,789
,783
,791
,796
,829
,862
,857
,857
,885
,895
,891
,846
,871
,880
,850
,874
,903
,904
,890
,921
,909
,882
,913
,935
,894
,924
,951
,902
,932
,925
,883
,905
,918
,887
,922
,935
,878
,903
,918
,861
,857
,875
,885
,853
,859
,847
,809
,810
,831
,859
,878
,891
,924
,921
,920
,856
,860
,875
,882
,874
,839
,869
,896
,892
,866
,891
,893
,888
,898
,880
,880
,890
,893
,861
,888
,912
,896
,891
,912
,922
,926
,898
,881
,880
,858
,855
,858
,853
,868
,869
,836
,859
,859
,840
,843
,867
,899
,863
,888
,897
,848
,877
,893
,857
,859
,873
,870
,834
,852
,857
,843
,835
,850
,847
,824
,849
,864
,831
,868
,866
,831
,841
,852
,856
,817
,832
,841
,841
,844
,868
,858
,842
,862
,837
,857
,861
,835
,852
,858
,820
,835
,855
,872
,830
,854
,870
,869
,866
,890
,900
,858
,874
,871
,827
,841
,851
,857
,833
,865
,890
,896
,873
,895
,875
,876
,882
,875
,835
,866
,879
,852
,865
,882
,873
,847
,884
,889
,855
,894
,912
,876
,902
,903
,899
,856
,878
,875
,848
,863
,882
,870
,881
,904
,876
,894
,907
,911
,888
,863
,880
,903
,873
,904
,913
,899
,892
,929
,926
,857
,878
,894
,887
,837
,855
,865
,872
,843
,873
,885
,899
,857
,900
,897
,832
,801
,842
,851
,914
,944
,936
,929
,928
,912
,922
,916
,917
,896
,916
,915
,902
,928
,926
,913
,893
,890
,881
,883
,897
,864
,880
,880
,882
,860
,861
,883
,887
,858
,846
,820
,794
,799
,780
,807
,819
,801
,827
,863
,855
,843
,877
,861
,838
,871
,868
,827
,862
,872
,852
,887
,871
,851
,880
,871
,841
,877
,886
,856
,889
,896
,852
,857
,862
,838
,855
,872
,869
,846
,878
,867
,843
,871
,835
,815
,832
,853
,830
,879
,889
,848
,875
,877
,847
,840
,858
,877
,854
,866
,874
,852
,856
,873
,862
,838
,867
,873
,841
,870
,866
,828
,840
,863
,874
,843
,868
,900
,916
,877
,902
,926
,934
,888
,918
,930
,898
,893
,916
,890
,873
,887
,884
,842
,871
,893
,866
,864
,889
,886
,847
,869
,875
,851
,855
,877
,840
,829
,836
,836
,807
,842
,849
,849
,827
,856
,850
,826
,843
,813
,815
,842
,856
,846
,892
,893
,878
,906
,927
,913
,903
,917
,912
,886
,908
,888
,855
,853
,869
,887
,859
,898
,898
,858
,886
,901
,884
,877
,899
,890
,864
,908
,929
,892
,908
,927
,903
,868
,886
,871
,834
,869
,885
,851
,900
,921
,870
,897
,899
,848
,881
,893
,858
,854
,869
,852
,837
,859
,860
,838
,867
,859
,846
,868
,888
,845
,873
,885
,830
,855
,877
,862
,868
,897
,906
,863
,889
,903
,853
,896
,902
,872
,918
,932
,883
,921
,911
,855
,847
,840
,793
,821
,831
,837
,826
,849
,870
,862
,848
,849
,811
,814
,819
,830
,802
,823
,814
,790
,824
,849
,817
,849
,857
,832
,837
,864
,860
,825
,859
,875
,868
,835
,868
,890
,867
,878
,893
,863
,837
,856
,873
,833
,856
,849
,806
,747
,795
,795
,826
,855
,874
,832
,855
,861
,857
,830
,788
,800
,800
,831
,817
,878
,921
,927
,902
,923
,878
,875
,882
,887
,829
,859
,842
,834
,842
,863
,815
,853
,832
,838
,896
,895
,878
,881
,891
,852
,834
,840
,825
,833
,845
,838
,829
,849
,819
,800
,776
,756
,787
,804
,838
,813
,837
,869
,893
,854
,889
,900
,862
,894
,901
,865
,874
,885
,848
,876
,893
,865
,878
,891
,904
,873
,908
,916
,885
,906
,916
,882
,907
,922
,913
,868
,901
,926
,886
,913
,920
,911
,875
,906
,917
,895
,917
,934
,934
,887
,907
,875
,851
,875
,898
,889
,902
,958
,930
,915
,946
,964
,904
,931
,941
,901
,910
,911
,893
,926
,918
,907
,933
,882
,905
,914
,867
,905
,920
,909
,931
,962
,964
,926
,955
,945
,894
,918
,912
,889
,908
,904
,890
,899
,911
,909
,883
,914
,921
,895
,920
,935
,939
,909
,942
,950
,915
,938
,947
,925
,880
,855
,834
,839
,872
,935
,953
,945
,955
,932
,913
,910
,907
,904
,888
,918
,931
,910
,936
,955
,940
,920
,935
,940
,936
,899
,916
,894
,876
,846
,868
,829
,806
,801
,834
,854
,829
,861
,889
,848
,883
,859
,853
,865
,827
,844
,839
,812
