Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/06/2018 13:48:05.406,65,6553.5,-3276.8,63,0.85,1.48,4.178,96,13511.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,0,0,-0.92,0.28,-0.66,1.37,-0.89,-0.20,25.7,539,255,-128,-128,6553.5,413,418,495
27/06/2018 13:48:06.406,65,6553.5,-3276.8,51,0.70,0.93,4.178,96,12284.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,0,0,-0.91,-0.03,-0.53,0.06,-0.95,-0.30,25.7,539,255,-128,-128,6553.5,413,419,496
27/06/2018 13:48:07.406,65,6553.5,-3276.8,76,0.88,1.66,4.176,96,10869.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,0,0,-0.14,0.63,-0.30,1.57,-1.12,0.44,25.7,539,255,-128,-128,6553.5,413,419,495
27/06/2018 13:48:08.406,65,6553.5,-3276.8,84,0.68,0.97,4.176,96,9405.000,65535.000,255,0.000000,0.003640,0,65535,0,65535,0,0,-0.15,0.24,-0.62,1.28,-0.02,0.44,25.7,539,255,-128,-128,6553.5,413,419,496
27/06/2018 13:48:09.406,65,9.3,-3276.8,88,0.45,3.30,4.176,96,9394.000,65535.000,255,0.000000,0.001840,0,65535,0,65535,0,0,-0.26,3.81,-0.97,1.22,-0.16,2.83,25.7,528,255,-128,-128,6553.5,417,415,485
27/06/2018 13:48:10.406,65,9.3,-3276.8,-81,0.34,0.71,4.176,96,9448.000,65535.000,255,0.000000,0.001840,0,65535,0,65535,0,1,-0.55,-0.01,0.55,1.26,-0.18,0.68,25.7,528,255,-128,-128,6553.5,413,418,496
27/06/2018 13:48:11.406,65,9.3,-3276.8,-72,0.42,0.66,4.176,96,8645.000,65535.000,255,0.000000,0.003000,0,65535,0,65535,0,2,-0.72,0.15,0.49,1.20,0.22,0.86,25.7,528,255,-128,-128,6553.5,435,425,499
27/06/2018 13:48:12.406,0,9.3,-3276.8,73,0.80,1.25,4.176,96,7568.000,65535.000,255,0.000800,0.002540,0,65535,0,65535,0,3,-0.61,0.42,-0.91,1.31,-1.18,0.33,25.7,528,255,-128,-128,6553.5,412,419,495
27/06/2018 13:48:13.406,75,9.4,-3276.8,82,0.99,1.51,4.176,96,6617.000,65535.000,255,0.000800,0.002620,0,65535,0,65535,3,0,-0.49,0.78,-1.16,0.68,-1.12,-0.06,25.7,528,255,-128,-128,6553.5,413,419,496
27/06/2018 13:48:14.406,86,9.4,-3276.8,98,0.71,1.25,4.176,96,5704.000,65535.000,255,0.006040,0.001420,0,65535,0,65535,3,1,-0.21,0.39,0.77,1.36,-0.14,0.27,25.7,528,255,-128,-128,6553.5,413,418,496
27/06/2018 13:48:15.406,91,9.5,-3276.8,-82,0.58,0.68,4.174,95,4973.000,65535.000,255,0.006040,0.000800,0,65535,0,65535,3,2,-0.51,-0.10,0.69,1.09,0.16,0.53,25.7,528,255,-128,-128,6553.5,413,418,497
27/06/2018 13:48:16.406,93,9.5,-3276.8,-86,0.34,0.54,4.174,95,4277.000,65535.000,255,0.004900,0.001080,0,65535,0,65535,3,3,-0.19,0.30,0.74,1.26,-0.19,0.37,25.7,528,255,-128,-128,6553.5,416,421,496
27/06/2018 13:48:17.406,94,9.5,-3276.8,85,0.38,0.72,4.172,95,3716.000,65535.000,255,0.004900,0.001860,0,65535,0,65535,3,4,-0.36,0.20,0.59,1.25,-0.77,-0.14,25.7,528,255,-128,-128,6553.5,413,418,496
27/06/2018 13:48:18.406,95,9.5,-3276.8,81,0.29,0.91,4.172,95,3195.000,65535.000,255,0.005500,0.002880,0,65535,0,65535,1,0,-1.07,-0.01,0.39,1.16,-0.66,-0.34,25.7,528,255,-128,-128,6553.5,414,418,496
