Frame#,Time,Timestamp,Perspiration
0,0,Thu Jun 21 12:43:30.114 2018,0.005123251
3,0.1303455,Thu Jun 21 12:43:30.244 2018,0.005123251
5,0.2626976,Thu Jun 21 12:43:30.377 2018,0.004465612
6,0.3963423,Thu Jun 21 12:43:30.510 2018,0.004240956
7,0.5288038,Thu Jun 21 12:43:30.643 2018,0.005339761
8,0.665178,Thu Jun 21 12:43:30.779 2018,0.004365444
9,0.8118997,Thu Jun 21 12:43:30.926 2018,0.004430751
10,0.9312215,Thu Jun 21 12:43:31.045 2018,0.005078278
11,1.065073,Thu Jun 21 12:43:31.179 2018,0.004329361
13,1.198427,Thu Jun 21 12:43:31.312 2018,0.003657136
14,1.331281,Thu Jun 21 12:43:31.445 2018,0.002886362
15,1.464648,Thu Jun 21 12:43:31.579 2018,0.002783631
16,1.59849,Thu Jun 21 12:43:31.712 2018,0.004260392
17,1.73061,Thu Jun 21 12:43:31.845 2018,0.004764167
18,1.864965,Thu Jun 21 12:43:31.979 2018,0.005301355
19,1.997325,Thu Jun 21 12:43:32.111 2018,0.005005979
20,2.133022,Thu Jun 21 12:43:32.247 2018,0.005568661
21,2.264585,Thu Jun 21 12:43:32.379 2018,0.003685439
22,2.40997,Thu Jun 21 12:43:32.524 2018,0.003801796
23,2.532389,Thu Jun 21 12:43:32.646 2018,0.002991265
24,2.665239,Thu Jun 21 12:43:32.779 2018,0.003954253
25,2.799646,Thu Jun 21 12:43:32.914 2018,0.003867901
26,2.934797,Thu Jun 21 12:43:33.049 2018,0.004396419
27,3.066548,Thu Jun 21 12:43:33.181 2018,0.00456932
28,3.199904,Thu Jun 21 12:43:33.314 2018,0.004912369
29,3.331251,Thu Jun 21 12:43:33.445 2018,0.005656188
30,3.466629,Thu Jun 21 12:43:33.581 2018,0.00400005
31,3.597995,Thu Jun 21 12:43:33.712 2018,0.005580042
32,3.733456,Thu Jun 21 12:43:33.847 2018,0.0057455
33,3.866822,Thu Jun 21 12:43:33.981 2018,0.006286851
34,4.000314,Thu Jun 21 12:43:34.114 2018,0.005529818
35,4.133482,Thu Jun 21 12:43:34.247 2018,0.005276058
36,4.266335,Thu Jun 21 12:43:34.380 2018,0.00384706
37,4.400207,Thu Jun 21 12:43:34.514 2018,0.003801598
38,4.534564,Thu Jun 21 12:43:34.649 2018,0.004417072
39,4.666928,Thu Jun 21 12:43:34.781 2018,0.007012129
40,4.801271,Thu Jun 21 12:43:34.915 2018,0.004618924
41,4.942423,Thu Jun 21 12:43:35.056 2018,0.004880721
42,5.069209,Thu Jun 21 12:43:35.183 2018,0.004706607
43,5.20208,Thu Jun 21 12:43:35.316 2018,0.004824297
44,5.334914,Thu Jun 21 12:43:35.449 2018,0.005460938
45,5.480912,Thu Jun 21 12:43:35.595 2018,0.004894174
46,5.601228,Thu Jun 21 12:43:35.715 2018,0.004489413
47,5.736588,Thu Jun 21 12:43:35.851 2018,0.00448636
49,5.867435,Thu Jun 21 12:43:35.981 2018,0.005953299
50,6.020844,Thu Jun 21 12:43:36.135 2018,0.004260892
51,6.136149,Thu Jun 21 12:43:36.250 2018,0.004314643
52,6.269088,Thu Jun 21 12:43:36.383 2018,0.004990866
54,6.403986,Thu Jun 21 12:43:36.518 2018,0.005370637
55,6.538948,Thu Jun 21 12:43:36.653 2018,0.005281307
56,6.555995,Thu Jun 21 12:43:36.670 2018,0.004276437
58,6.671299,Thu Jun 21 12:43:36.785 2018,0.004276437
61,6.805285,Thu Jun 21 12:43:36.919 2018,0.00441132
62,6.808293,Thu Jun 21 12:43:36.922 2018,0.004694382
64,6.936795,Thu Jun 21 12:43:37.051 2018,0.004694382
66,7.068645,Thu Jun 21 12:43:37.183 2018,0.003624119
67,7.205509,Thu Jun 21 12:43:37.320 2018,0.003792634
68,7.3519,Thu Jun 21 12:43:37.466 2018,0.004074406
69,7.470713,Thu Jun 21 12:43:37.585 2018,0.004432162
70,7.604568,Thu Jun 21 12:43:37.719 2018,0.004458367
71,7.738925,Thu Jun 21 12:43:37.853 2018,0.004198018
72,7.871277,Thu Jun 21 12:43:37.985 2018,0.005289733
73,8.005319,Thu Jun 21 12:43:38.119 2018,0.004114358
74,8.150691,Thu Jun 21 12:43:38.265 2018,0.003306737
75,8.272103,Thu Jun 21 12:43:38.386 2018,0.004363691
76,8.403462,Thu Jun 21 12:43:38.517 2018,0.0037524
77,8.53781,Thu Jun 21 12:43:38.652 2018,0.004183103
78,8.670663,Thu Jun 21 12:43:38.785 2018,0.003392544
79,8.805161,Thu Jun 21 12:43:38.919 2018,0.004550655
80,8.939519,Thu Jun 21 12:43:39.054 2018,0.003781896
81,9.071872,Thu Jun 21 12:43:39.186 2018,0.003902039
82,9.205225,Thu Jun 21 12:43:39.319 2018,0.003492333
83,9.339787,Thu Jun 21 12:43:39.454 2018,0.004533341
84,9.492692,Thu Jun 21 12:43:39.607 2018,0.004384066
85,9.606495,Thu Jun 21 12:43:39.720 2018,0.003674138
86,9.737844,Thu Jun 21 12:43:39.852 2018,0.002836387
87,9.871699,Thu Jun 21 12:43:39.986 2018,0.003634147
88,10.00725,Thu Jun 21 12:43:40.121 2018,0.004276401
89,10.15721,Thu Jun 21 12:43:40.271 2018,0.004146711
90,10.27301,Thu Jun 21 12:43:40.387 2018,0.003141299
91,10.40755,Thu Jun 21 12:43:40.522 2018,0.003787307
