Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/06/2018 13:00:16.432,65,8.1,-3276.8,71,0.25,0.53,4.184,97,5743.000,65535.000,255,0.000000,0.000660,0,65535,0,65535,1,2,-0.39,-0.06,0.79,1.09,-0.10,0.26,22.3,528,255,-128,-128,6553.5,407,415,509
27/06/2018 13:00:17.432,65,8.1,-3276.8,-72,0.28,0.48,4.184,97,5115.000,65535.000,255,0.000000,0.001060,0,65535,0,65535,1,3,-0.50,-0.15,0.69,1.30,-0.18,0.45,22.3,528,255,-128,-128,6553.5,413,421,512
27/06/2018 13:00:18.432,65,7.3,-3276.8,-72,0.19,0.43,4.184,97,4506.000,65535.000,255,0.001340,0.001700,0,65535,0,65535,1,4,-0.68,0.00,0.73,1.31,-0.16,0.22,22.3,528,255,-128,-128,6553.5,414,420,513
27/06/2018 13:00:19.432,62,7.3,-3276.8,-83,0.46,0.91,4.184,97,3914.000,65535.000,255,0.001340,0.001220,0,65535,0,65535,1,5,-0.50,0.62,0.62,1.04,0.06,0.85,22.3,528,255,-128,-128,6553.5,414,420,513
27/06/2018 13:00:20.432,64,6.6,-3276.8,-93,0.29,0.44,4.184,97,3456.000,65535.000,255,0.001340,0.000640,0,65535,0,65535,1,6,0.19,0.31,0.79,0.92,0.39,0.51,22.3,528,255,-128,-128,6553.5,413,420,514
27/06/2018 13:00:21.432,59,6.6,-3276.8,-96,0.22,0.83,4.184,97,2988.000,65535.000,255,0.001340,0.000520,0,65535,0,65535,1,7,-0.50,0.50,-0.07,1.45,0.01,0.61,22.3,528,255,-128,-128,6553.5,413,419,513
27/06/2018 13:00:22.432,63,6.9,-3276.8,-90,0.71,1.90,4.184,97,2640.000,65535.000,255,0.001340,0.001360,0,65535,0,65535,1,8,-0.73,0.95,-0.24,1.73,-1.72,1.37,22.3,528,255,-128,-128,6553.5,414,421,512
27/06/2018 13:00:23.432,65,6.9,-3276.8,80,1.03,2.27,4.184,97,2338.000,65535.000,255,0.001340,0.001360,0,65535,0,65535,1,9,-1.61,1.21,-0.62,2.16,-2.24,0.85,22.3,528,255,-128,-128,6553.5,413,419,513
27/06/2018 13:00:24.432,68,7.2,-3276.8,-61,0.77,2.87,4.184,97,2052.000,65535.000,255,0.001340,0.001600,4,65535,0,65535,1,10,-1.27,1.61,-0.61,1.86,-0.81,2.30,22.3,528,255,-128,-128,6553.5,416,422,515
27/06/2018 13:00:25.432,71,7.2,-3276.8,-64,0.84,2.25,4.184,97,1778.000,65535.000,255,0.001340,0.001600,8,65535,0,65535,1,11,-1.30,0.59,-1.36,1.68,-0.27,2.87,22.3,528,255,-128,-128,6553.5,413,421,513
27/06/2018 13:00:26.432,74,7.5,-3276.8,-61,0.73,2.59,4.184,97,1551.000,65535.000,255,0.001340,0.001600,11,65535,0,65535,1,12,-1.90,0.08,-0.01,2.91,0.13,2.07,22.3,528,255,-128,-128,6553.5,400,411,492
27/06/2018 13:00:27.432,78,7.5,-3276.8,-70,0.44,1.09,4.184,97,1338.000,65535.000,255,0.001340,0.001860,18,65535,0,65535,1,13,-0.98,0.74,0.19,1.63,-0.36,1.40,22.3,528,255,-128,-128,6553.5,416,421,498
27/06/2018 13:00:28.432,81,7.7,-3276.8,-46,0.81,1.31,4.184,97,1180.000,65535.000,255,0.001340,0.001840,18,65535,0,65535,1,14,-1.38,-0.30,-0.25,1.48,-0.66,0.51,22.3,528,255,-128,-128,6553.5,414,419,512
27/06/2018 13:00:29.432,84,7.7,-3276.8,-24,0.59,0.89,4.184,97,1043.000,65535.000,255,0.001340,0.001640,16,65535,0,65535,1,15,-1.38,-0.13,-0.63,0.66,-0.13,0.53,22.3,528,255,-128,-128,6553.5,413,420,514
27/06/2018 13:00:30.432,86,7.9,-3276.8,-26,0.66,2.38,4.184,97,926.000,65535.000,255,0.001340,0.002260,14,65535,0,65535,1,16,-3.48,1.56,-0.79,1.71,-0.63,0.67,22.3,528,255,-128,-128,6553.5,413,420,513
27/06/2018 13:00:31.432,88,7.9,-3276.8,-50,0.63,1.91,4.184,97,802.000,65535.000,255,0.001340,0.002260,12,65535,0,65535,1,17,-2.60,0.16,-0.07,1.30,-0.16,0.55,22.3,528,255,-128,-128,6553.5,414,420,513
27/06/2018 13:00:32.432,89,8.1,-3276.8,-24,0.79,1.50,4.184,97,705.000,65535.000,255,0.001340,0.002420,11,65535,0,65535,1,18,-1.87,0.03,-1.51,1.72,-0.16,0.72,22.3,528,255,-128,-128,6553.5,414,420,513
27/06/2018 13:00:33.432,90,8.1,-3276.8,12,0.87,2.44,4.184,97,613.000,65535.000,255,0.001340,0.002660,10,65535,0,65535,1,19,-2.00,1.53,-1.84,0.98,-1.62,0.30,22.3,528,255,-128,-128,6553.5,414,421,512
27/06/2018 13:00:34.432,92,8.3,-3276.8,55,0.86,1.39,4.184,97,586.000,65535.000,255,0.001340,0.002140,9,65535,0,65535,1,20,-0.21,0.53,0.08,0.65,-1.19,-0.77,22.3,528,255,-128,-128,6553.5,414,421,513
27/06/2018 13:00:35.432,93,8.3,-3276.8,76,0.46,1.90,4.184,97,523.000,65535.000,255,0.001340,0.002140,8,65535,0,65535,1,21,-2.22,0.34,0.00,2.40,-1.22,-0.60,22.3,528,255,-128,-128,6553.5,420,422,521
27/06/2018 13:00:36.432,95,8.6,-3276.8,76,0.61,0.84,4.184,97,483.000,65535.000,255,0.001340,0.002020,12,65535,0,65535,1,22,-0.60,0.38,0.66,1.13,-0.90,0.06,22.3,528,255,-128,-128,6553.5,414,419,513
27/06/2018 13:00:37.432,98,8.6,-3276.8,84,0.64,0.72,4.184,97,426.000,65535.000,255,0.001340,0.001160,16,65535,0,65535,1,23,-0.03,0.07,0.92,1.12,0.04,0.32,22.3,528,255,-128,-128,6553.5,416,418,508
27/06/2018 13:00:38.432,99,8.8,-3276.8,88,0.34,0.37,4.184,97,392.000,65535.000,255,0.001340,0.000700,20,65535,0,65535,1,24,-0.19,0.09,0.92,1.06,0.13,0.30,22.3,528,255,-128,-128,6553.5,413,420,513
