Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/07/2018 13:29:08.427,65,10.0,-3276.8,61,0.22,0.49,4.184,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,2,-0.71,-0.22,0.61,1.09,-0.34,0.43,21.6,688,255,-128,-128,6553.5,414,420,498
06/07/2018 13:29:09.427,65,10.0,-3276.8,-72,0.34,0.51,4.184,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,3,-0.32,0.03,0.97,1.18,-0.07,0.38,21.6,688,255,-128,-128,6553.5,415,420,498
06/07/2018 13:29:10.427,65,10.0,-3276.8,-63,0.39,0.85,4.184,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,4,-1.03,-0.07,0.06,1.44,-0.25,0.28,21.6,688,255,-128,-128,6553.5,414,422,498
06/07/2018 13:29:11.427,65,10.0,-3276.8,-50,0.36,0.57,4.184,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,0,-0.95,-0.55,0.21,0.90,-0.04,0.19,21.6,688,255,-128,-128,6553.5,415,421,498
06/07/2018 13:29:12.427,65,10.0,-3276.8,-33,0.39,0.65,4.184,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,1,-1.26,-0.60,-0.36,0.85,-0.24,0.22,21.6,688,255,-128,-128,6553.5,414,421,498
06/07/2018 13:29:13.427,65,10.0,-3276.8,-21,0.32,0.66,4.184,97,65535.000,65535.000,0,0.000000,0.000180,0,65535,0,65535,1,2,-1.10,-0.63,-0.38,0.62,-0.13,0.27,21.6,688,255,-128,-128,6553.5,414,420,498
06/07/2018 13:29:14.427,65,10.0,-3276.8,-30,0.42,1.01,4.184,97,58602.000,65535.000,0,0.000000,0.000480,0,65535,0,65535,1,3,-1.21,-0.13,-0.16,1.33,-0.02,0.66,21.6,688,255,-128,-128,6553.5,414,420,497
06/07/2018 13:29:15.427,65,10.0,-3276.8,-51,0.66,1.00,4.183,97,58003.000,65535.000,0,0.000000,0.000280,0,65535,0,65535,1,4,-1.01,0.08,-0.08,1.37,-0.46,1.10,21.6,688,255,-128,-128,6553.5,415,421,497
06/07/2018 13:29:16.427,65,10.0,-3276.8,-75,0.64,1.21,4.183,97,46879.000,65535.000,0,0.000000,0.000120,0,65535,0,65535,1,5,-0.32,0.45,0.84,1.97,-0.38,0.32,21.6,688,255,-128,-128,6553.5,415,421,499
06/07/2018 13:29:17.427,65,10.0,-3276.8,85,0.36,0.53,4.183,97,48201.000,65535.000,0,0.000000,0.000080,0,65535,0,65535,1,6,-0.06,0.22,0.79,1.25,-0.32,-0.07,21.6,688,255,-128,-128,6553.5,414,420,498
