Frame#,Time,Timestamp,Perspiration
0,0,Tue Jul 17 13:49:35.870 2018,0.005772801
1,0.1336432,Tue Jul 17 13:49:36.004 2018,0.004485256
2,0.2842395,Tue Jul 17 13:49:36.155 2018,0.005492433
3,0.4328422,Tue Jul 17 13:49:36.303 2018,0.004574798
4,0.548592,Tue Jul 17 13:49:36.419 2018,0.006711674
5,0.6692514,Tue Jul 17 13:49:36.540 2018,0.00557121
6,0.8198466,Tue Jul 17 13:49:36.690 2018,0.006688207
7,0.9345396,Tue Jul 17 13:49:36.805 2018,0.004054098
8,1.08414,Tue Jul 17 13:49:36.954 2018,0.006267625
9,1.201825,Tue Jul 17 13:49:37.072 2018,0.004430734
10,1.335468,Tue Jul 17 13:49:37.206 2018,0.00401628
11,1.468113,Tue Jul 17 13:49:37.338 2018,0.006877224
12,1.601756,Tue Jul 17 13:49:37.472 2018,0.005571384
13,1.735398,Tue Jul 17 13:49:37.606 2018,0.003842316
14,1.868043,Tue Jul 17 13:49:37.738 2018,0.004683244
15,2.002682,Tue Jul 17 13:49:37.873 2018,0.005874443
16,2.135328,Tue Jul 17 13:49:38.006 2018,0.006615178
17,2.267973,Tue Jul 17 13:49:38.138 2018,0.006399963
18,2.402613,Tue Jul 17 13:49:38.273 2018,0.004636326
19,2.536256,Tue Jul 17 13:49:38.407 2018,0.00487697
20,2.667903,Tue Jul 17 13:49:38.538 2018,0.005333394
21,2.811518,Tue Jul 17 13:49:38.682 2018,0.004596372
22,2.944165,Tue Jul 17 13:49:38.815 2018,0.006293362
23,3.068831,Tue Jul 17 13:49:38.939 2018,0.00587759
24,3.203472,Tue Jul 17 13:49:39.074 2018,0.00603339
25,3.337113,Tue Jul 17 13:49:39.207 2018,0.005927377
26,3.470757,Tue Jul 17 13:49:39.341 2018,0.004772233
27,3.603401,Tue Jul 17 13:49:39.474 2018,0.003644453
28,3.737043,Tue Jul 17 13:49:39.607 2018,0.004080034
29,3.869689,Tue Jul 17 13:49:39.740 2018,0.00533333
30,4.002334,Tue Jul 17 13:49:39.873 2018,0.003714772
31,4.136974,Tue Jul 17 13:49:40.007 2018,0.004509059
32,4.280589,Tue Jul 17 13:49:40.151 2018,0.006400018
33,4.404258,Tue Jul 17 13:49:40.275 2018,0.007579659
34,4.536903,Tue Jul 17 13:49:40.407 2018,0.004705871
35,4.68052,Tue Jul 17 13:49:40.551 2018,0.005064691
36,4.805185,Tue Jul 17 13:49:40.676 2018,0.005252531
37,4.938828,Tue Jul 17 13:49:40.809 2018,0.005275106
38,5.071474,Tue Jul 17 13:49:40.942 2018,0.004455177
39,5.215088,Tue Jul 17 13:49:41.085 2018,0.00440696
40,5.337761,Tue Jul 17 13:49:41.208 2018,0.004127098
41,5.473399,Tue Jul 17 13:49:41.344 2018,0.004953172
42,5.605047,Tue Jul 17 13:49:41.475 2018,0.006864969
43,5.738689,Tue Jul 17 13:49:41.609 2018,0.004631498
44,5.872331,Tue Jul 17 13:49:41.743 2018,0.004726685
45,6.004977,Tue Jul 17 13:49:41.875 2018,0.007103432
46,6.143604,Tue Jul 17 13:49:42.014 2018,0.004898423
47,6.274258,Tue Jul 17 13:49:42.145 2018,0.005135751
48,6.413882,Tue Jul 17 13:49:42.284 2018,0.004869609
49,6.540543,Tue Jul 17 13:49:42.411 2018,0.004686716
50,6.67718,Tue Jul 17 13:49:42.548 2018,0.004165096
51,6.805833,Tue Jul 17 13:49:42.676 2018,0.00505194
52,6.940474,Tue Jul 17 13:49:42.811 2018,0.003969749
53,7.075117,Tue Jul 17 13:49:42.945 2018,0.006448168
54,7.207758,Tue Jul 17 13:49:43.078 2018,0.006046196
55,7.339406,Tue Jul 17 13:49:43.210 2018,0.00461882
56,7.477042,Tue Jul 17 13:49:43.347 2018,0.004075494
57,7.607689,Tue Jul 17 13:49:43.478 2018,0.007407877
58,7.740334,Tue Jul 17 13:49:43.611 2018,0.004623618
59,7.877966,Tue Jul 17 13:49:43.748 2018,0.004416585
60,8.007619,Tue Jul 17 13:49:43.878 2018,0.005621215
61,8.142268,Tue Jul 17 13:49:44.013 2018,0.008053356
63,8.279891,Tue Jul 17 13:49:44.150 2018,0.004179105
65,8.409544,Tue Jul 17 13:49:44.280 2018,0.00430003
67,8.54917,Tue Jul 17 13:49:44.420 2018,0.003946615
68,8.678834,Tue Jul 17 13:49:44.549 2018,0.004711078
69,8.809474,Tue Jul 17 13:49:44.680 2018,0.00449285
71,8.943117,Tue Jul 17 13:49:44.813 2018,0.004450835
72,9.086733,Tue Jul 17 13:49:44.957 2018,0.003167386
73,9.208406,Tue Jul 17 13:49:45.079 2018,0.005200032
74,9.343047,Tue Jul 17 13:49:45.213 2018,0.004485201
75,9.486662,Tue Jul 17 13:49:45.357 2018,0.004114274
76,9.609335,Tue Jul 17 13:49:45.480 2018,0.004297463
77,9.742977,Tue Jul 17 13:49:45.613 2018,0.006561327
78,9.876618,Tue Jul 17 13:49:45.747 2018,0.004703015
79,10.01026,Tue Jul 17 13:49:45.881 2018,0.003929624
80,10.1439,Tue Jul 17 13:49:46.014 2018,0.004399977
81,10.27655,Tue Jul 17 13:49:46.147 2018,0.004518414
82,10.42116,Tue Jul 17 13:49:46.292 2018,0.004858285
83,10.54483,Tue Jul 17 13:49:46.415 2018,0.004617156
84,10.67847,Tue Jul 17 13:49:46.549 2018,0.004266663
85,10.81511,Tue Jul 17 13:49:46.685 2018,0.003958634
86,10.94576,Tue Jul 17 13:49:46.816 2018,0.003661275
87,11.07741,Tue Jul 17 13:49:46.948 2018,0.003714306
88,11.21205,Tue Jul 17 13:49:47.082 2018,0.003545506
89,11.34469,Tue Jul 17 13:49:47.215 2018,0.00404627
90,11.48033,Tue Jul 17 13:49:47.351 2018,0.006120372
91,11.61198,Tue Jul 17 13:49:47.482 2018,0.006669045
92,11.7536,Tue Jul 17 13:49:47.624 2018,0.005910169
93,11.87926,Tue Jul 17 13:49:47.750 2018,0.006124129
94,12.01191,Tue Jul 17 13:49:47.882 2018,0.004923091
95,12.14556,Tue Jul 17 13:49:48.016 2018,0.005039997
96,12.27919,Tue Jul 17 13:49:48.150 2018,0.00446154
97,12.41184,Tue Jul 17 13:49:48.282 2018,0.003798278
98,12.54548,Tue Jul 17 13:49:48.416 2018,0.003603444
