Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/09/2018 12:57:00.430,93,8.1,-3276.8,-21,0.29,0.39,4.184,97,5231.000,65535.000,255,0.020320,0.005280,0,65535,0,65535,1,2,-1.00,-0.97,0.18,0.25,-0.02,0.03,23.3,528,255,-128,-128,6553.5,414,420,513
06/09/2018 12:57:01.430,96,8.1,-3276.8,-17,0.15,0.22,4.184,97,4690.000,65535.000,255,0.020320,0.006060,0,65535,0,65535,1,3,-1.00,-0.96,0.19,0.25,-0.04,0.03,23.2,528,255,-128,-128,6553.5,412,420,513
06/09/2018 12:57:02.430,98,7.3,-3276.8,-14,0.07,0.12,4.184,97,4137.000,65535.000,255,0.010140,0.005240,0,65535,0,65535,1,4,-1.00,-0.96,0.19,0.25,-0.02,0.02,23.2,531,255,-128,-128,6553.5,412,420,513
06/09/2018 12:57:03.430,99,7.3,-3276.8,-13,0.04,0.06,4.184,97,3573.000,65535.000,255,0.010140,0.004380,0,65535,0,65535,0,0,-1.00,-0.95,0.18,0.25,-0.02,0.02,23.2,531,255,-128,-128,6553.5,413,420,512
06/09/2018 12:57:04.430,99,6.6,-3276.8,-12,0.02,0.04,4.184,97,3110.000,65535.000,255,0.005660,0.003740,0,65535,0,65535,0,0,-1.00,-0.95,0.19,0.25,-0.04,0.03,23.2,531,255,-128,-128,6553.5,414,419,513
06/09/2018 12:57:05.430,99,6.6,-3276.8,-12,0.01,0.02,4.184,97,2670.000,65535.000,255,0.005660,0.003100,0,65535,0,65535,0,0,-0.98,-0.96,0.19,0.26,-0.01,0.03,23.2,531,255,-128,-128,6553.5,414,420,513
06/09/2018 12:57:06.430,99,6.9,-3276.8,-12,0.01,0.03,4.184,97,2318.000,65535.000,255,0.003800,0.002780,0,65535,0,65535,0,0,-0.98,-0.96,0.19,0.25,-0.03,0.03,23.2,531,255,-128,-128,6553.5,413,420,513
06/09/2018 12:57:07.430,99,6.9,-3276.8,-12,0.01,0.03,4.184,97,1989.000,65535.000,255,0.003800,0.002620,0,65535,0,65535,0,0,-1.00,-0.95,0.20,0.26,-0.02,0.03,23.2,531,255,-128,-128,6553.5,413,420,513
06/09/2018 12:57:08.430,99,7.2,-3276.8,-12,0.01,0.42,4.184,97,1728.000,65535.000,255,0.003800,0.005240,0,65535,0,65535,0,0,-1.26,-0.71,-0.13,0.62,-0.14,0.16,23.2,531,255,-128,-128,6553.5,414,419,512
06/09/2018 12:57:09.430,99,7.2,-3276.8,-22,0.37,1.10,4.184,97,1496.000,65535.000,255,0.003800,0.018880,0,65535,0,65535,0,0,-2.07,-0.33,-0.06,0.97,-0.89,0.21,23.2,531,255,-128,-128,6553.5,414,420,512
06/09/2018 12:57:10.430,0,7.5,-3276.8,29,0.68,0.90,4.184,97,1320.000,65535.000,255,0.000800,0.024600,0,65535,0,65535,0,0,-0.95,-0.21,-0.21,0.37,-0.96,-0.40,23.2,531,255,-128,-128,6553.5,414,419,513
06/09/2018 12:57:11.430,67,7.5,-3276.8,50,0.51,0.68,4.183,97,1144.000,65535.000,255,0.000800,0.027440,0,65535,0,65535,3,0,-0.38,-0.21,0.07,0.46,-1.00,-0.75,23.2,531,255,-128,-128,6553.5,414,420,513
06/09/2018 12:57:12.430,69,8.0,-3276.8,66,0.42,0.80,4.183,97,999.000,65535.000,255,0.012684,0.030500,0,65535,0,65535,0,0,-0.38,0.38,0.19,0.91,-0.95,-0.43,23.2,531,255,-128,-128,6553.5,413,419,512
06/09/2018 12:57:13.430,67,8.0,-3276.8,82,0.62,1.08,4.183,97,866.000,65535.000,255,0.012684,0.030100,0,65535,0,65535,0,0,-0.67,0.40,0.37,1.69,-1.06,0.16,23.2,531,255,-128,-128,6553.5,414,420,513
