Frame#,Time,Timestamp,Perspiration
0,0,Tue Jun 19 03:26:15.408 2018,0.005161339
1,0.1228666,Tue Jun 19 03:26:15.531 2018,0.00367792
2,0.267558,Tue Jun 19 03:26:15.676 2018,0.004159859
3,0.4109394,Tue Jun 19 03:26:15.819 2018,0.003844114
4,0.5252432,Tue Jun 19 03:26:15.933 2018,0.003815457
6,0.6575948,Tue Jun 19 03:26:16.066 2018,0.003815457
7,0.7913873,Tue Jun 19 03:26:16.199 2018,0.003991207
8,0.9302551,Tue Jun 19 03:26:16.338 2018,0.003527663
9,1.057662,Tue Jun 19 03:26:16.466 2018,0.003267605
10,1.194013,Tue Jun 19 03:26:16.602 2018,0.003787395
11,1.325361,Tue Jun 19 03:26:16.733 2018,0.003278723
12,1.460721,Tue Jun 19 03:26:16.869 2018,0.004094152
13,1.591067,Tue Jun 19 03:26:16.999 2018,0.003002479
14,1.726427,Tue Jun 19 03:26:17.134 2018,0.004075841
15,1.728433,Tue Jun 19 03:26:17.136 2018,0.003063801
16,1.860579,Tue Jun 19 03:26:17.269 2018,0.003063801
17,1.991952,Tue Jun 19 03:26:17.400 2018,0.003466716
18,2.126318,Tue Jun 19 03:26:17.534 2018,0.003320379
19,2.260452,Tue Jun 19 03:26:17.668 2018,0.003949966
20,2.394066,Tue Jun 19 03:26:17.802 2018,0.003372345
21,2.525415,Tue Jun 19 03:26:17.933 2018,0.004149533
22,2.660774,Tue Jun 19 03:26:18.069 2018,0.004480117
23,2.792123,Tue Jun 19 03:26:18.200 2018,0.004382681
24,2.926481,Tue Jun 19 03:26:18.335 2018,0.00304948
26,3.062843,Tue Jun 19 03:26:18.471 2018,0.004172958
28,3.193189,Tue Jun 19 03:26:18.601 2018,0.00324914
29,3.343589,Tue Jun 19 03:26:18.752 2018,0.003776026
32,3.461739,Tue Jun 19 03:26:18.870 2018,0.002859112
34,3.59309,Tue Jun 19 03:26:19.001 2018,0.002978509
35,3.728448,Tue Jun 19 03:26:19.136 2018,0.004203
38,3.861802,Tue Jun 19 03:26:19.270 2018,0.003684823
39,3.99367,Tue Jun 19 03:26:19.402 2018,0.003326267
40,4.128272,Tue Jun 19 03:26:19.536 2018,0.003290132
41,4.261105,Tue Jun 19 03:26:19.669 2018,0.003908532
42,4.395459,Tue Jun 19 03:26:19.803 2018,0.004192443
43,4.528314,Tue Jun 19 03:26:19.936 2018,0.004239272
44,4.670704,Tue Jun 19 03:26:20.079 2018,0.003812882
45,4.794065,Tue Jun 19 03:26:20.202 2018,0.004388572
46,4.928421,Tue Jun 19 03:26:20.336 2018,0.00518867
47,5.06381,Tue Jun 19 03:26:20.472 2018,0.004390813
48,5.196214,Tue Jun 19 03:26:20.604 2018,0.004209538
49,5.328568,Tue Jun 19 03:26:20.737 2018,0.002428891
50,5.462299,Tue Jun 19 03:26:20.870 2018,0.003359895
51,5.596152,Tue Jun 19 03:26:21.004 2018,0.00288003
52,5.729506,Tue Jun 19 03:26:21.138 2018,0.004403793
53,5.740535,Tue Jun 19 03:26:21.149 2018,0.004284491
54,5.87389,Tue Jun 19 03:26:21.282 2018,0.004284491
58,6.134582,Tue Jun 19 03:26:21.543 2018,0.007220475
60,6.262922,Tue Jun 19 03:26:21.671 2018,0.004894039
61,6.397279,Tue Jun 19 03:26:21.805 2018,0.004799882
63,6.53665,Tue Jun 19 03:26:21.945 2018,0.005661589
64,6.539659,Tue Jun 19 03:26:21.948 2018,0.00598454
66,6.665041,Tue Jun 19 03:26:22.073 2018,0.006143329
68,6.808718,Tue Jun 19 03:26:22.217 2018,0.008081852
69,6.932048,Tue Jun 19 03:26:22.340 2018,0.007781161
70,7.064395,Tue Jun 19 03:26:22.472 2018,0.006436061
71,7.195869,Tue Jun 19 03:26:22.604 2018,0.005033379
72,7.334239,Tue Jun 19 03:26:22.742 2018,0.004416729
73,7.338249,Tue Jun 19 03:26:22.746 2018,0.004662415
75,7.47461,Tue Jun 19 03:26:22.883 2018,0.004725521
77,7.59894,Tue Jun 19 03:26:23.007 2018,0.004725521
78,7.73029,Tue Jun 19 03:26:23.138 2018,0.004266743
