Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/09/2018 15:32:34.427,64,8.1,-3276.8,-53,0.74,1.30,4.179,96,5206.000,65535.000,255,0.024000,0.021700,0,65535,0,65535,0,0,-1.32,-0.24,-0.46,0.90,-0.14,0.62,21.0,531,255,-128,-128,6553.5,418,428,514
04/09/2018 15:32:35.427,65,8.1,-3276.8,-47,0.35,0.50,4.179,96,4655.000,65535.000,255,0.024000,0.030060,0,65535,0,65535,0,0,-0.96,-0.19,0.34,0.92,0.19,0.50,21.0,531,255,-128,-128,6553.5,407,419,504
04/09/2018 15:32:36.427,65,7.3,-3276.8,-37,0.27,0.40,4.179,96,4101.000,65535.000,255,0.012204,0.030240,0,65535,0,65535,0,0,-1.14,-0.78,0.08,0.51,0.13,0.61,21.0,531,255,-128,-128,6553.5,414,420,512
04/09/2018 15:32:37.427,65,7.3,-3276.8,-35,0.24,0.43,4.179,96,3540.000,65535.000,255,0.012204,0.034360,0,65535,0,65535,0,0,-1.06,-0.56,0.31,0.85,-0.09,0.26,21.0,531,255,-128,-128,6553.5,414,422,513
04/09/2018 15:32:38.427,65,6.6,-3276.8,-24,0.44,0.74,4.179,96,3077.000,65535.000,255,0.011404,0.028060,0,65535,0,65535,0,0,-1.33,-0.66,-0.32,1.46,-0.24,0.56,21.0,531,255,-128,-128,6553.5,414,421,514
04/09/2018 15:32:39.427,65,6.6,-3276.8,-11,0.47,0.62,4.179,96,2690.000,65535.000,255,0.011404,0.023960,0,65535,0,65535,0,0,-1.38,-0.73,-0.44,0.02,0.09,0.43,21.0,531,255,-128,-128,6553.5,412,420,513
04/09/2018 15:32:40.427,65,6.9,-3276.8,-8,0.17,0.31,4.179,96,2358.000,65535.000,255,0.011404,0.030160,0,65535,0,65535,0,0,-1.22,-0.86,-0.25,0.22,0.03,0.19,21.0,531,255,-128,-128,6553.5,413,421,512
04/09/2018 15:32:41.427,65,6.9,-3276.8,-21,0.47,1.06,4.179,96,2033.000,65535.000,255,0.011404,0.033340,0,65535,0,65535,0,0,-1.02,-0.16,0.15,1.13,-0.07,0.53,21.0,531,255,-128,-128,6553.5,413,421,512
04/09/2018 15:32:42.427,0,7.2,-3276.8,-55,0.83,1.81,4.179,96,1780.000,65535.000,255,0.000800,0.023020,0,65535,0,65535,0,0,-0.55,1.27,0.32,1.28,-0.45,0.83,21.0,531,255,-128,-128,6553.5,414,421,514
04/09/2018 15:32:43.427,0,7.2,-3276.8,-77,0.50,0.67,4.179,96,1543.000,65535.000,255,0.000800,0.017900,0,65535,0,65535,0,0,-0.31,0.28,0.68,1.25,-0.37,0.33,21.0,531,255,-128,-128,6553.5,414,420,513
