Frame#,Time,Timestamp,Perspiration
0,0,Tue Jul 17 16:11:44.508 2018,0.005333278
1,0.1246663,Tue Jul 17 16:11:44.633 2018,0.007480098
2,0.2812477,Tue Jul 17 16:11:44.790 2018,0.006764895
3,0.3939463,Tue Jul 17 16:11:44.902 2018,0.007890986
4,0.5275887,Tue Jul 17 16:11:45.036 2018,0.004800073
5,0.6662191,Tue Jul 17 16:11:45.175 2018,0.006484229
6,0.7948742,Tue Jul 17 16:11:45.303 2018,0.006577828
7,0.9265219,Tue Jul 17 16:11:45.435 2018,0.005333393
8,1.059179,Tue Jul 17 16:11:45.568 2018,0.005405119
9,1.193807,Tue Jul 17 16:11:45.702 2018,0.004697918
10,1.328447,Tue Jul 17 16:11:45.837 2018,0.00392453
11,1.460095,Tue Jul 17 16:11:45.969 2018,0.004075405
12,1.592739,Tue Jul 17 16:11:46.101 2018,0.006171478
13,1.727379,Tue Jul 17 16:11:46.236 2018,0.006151149
14,1.861022,Tue Jul 17 16:11:46.370 2018,0.00421539
15,1.993667,Tue Jul 17 16:11:46.502 2018,0.004233413
16,2.128307,Tue Jul 17 16:11:46.637 2018,0.005581381
17,2.265938,Tue Jul 17 16:11:46.774 2018,0.006430149
18,2.404568,Tue Jul 17 16:11:46.913 2018,0.006215305
19,2.527239,Tue Jul 17 16:11:47.036 2018,0.004452212
20,2.66188,Tue Jul 17 16:11:47.170 2018,0.006429147
21,2.797516,Tue Jul 17 16:11:47.306 2018,0.005283714
22,2.928168,Tue Jul 17 16:11:47.437 2018,0.00543336
23,3.060813,Tue Jul 17 16:11:47.569 2018,0.004342925
24,3.194456,Tue Jul 17 16:11:47.703 2018,0.008302703
25,3.328098,Tue Jul 17 16:11:47.837 2018,0.003733355
26,3.46174,Tue Jul 17 16:11:47.970 2018,0.004800057
27,3.594384,Tue Jul 17 16:11:48.103 2018,0.004069625
28,3.729025,Tue Jul 17 16:11:48.238 2018,0.004109127
29,3.86167,Tue Jul 17 16:11:48.370 2018,0.004707667
30,3.995323,Tue Jul 17 16:11:48.504 2018,0.005276545
31,4.129952,Tue Jul 17 16:11:48.638 2018,0.004646833
32,4.265589,Tue Jul 17 16:11:48.774 2018,0.004452165
33,4.396239,Tue Jul 17 16:11:48.905 2018,0.006307239
34,4.541852,Tue Jul 17 16:11:49.050 2018,0.007342882
39,4.663525,Tue Jul 17 16:11:49.172 2018,0.006044457
40,4.798327,Tue Jul 17 16:11:49.307 2018,0.006283658
43,4.930973,Tue Jul 17 16:11:49.439 2018,0.003157895
44,5.06262,Tue Jul 17 16:11:49.571 2018,0.00462614
45,5.197261,Tue Jul 17 16:11:49.706 2018,0.004337759
46,5.330902,Tue Jul 17 16:11:49.839 2018,0.003931408
47,5.464545,Tue Jul 17 16:11:49.973 2018,0.00515613
48,5.600182,Tue Jul 17 16:11:50.109 2018,0.00323998
49,5.731831,Tue Jul 17 16:11:50.240 2018,0.006790324
50,5.864475,Tue Jul 17 16:11:50.373 2018,0.005773899
51,5.999115,Tue Jul 17 16:11:50.508 2018,0.005033335
52,6.13176,Tue Jul 17 16:11:50.640 2018,0.004890571
53,6.268395,Tue Jul 17 16:11:50.777 2018,0.003771454
54,6.398049,Tue Jul 17 16:11:50.907 2018,0.004123019
55,6.531691,Tue Jul 17 16:11:51.040 2018,0.004192582
56,6.665333,Tue Jul 17 16:11:51.174 2018,0.005058571
57,6.801968,Tue Jul 17 16:11:51.310 2018,0.004799967
58,6.933616,Tue Jul 17 16:11:51.442 2018,0.005651069
59,7.065263,Tue Jul 17 16:11:51.574 2018,0.005028584
60,7.198905,Tue Jul 17 16:11:51.707 2018,0.004366631
61,7.333545,Tue Jul 17 16:11:51.842 2018,0.005269533
62,7.467188,Tue Jul 17 16:11:51.976 2018,0.00507899
63,7.600831,Tue Jul 17 16:11:52.109 2018,0.006909095
64,7.741453,Tue Jul 17 16:11:52.250 2018,0.006978673
65,7.876093,Tue Jul 17 16:11:52.385 2018,0.006385224
66,7.999763,Tue Jul 17 16:11:52.508 2018,0.007233299
67,8.133406,Tue Jul 17 16:11:52.642 2018,0.006186648
68,8.27004,Tue Jul 17 16:11:52.779 2018,0.006095241
69,8.405677,Tue Jul 17 16:11:52.914 2018,0.007391454
70,8.534333,Tue Jul 17 16:11:53.043 2018,0.005887973
