Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/07/2018 13:40:30.442,65,6553.5,-3276.8,-76,0.11,0.16,4.175,95,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.30,-0.20,0.96,1.03,0.13,0.19,25.1,699,255,-128,-128,6553.5,414,419,497
19/07/2018 13:40:31.442,65,6553.5,-3276.8,-75,0.06,0.26,4.175,95,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.32,-0.18,0.96,1.14,0.13,0.34,25.1,699,255,-128,-128,6553.5,415,420,497
19/07/2018 13:40:32.442,65,6553.5,-3276.8,-79,0.25,0.40,4.175,95,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.32,0.14,0.84,1.26,-0.25,0.18,25.1,699,255,-128,-128,6553.5,413,419,497
19/07/2018 13:40:33.442,65,6553.5,-3276.8,-82,0.24,0.56,4.175,95,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.54,0.21,0.62,1.32,-0.25,0.37,25.1,699,255,-128,-128,6553.5,414,421,499
19/07/2018 13:40:34.442,65,6553.5,-3276.8,66,0.56,0.89,4.175,95,0.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,0,0,-1.07,-0.28,0.22,1.15,-0.86,0.13,25.1,699,255,-128,-128,6553.5,414,417,482
19/07/2018 13:40:35.442,65,6553.5,-3276.8,75,0.51,0.74,4.175,95,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,0,0,-0.66,0.46,0.26,1.27,-1.20,-0.28,25.1,699,255,-128,-128,6553.5,409,416,497
19/07/2018 13:40:36.442,65,6553.5,-3276.8,75,0.22,0.48,4.175,95,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,0,0,-0.50,0.08,0.46,1.42,-0.87,-0.32,25.1,699,255,-128,-128,6553.5,413,420,497
19/07/2018 13:40:37.442,65,6553.5,-3276.8,73,0.40,4.73,4.174,95,0.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,0,0,-0.80,0.24,-4.68,1.08,-1.27,-0.37,25.1,699,255,-128,-128,6553.5,414,421,497
19/07/2018 13:40:38.442,65,6553.5,-3276.8,72,0.24,0.48,4.172,95,0.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,0,0,-0.65,-0.01,0.38,1.22,-0.75,-0.27,25.1,699,255,-128,-128,6553.5,415,423,500
19/07/2018 13:40:39.442,65,6553.5,-3276.8,68,0.17,0.34,4.172,95,0.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,0,0,-0.66,-0.21,0.54,1.02,-0.67,-0.33,25.1,699,255,-128,-128,6553.5,413,420,498
19/07/2018 13:40:40.442,0,6553.5,-3276.8,63,0.25,3.91,4.172,95,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-3.30,-0.16,0.34,0.97,-0.80,4.93,25.1,703,255,-128,-128,6553.5,414,420,498
19/07/2018 13:40:41.442,0,10.0,-3276.8,68,0.32,0.65,4.172,95,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,-0.54,0.20,0.73,1.38,-0.51,0.04,25.1,688,255,-128,-128,6553.5,414,422,499
19/07/2018 13:40:42.442,0,10.0,-3276.8,61,0.51,1.03,4.172,95,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,0,-1.21,0.13,-0.03,0.97,-0.89,0.42,25.1,688,255,-128,-128,6553.5,412,421,498
19/07/2018 13:40:43.442,0,10.0,-3276.8,63,0.63,0.84,4.172,95,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,1,-0.65,-0.07,0.42,1.03,0.14,0.57,25.1,688,255,-128,-128,6553.5,414,420,499
19/07/2018 13:40:44.442,0,10.0,-3276.8,-57,0.46,0.74,4.172,95,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,2,-0.87,-0.16,0.38,0.83,0.20,0.81,25.1,688,255,-128,-128,6553.5,413,419,497
19/07/2018 13:40:45.442,0,10.0,-3276.8,-69,0.39,0.54,4.172,95,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,3,-0.31,-0.04,0.59,0.92,0.46,0.78,25.1,688,255,-128,-128,6553.5,413,420,496
