Frame#,Time,Timestamp,Perspiration
0,0,Mon Jun 25 04:15:11.163 2018,0.009639927
1,0.131,Mon Jun 25 04:15:11.294 2018,0.01077565
2,0.266,Mon Jun 25 04:15:11.429 2018,0.009157885
3,0.402,Mon Jun 25 04:15:11.565 2018,0.007833894
4,0.532,Mon Jun 25 04:15:11.695 2018,0.008120586
5,0.668,Mon Jun 25 04:15:11.831 2018,0.008311685
6,0.8,Mon Jun 25 04:15:11.963 2018,0.008808396
7,0.933,Mon Jun 25 04:15:12.096 2018,0.008785967
8,1.068,Mon Jun 25 04:15:12.231 2018,0.008860808
9,1.201,Mon Jun 25 04:15:12.364 2018,0.01167332
10,1.336,Mon Jun 25 04:15:12.499 2018,0.01165258
11,1.467,Mon Jun 25 04:15:12.630 2018,0.01477664
12,1.6,Mon Jun 25 04:15:12.763 2018,0.01185605
13,1.732,Mon Jun 25 04:15:12.895 2018,0.01640545
14,1.867,Mon Jun 25 04:15:13.030 2018,0.01270408
15,2,Mon Jun 25 04:15:13.163 2018,0.01844537
16,2.139,Mon Jun 25 04:15:13.302 2018,0.01847231
17,2.267,Mon Jun 25 04:15:13.430 2018,0.01337966
18,2.401,Mon Jun 25 04:15:13.564 2018,0.0103086
19,2.534,Mon Jun 25 04:15:13.697 2018,0.0110442
20,2.668,Mon Jun 25 04:15:13.831 2018,0.01394442
21,2.801,Mon Jun 25 04:15:13.964 2018,0.01532517
22,2.939,Mon Jun 25 04:15:14.102 2018,0.01380231
23,3.068,Mon Jun 25 04:15:14.231 2018,0.01510484
24,3.201,Mon Jun 25 04:15:14.364 2018,0.01601912
25,3.337,Mon Jun 25 04:15:14.500 2018,0.01694159
26,3.468,Mon Jun 25 04:15:14.631 2018,0.01611881
27,3.602,Mon Jun 25 04:15:14.765 2018,0.01005807
28,3.737,Mon Jun 25 04:15:14.900 2018,0.01108664
29,3.877,Mon Jun 25 04:15:15.040 2018,0.01225266
30,4.003,Mon Jun 25 04:15:15.166 2018,0.009842851
31,4.138,Mon Jun 25 04:15:15.301 2018,0.01159274
32,4.269,Mon Jun 25 04:15:15.432 2018,0.01154885
33,4.403,Mon Jun 25 04:15:15.566 2018,0.008941175
34,4.537,Mon Jun 25 04:15:15.700 2018,0.01857397
35,4.669,Mon Jun 25 04:15:15.832 2018,0.01464589
36,4.804,Mon Jun 25 04:15:15.967 2018,0.01762513
37,4.939,Mon Jun 25 04:15:16.102 2018,0.01980847
38,5.07,Mon Jun 25 04:15:16.233 2018,0.02062684
39,5.205,Mon Jun 25 04:15:16.368 2018,0.01677109
40,5.338,Mon Jun 25 04:15:16.501 2018,0.01606261
41,5.472,Mon Jun 25 04:15:16.635 2018,0.01555447
42,5.604,Mon Jun 25 04:15:16.767 2018,0.01366633
43,5.739,Mon Jun 25 04:15:16.902 2018,0.01556177
44,5.873,Mon Jun 25 04:15:17.036 2018,0.01504373
45,6.005,Mon Jun 25 04:15:17.168 2018,0.01512105
46,6.139,Mon Jun 25 04:15:17.302 2018,0.01701788
47,6.271,Mon Jun 25 04:15:17.434 2018,0.009467256
48,6.404,Mon Jun 25 04:15:17.567 2018,0.01187861
49,6.54,Mon Jun 25 04:15:17.703 2018,0.01274155
50,6.671,Mon Jun 25 04:15:17.834 2018,0.01243163
51,6.807,Mon Jun 25 04:15:17.970 2018,0.04035093
52,6.94,Mon Jun 25 04:15:18.103 2018,0.03335778
53,7.072,Mon Jun 25 04:15:18.235 2018,0.03141621
54,7.205,Mon Jun 25 04:15:18.368 2018,0.01095856
55,7.34,Mon Jun 25 04:15:18.503 2018,0.01405346
56,7.472,Mon Jun 25 04:15:18.635 2018,0.01433348
57,7.608,Mon Jun 25 04:15:18.771 2018,0.01636457
58,7.741,Mon Jun 25 04:15:18.904 2018,0.01168591
59,7.873,Mon Jun 25 04:15:19.036 2018,0.0143949
60,8.008,Mon Jun 25 04:15:19.171 2018,0.02003419
61,8.142,Mon Jun 25 04:15:19.305 2018,0.01943406
62,8.274,Mon Jun 25 04:15:19.437 2018,0.03521313
63,8.409,Mon Jun 25 04:15:19.572 2018,0.0107681
64,8.542,Mon Jun 25 04:15:19.705 2018,0.02294058
65,8.673,Mon Jun 25 04:15:19.836 2018,0.01533997
66,8.807,Mon Jun 25 04:15:19.970 2018,0.01605434
67,8.941,Mon Jun 25 04:15:20.104 2018,0.02470095
68,9.074,Mon Jun 25 04:15:20.237 2018,0.01379583
69,9.212,Mon Jun 25 04:15:20.375 2018,0.01019103
70,9.34,Mon Jun 25 04:15:20.503 2018,0.0352546
71,9.474,Mon Jun 25 04:15:20.637 2018,0.01384848
72,9.609,Mon Jun 25 04:15:20.772 2018,0.009245208
73,9.741,Mon Jun 25 04:15:20.904 2018,0.009815617
74,9.874,Mon Jun 25 04:15:21.037 2018,0.01282898
75,10.008,Mon Jun 25 04:15:21.171 2018,0.02022061
76,10.141,Mon Jun 25 04:15:21.304 2018,0.02370818
77,10.275,Mon Jun 25 04:15:21.438 2018,0.01662045
