Frame#,Time,Timestamp,Perspiration
0,0,Fri Aug 03 14:51:01.811 2018,0.002924685
1,0.0488699,Fri Aug 03 14:51:01.859 2018,0.002924685
2,0.069813,Fri Aug 03 14:51:01.880 2018,0.003267306
3,0.1176859,Fri Aug 03 14:51:01.928 2018,0.003267306
4,0.1336425,Fri Aug 03 14:51:01.944 2018,0.003507034
5,0.1805179,Fri Aug 03 14:51:01.991 2018,0.002844466
6,0.212433,Fri Aug 03 14:51:02.023 2018,0.002692717
7,0.260304,Fri Aug 03 14:51:02.071 2018,0.002327259
8,0.2922188,Fri Aug 03 14:51:02.103 2018,0.002044436
9,0.3301178,Fri Aug 03 14:51:02.141 2018,0.002937779
10,0.3620325,Fri Aug 03 14:51:02.173 2018,0.002971473
11,0.418881,Fri Aug 03 14:51:02.229 2018,0.002971473
12,0.4647576,Fri Aug 03 14:51:02.275 2018,0.003270359
13,0.5156222,Fri Aug 03 14:51:02.326 2018,0.003659583
14,0.5565156,Fri Aug 03 14:51:02.367 2018,0.004100823
15,0.6901562,Fri Aug 03 14:51:02.501 2018,0.004100823
16,0.7659535,Fri Aug 03 14:51:02.577 2018,0.002941893
17,0.8537191,Fri Aug 03 14:51:02.664 2018,0.002978164
18,0.9185455,Fri Aug 03 14:51:02.729 2018,0.00317968
19,0.9903544,Fri Aug 03 14:51:02.801 2018,0.003302741
20,1.068146,Fri Aug 03 14:51:02.879 2018,0.004076163
21,1.162893,Fri Aug 03 14:51:02.973 2018,0.004491198
22,1.237693,Fri Aug 03 14:51:03.048 2018,0.004358557
23,1.307508,Fri Aug 03 14:51:03.118 2018,0.003618663
25,1.404248,Fri Aug 03 14:51:03.215 2018,0.004075434
26,1.454115,Fri Aug 03 14:51:03.265 2018,0.003992487
27,1.510963,Fri Aug 03 14:51:03.322 2018,0.004415985
28,1.564819,Fri Aug 03 14:51:03.375 2018,0.004435068
29,1.618675,Fri Aug 03 14:51:03.429 2018,0.004261875
30,1.668542,Fri Aug 03 14:51:03.479 2018,0.003743349
31,1.717412,Fri Aug 03 14:51:03.528 2018,0.004187163
32,1.769273,Fri Aug 03 14:51:03.580 2018,0.004143081
33,1.825124,Fri Aug 03 14:51:03.636 2018,0.004347387
34,1.883966,Fri Aug 03 14:51:03.695 2018,0.0038834
35,1.934831,Fri Aug 03 14:51:03.745 2018,0.003246534
36,1.986692,Fri Aug 03 14:51:03.797 2018,0.002985512
37,2.036559,Fri Aug 03 14:51:03.847 2018,0.00291838
38,2.087423,Fri Aug 03 14:51:03.898 2018,0.002910318
39,2.138287,Fri Aug 03 14:51:03.949 2018,0.003503196
40,2.194138,Fri Aug 03 14:51:04.005 2018,0.003745099
41,2.245002,Fri Aug 03 14:51:04.056 2018,0.00372001
42,2.295866,Fri Aug 03 14:51:04.106 2018,0.003614852
43,2.347728,Fri Aug 03 14:51:04.158 2018,0.004084269
44,2.3976,Fri Aug 03 14:51:04.208 2018,0.003295284
45,2.445466,Fri Aug 03 14:51:04.256 2018,0.004018172
46,2.495333,Fri Aug 03 14:51:04.306 2018,0.003492462
47,2.544202,Fri Aug 03 14:51:04.355 2018,0.003022206
48,2.597066,Fri Aug 03 14:51:04.408 2018,0.003585559
49,2.658896,Fri Aug 03 14:51:04.469 2018,0.002870576
50,2.704775,Fri Aug 03 14:51:04.515 2018,0.0032
51,2.753643,Fri Aug 03 14:51:04.564 2018,0.00284678
52,2.826448,Fri Aug 03 14:51:04.637 2018,0.003183719
53,2.875319,Fri Aug 03 14:51:04.686 2018,0.003200046
54,2.921195,Fri Aug 03 14:51:04.732 2018,0.002708917
55,2.971062,Fri Aug 03 14:51:04.782 2018,0.002914296
56,3.023923,Fri Aug 03 14:51:04.835 2018,0.002750609
57,3.073793,Fri Aug 03 14:51:04.884 2018,0.003200032
58,3.12366,Fri Aug 03 14:51:04.934 2018,0.00284449
59,3.176514,Fri Aug 03 14:51:04.987 2018,0.003756535
60,3.232364,Fri Aug 03 14:51:05.043 2018,0.00346353
61,3.286221,Fri Aug 03 14:51:05.097 2018,0.002690149
62,3.332098,Fri Aug 03 14:51:05.143 2018,0.003480056
63,3.383965,Fri Aug 03 14:51:05.195 2018,0.003583151
64,3.432829,Fri Aug 03 14:51:05.243 2018,0.003687015
65,3.48469,Fri Aug 03 14:51:05.295 2018,0.00415558
66,3.530568,Fri Aug 03 14:51:05.341 2018,0.003693666
67,3.580434,Fri Aug 03 14:51:05.391 2018,0.003704414
68,3.633292,Fri Aug 03 14:51:05.444 2018,0.003351572
69,3.682162,Fri Aug 03 14:51:05.493 2018,0.003339805
70,3.731031,Fri Aug 03 14:51:05.542 2018,0.00352882
71,3.784887,Fri Aug 03 14:51:05.595 2018,0.005082424
72,3.836749,Fri Aug 03 14:51:05.647 2018,0.003112776
73,3.890606,Fri Aug 03 14:51:05.701 2018,0.003185627
74,3.938478,Fri Aug 03 14:51:05.749 2018,0.003697747
75,3.988344,Fri Aug 03 14:51:05.799 2018,0.003827405
76,4.052174,Fri Aug 03 14:51:05.863 2018,0.003390827
77,4.100046,Fri Aug 03 14:51:05.911 2018,0.003022189
78,4.15091,Fri Aug 03 14:51:05.962 2018,0.002806531
79,4.204767,Fri Aug 03 14:51:06.015 2018,0.003923309
80,4.262612,Fri Aug 03 14:51:06.073 2018,0.003748612
81,4.309486,Fri Aug 03 14:51:06.120 2018,0.003688362
82,4.359353,Fri Aug 03 14:51:06.170 2018,0.003134919
83,4.415204,Fri Aug 03 14:51:06.226 2018,0.003155948
84,4.466074,Fri Aug 03 14:51:06.277 2018,0.002860592
