Time,Timestamp,X,Y,Type
211.412,Tue Jun 26 10:53:21.863 2018,0,1080, 0
211.419,Tue Jun 26 10:53:21.870 2018,7,1079, 0
211.427,Tue Jun 26 10:53:21.878 2018,47,1078, 0
211.435,Tue Jun 26 10:53:21.886 2018,102,1074, 0
211.467,Tue Jun 26 10:53:21.918 2018,130,1072, 0
211.475,Tue Jun 26 10:53:21.926 2018,152,1072, 0
211.483,Tue Jun 26 10:53:21.934 2018,306,1078, 0
211.491,Tue Jun 26 10:53:21.942 2018,551,1077, 0
211.499,Tue Jun 26 10:53:21.950 2018,775,1088, 0
211.507,Tue Jun 26 10:53:21.958 2018,1005,1111, 0
211.515,Tue Jun 26 10:53:21.966 2018,1251,1119, 0
211.523,Tue Jun 26 10:53:21.974 2018,1508,1119, 0
211.531,Tue Jun 26 10:53:21.982 2018,1744,1121, 0
211.539,Tue Jun 26 10:53:21.990 2018,1966,1116, 0
211.547,Tue Jun 26 10:53:21.998 2018,2158,1122, 0
211.555,Tue Jun 26 10:53:22.006 2018,2118,1120, 0
211.563,Tue Jun 26 10:53:22.014 2018,2096,1120, 0
211.571,Tue Jun 26 10:53:22.022 2018,2077,1118, 0
211.579,Tue Jun 26 10:53:22.030 2018,2059,1112, 0
211.587,Tue Jun 26 10:53:22.038 2018,2045,1109, 0
211.595,Tue Jun 26 10:53:22.045 2018,2035,1112, 0
211.603,Tue Jun 26 10:53:22.054 2018,2042,1109, 0
211.611,Tue Jun 26 10:53:22.062 2018,2019,1106, 0
211.619,Tue Jun 26 10:53:22.070 2018,1997,1103, 0
211.628,Tue Jun 26 10:53:22.078 2018,1987,1100, 0
211.635,Tue Jun 26 10:53:22.086 2018,1971,1097, 0
211.643,Tue Jun 26 10:53:22.094 2018,1958,1094, 0
211.651,Tue Jun 26 10:53:22.102 2018,1947,1091, 0
211.659,Tue Jun 26 10:53:22.110 2018,1939,1087, 0
211.667,Tue Jun 26 10:53:22.118 2018,1931,1085, 0
211.675,Tue Jun 26 10:53:22.126 2018,1927,1081, 0
211.683,Tue Jun 26 10:53:22.134 2018,1923,1080, 0
211.691,Tue Jun 26 10:53:22.142 2018,1920,1080, 0
211.843,Tue Jun 26 10:53:22.294 2018,1920,1079, 0
211.851,Tue Jun 26 10:53:22.302 2018,1919,1080, 0
211.859,Tue Jun 26 10:53:22.310 2018,1919,1079, 0
211.867,Tue Jun 26 10:53:22.318 2018,1917,1080, 0
211.875,Tue Jun 26 10:53:22.326 2018,1913,1080, 0
211.883,Tue Jun 26 10:53:22.334 2018,1907,1080, 0
211.891,Tue Jun 26 10:53:22.342 2018,1901,1080, 0
211.899,Tue Jun 26 10:53:22.350 2018,1899,1079, 0
211.907,Tue Jun 26 10:53:22.358 2018,1897,1079, 0
211.915,Tue Jun 26 10:53:22.366 2018,1895,1079, 0
211.923,Tue Jun 26 10:53:22.374 2018,1892,1079, 0
211.931,Tue Jun 26 10:53:22.382 2018,1887,1079, 0
211.939,Tue Jun 26 10:53:22.390 2018,1876,1079, 0
211.947,Tue Jun 26 10:53:22.398 2018,1863,1078, 0
211.955,Tue Jun 26 10:53:22.406 2018,1840,1076, 0
211.963,Tue Jun 26 10:53:22.414 2018,1798,1070, 0
211.971,Tue Jun 26 10:53:22.422 2018,1754,1069, 0
211.98,Tue Jun 26 10:53:22.430 2018,1708,1067, 0
211.987,Tue Jun 26 10:53:22.438 2018,1662,1067, 0
211.995,Tue Jun 26 10:53:22.446 2018,1618,1067, 0
212.003,Tue Jun 26 10:53:22.454 2018,1586,1067, 0
212.011,Tue Jun 26 10:53:22.462 2018,1555,1065, 0
212.019,Tue Jun 26 10:53:22.470 2018,1527,1062, 0
212.027,Tue Jun 26 10:53:22.478 2018,1504,1059, 0
212.035,Tue Jun 26 10:53:22.486 2018,1489,1059, 0
212.043,Tue Jun 26 10:53:22.494 2018,1477,1060, 0
212.051,Tue Jun 26 10:53:22.502 2018,1468,1061, 0
212.059,Tue Jun 26 10:53:22.510 2018,1457,1063, 0
212.067,Tue Jun 26 10:53:22.518 2018,1444,1067, 0
212.075,Tue Jun 26 10:53:22.526 2018,1424,1071, 0
212.083,Tue Jun 26 10:53:22.534 2018,1369,1075, 0
212.091,Tue Jun 26 10:53:22.542 2018,1287,1083, 0
212.099,Tue Jun 26 10:53:22.550 2018,1184,1086, 0
212.107,Tue Jun 26 10:53:22.558 2018,1065,1086, 0
212.115,Tue Jun 26 10:53:22.566 2018,930,1086, 0
212.123,Tue Jun 26 10:53:22.574 2018,776,1086, 0
212.131,Tue Jun 26 10:53:22.582 2018,595,1089, 0
212.139,Tue Jun 26 10:53:22.590 2018,392,1096, 0
212.147,Tue Jun 26 10:53:22.598 2018,154,1108, 0
212.155,Tue Jun 26 10:53:22.606 2018,-71,1117, 0
212.164,Tue Jun 26 10:53:22.615 2018,-209,1120, 0
212.171,Tue Jun 26 10:53:22.622 2018,-196,1133, 0
212.179,Tue Jun 26 10:53:22.630 2018,-184,1150, 0
212.187,Tue Jun 26 10:53:22.638 2018,-166,1162, 0
212.195,Tue Jun 26 10:53:22.646 2018,-150,1162, 0
212.203,Tue Jun 26 10:53:22.654 2018,-147,1156, 0
212.211,Tue Jun 26 10:53:22.662 2018,-155,1159, 0
212.219,Tue Jun 26 10:53:22.670 2018,-128,1140, 0
212.227,Tue Jun 26 10:53:22.678 2018,-107,1128, 0
212.235,Tue Jun 26 10:53:22.686 2018,-84,1112, 0
212.243,Tue Jun 26 10:53:22.694 2018,-60,1098, 0
212.251,Tue Jun 26 10:53:22.702 2018,-40,1088, 0
212.259,Tue Jun 26 10:53:22.710 2018,-18,1082, 0
212.267,Tue Jun 26 10:53:22.718 2018,-8,1079, 0
212.299,Tue Jun 26 10:53:22.750 2018,-4,1079, 0
212.307,Tue Jun 26 10:53:22.758 2018,-2,1079, 0
212.315,Tue Jun 26 10:53:22.766 2018,-1,1079, 0
212.323,Tue Jun 26 10:53:22.774 2018,-2,1079, 0
212.331,Tue Jun 26 10:53:22.782 2018,-1,1081, 0
212.339,Tue Jun 26 10:53:22.790 2018,-1,1079, 0
212.347,Tue Jun 26 10:53:22.798 2018,0,1080, 0
212.355,Tue Jun 26 10:53:22.806 2018,0,1079, 0
212.363,Tue Jun 26 10:53:22.814 2018,0,1080, 0
212.371,Tue Jun 26 10:53:22.822 2018,0,1080, 0
212.379,Tue Jun 26 10:53:22.830 2018,0,1081, 0
212.387,Tue Jun 26 10:53:22.838 2018,1,1080, 0
212.395,Tue Jun 26 10:53:22.846 2018,1,1081, 0
212.403,Tue Jun 26 10:53:22.854 2018,-1,1083, 0
212.411,Tue Jun 26 10:53:22.862 2018,-2,1085, 0
212.419,Tue Jun 26 10:53:22.870 2018,-3,1086, 0
212.427,Tue Jun 26 10:53:22.878 2018,-5,1088, 0
212.435,Tue Jun 26 10:53:22.886 2018,-6,1090, 0
212.443,Tue Jun 26 10:53:22.894 2018,-4,1095, 0
212.451,Tue Jun 26 10:53:22.902 2018,-8,1103, 0
212.459,Tue Jun 26 10:53:22.910 2018,-7,1111, 0
212.467,Tue Jun 26 10:53:22.918 2018,-9,1119, 0
212.475,Tue Jun 26 10:53:22.926 2018,-7,1111, 0
212.483,Tue Jun 26 10:53:22.934 2018,-9,1105, 0
212.491,Tue Jun 26 10:53:22.942 2018,-11,1095, 0
212.499,Tue Jun 26 10:53:22.950 2018,-12,1090, 0
212.507,Tue Jun 26 10:53:22.958 2018,-17,1090, 0
212.515,Tue Jun 26 10:53:22.966 2018,-16,1090, 0
212.523,Tue Jun 26 10:53:22.974 2018,-17,1090, 0
212.531,Tue Jun 26 10:53:22.982 2018,-25,1097, 0
212.539,Tue Jun 26 10:53:22.990 2018,-22,1095, 0
212.547,Tue Jun 26 10:53:22.998 2018,-22,1095, 0
212.555,Tue Jun 26 10:53:23.006 2018,-22,1096, 0
212.563,Tue Jun 26 10:53:23.014 2018,-20,1096, 0
212.571,Tue Jun 26 10:53:23.022 2018,-21,1098, 0
212.579,Tue Jun 26 10:53:23.030 2018,-21,1102, 0
212.587,Tue Jun 26 10:53:23.038 2018,-23,1110, 0
212.595,Tue Jun 26 10:53:23.046 2018,-33,1127, 0
212.603,Tue Jun 26 10:53:23.054 2018,-35,1133, 0
212.611,Tue Jun 26 10:53:23.062 2018,-38,1136, 0
212.619,Tue Jun 26 10:53:23.070 2018,-41,1144, 0
212.627,Tue Jun 26 10:53:23.078 2018,-41,1143, 0
212.635,Tue Jun 26 10:53:23.086 2018,-41,1146, 0
212.643,Tue Jun 26 10:53:23.094 2018,-39,1144, 0
212.651,Tue Jun 26 10:53:23.102 2018,-41,1151, 0
212.659,Tue Jun 26 10:53:23.110 2018,-32,1140, 0
212.667,Tue Jun 26 10:53:23.118 2018,-26,1129, 0
212.675,Tue Jun 26 10:53:23.126 2018,-19,1119, 0
212.683,Tue Jun 26 10:53:23.134 2018,-14,1110, 0
212.691,Tue Jun 26 10:53:23.142 2018,-7,1101, 0
212.699,Tue Jun 26 10:53:23.150 2018,-5,1096, 0
212.707,Tue Jun 26 10:53:23.158 2018,-3,1092, 0
212.715,Tue Jun 26 10:53:23.165 2018,-4,1093, 0
212.723,Tue Jun 26 10:53:23.173 2018,-2,1090, 0
212.731,Tue Jun 26 10:53:23.182 2018,-2,1089, 0
212.739,Tue Jun 26 10:53:23.190 2018,-2,1090, 0
212.747,Tue Jun 26 10:53:23.198 2018,-4,1090, 0
212.755,Tue Jun 26 10:53:23.206 2018,-5,1092, 0
212.763,Tue Jun 26 10:53:23.214 2018,-9,1093, 0
212.771,Tue Jun 26 10:53:23.222 2018,-16,1101, 0
212.779,Tue Jun 26 10:53:23.230 2018,-22,1107, 0
