Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
07/09/2018 14:06:27.431,86,8.1,-3276.8,-84,0.22,0.63,4.184,97,5446.000,65535.000,255,0.014080,0.002480,5,65535,0,65535,1,2,-0.38,0.33,0.57,1.27,-0.56,0.36,23.3,528,255,-128,-128,6553.5,413,420,514
07/09/2018 14:06:28.431,94,8.1,-3276.8,79,0.28,0.75,4.184,97,4931.000,65535.000,255,0.014080,0.002480,10,65535,0,65535,1,3,-0.54,0.01,0.68,1.28,-0.78,0.19,23.3,528,255,-128,-128,6553.5,414,420,512
07/09/2018 14:06:29.431,98,7.3,-3276.8,77,0.27,0.36,4.184,97,4326.000,65535.000,255,0.013404,0.010520,9,65535,0,65535,1,4,-0.45,-0.15,0.78,0.96,-0.54,0.14,23.3,528,255,-128,-128,6553.5,414,420,513
07/09/2018 14:06:30.431,100,7.3,-3276.8,72,0.53,1.00,4.184,97,3745.000,65535.000,255,0.013404,0.010800,8,65535,0,65535,1,5,-0.59,0.13,0.14,0.96,-0.96,0.18,23.3,528,255,-128,-128,6553.5,419,425,527
07/09/2018 14:06:31.431,101,7.6,-3276.8,61,0.55,0.74,4.184,97,3254.000,65535.000,255,0.060400,0.018400,7,65535,0,65535,1,6,-0.59,-0.49,0.12,0.31,-0.80,-0.71,23.3,528,255,-128,-128,6553.5,411,420,509
07/09/2018 14:06:32.431,101,7.6,-3276.8,54,0.45,1.00,4.184,97,2795.000,65535.000,255,0.060400,0.015640,6,65535,0,65535,1,7,-1.34,-0.22,0.14,1.21,-0.75,0.30,23.3,528,255,-128,-128,6553.5,414,420,512
07/09/2018 14:06:33.431,101,7.8,-3276.8,68,0.63,0.75,4.184,97,2461.000,65535.000,255,0.059100,0.012720,6,65535,0,65535,1,8,-0.38,0.15,0.83,1.08,-0.18,0.16,23.3,528,255,-128,-128,6553.5,413,420,513
07/09/2018 14:06:34.431,101,7.8,-3276.8,78,0.37,0.48,4.184,97,2141.000,65535.000,255,0.059100,0.009820,5,65535,0,65535,1,9,-0.19,0.02,0.93,1.06,0.06,0.19,23.3,528,255,-128,-128,6553.5,414,420,513
07/09/2018 14:06:35.431,101,8.1,-3276.8,83,0.18,0.24,4.184,97,1874.000,65535.000,255,0.059100,0.008040,5,65535,0,65535,1,10,-0.18,0.10,0.92,1.10,-0.10,0.13,23.3,528,255,-128,-128,6553.5,414,420,513
07/09/2018 14:06:36.431,101,8.1,-3276.8,91,0.24,0.33,4.184,97,1614.000,65535.000,255,0.059100,0.008420,4,65535,0,65535,1,11,-0.12,0.30,0.89,1.10,-0.24,0.02,23.3,528,255,-128,-128,6553.5,414,420,513
