Time,Timestamp,X,Y,Type
196.188,Tue Jul 10 16:50:45.805 2018,898,471, 0
196.234,Tue Jul 10 16:50:45.852 2018,898,471, 0
196.25,Tue Jul 10 16:50:45.868 2018,898,471, 0
196.258,Tue Jul 10 16:50:45.876 2018,900,470, 0
196.266,Tue Jul 10 16:50:45.884 2018,903,469, 0
196.274,Tue Jul 10 16:50:45.892 2018,908,467, 0
196.282,Tue Jul 10 16:50:45.900 2018,912,465, 0
196.29,Tue Jul 10 16:50:45.908 2018,915,465, 0
196.298,Tue Jul 10 16:50:45.916 2018,918,465, 0
196.306,Tue Jul 10 16:50:45.924 2018,918,468, 0
196.314,Tue Jul 10 16:50:45.932 2018,914,473, 0
196.322,Tue Jul 10 16:50:45.940 2018,909,478, 0
196.33,Tue Jul 10 16:50:45.949 2018,899,486, 0
196.338,Tue Jul 10 16:50:45.956 2018,888,495, 0
196.346,Tue Jul 10 16:50:45.964 2018,873,507, 0
196.354,Tue Jul 10 16:50:45.973 2018,858,519, 0
196.362,Tue Jul 10 16:50:45.981 2018,844,531, 0
196.37,Tue Jul 10 16:50:45.989 2018,829,543, 0
196.378,Tue Jul 10 16:50:45.997 2018,819,553, 0
196.386,Tue Jul 10 16:50:46.005 2018,811,566, 0
196.394,Tue Jul 10 16:50:46.013 2018,805,577, 0
196.402,Tue Jul 10 16:50:46.021 2018,802,587, 0
196.41,Tue Jul 10 16:50:46.029 2018,799,596, 0
196.418,Tue Jul 10 16:50:46.036 2018,797,605, 0
196.426,Tue Jul 10 16:50:46.044 2018,795,613, 0
196.434,Tue Jul 10 16:50:46.052 2018,794,620, 0
196.442,Tue Jul 10 16:50:46.060 2018,793,627, 0
196.45,Tue Jul 10 16:50:46.068 2018,792,634, 0
196.458,Tue Jul 10 16:50:46.076 2018,792,639, 0
196.466,Tue Jul 10 16:50:46.084 2018,792,645, 0
196.474,Tue Jul 10 16:50:46.092 2018,792,650, 0
196.482,Tue Jul 10 16:50:46.100 2018,793,654, 0
196.49,Tue Jul 10 16:50:46.108 2018,794,659, 0
196.498,Tue Jul 10 16:50:46.116 2018,796,664, 0
196.506,Tue Jul 10 16:50:46.124 2018,799,667, 0
196.514,Tue Jul 10 16:50:46.132 2018,801,670, 0
196.522,Tue Jul 10 16:50:46.140 2018,805,673, 0
196.53,Tue Jul 10 16:50:46.148 2018,810,676, 0
196.538,Tue Jul 10 16:50:46.156 2018,816,680, 0
196.546,Tue Jul 10 16:50:46.164 2018,823,684, 0
196.554,Tue Jul 10 16:50:46.172 2018,830,688, 0
196.562,Tue Jul 10 16:50:46.180 2018,839,691, 0
196.57,Tue Jul 10 16:50:46.188 2018,847,694, 0
196.578,Tue Jul 10 16:50:46.196 2018,858,697, 0
196.586,Tue Jul 10 16:50:46.204 2018,870,699, 0
196.594,Tue Jul 10 16:50:46.212 2018,882,702, 0
196.602,Tue Jul 10 16:50:46.220 2018,893,704, 0
196.61,Tue Jul 10 16:50:46.228 2018,902,705, 0
196.618,Tue Jul 10 16:50:46.236 2018,909,707, 0
196.626,Tue Jul 10 16:50:46.244 2018,915,708, 0
196.634,Tue Jul 10 16:50:46.252 2018,921,710, 0
196.642,Tue Jul 10 16:50:46.260 2018,925,711, 0
196.65,Tue Jul 10 16:50:46.268 2018,930,713, 0
196.658,Tue Jul 10 16:50:46.276 2018,934,715, 0
196.666,Tue Jul 10 16:50:46.284 2018,939,717, 0
196.674,Tue Jul 10 16:50:46.292 2018,942,717, 0
196.682,Tue Jul 10 16:50:46.300 2018,944,718, 0
196.69,Tue Jul 10 16:50:46.308 2018,945,719, 0
196.738,Tue Jul 10 16:50:46.357 2018,946,719, 0
196.746,Tue Jul 10 16:50:46.365 2018,946,719, 0
196.754,Tue Jul 10 16:50:46.373 2018,946,719, 0
196.818,Tue Jul 10 16:50:46.436 2018,946,718, 0
196.826,Tue Jul 10 16:50:46.444 2018,946,718, 0
196.842,Tue Jul 10 16:50:46.460 2018,946,717, 0
196.882,Tue Jul 10 16:50:46.500 2018,946,717, 0
196.972,Tue Jul 10 16:50:46.590 2018,946,716, 0
196.987,Tue Jul 10 16:50:46.605 2018,946,716, 1
197.034,Tue Jul 10 16:50:46.652 2018,946,716, 0
197.139,Tue Jul 10 16:50:46.757 2018,946,716, 2
197.666,Tue Jul 10 16:50:47.284 2018,946,716, 0
197.674,Tue Jul 10 16:50:47.293 2018,946,716, 0
197.682,Tue Jul 10 16:50:47.300 2018,945,716, 0
197.69,Tue Jul 10 16:50:47.308 2018,945,716, 0
197.698,Tue Jul 10 16:50:47.316 2018,945,716, 0
197.706,Tue Jul 10 16:50:47.324 2018,944,716, 0
197.714,Tue Jul 10 16:50:47.333 2018,943,716, 0
197.842,Tue Jul 10 16:50:47.460 2018,943,716, 0
