Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/07/2018 13:56:36.437,65,8.1,-3276.8,1,0.11,0.19,4.160,93,6253.000,65535.000,255,0.000000,0.000040,0,65535,0,65535,1,2,-1.07,-0.81,-0.14,0.06,-0.16,0.06,24.6,528,255,-128,-128,6553.5,414,419,496
18/07/2018 13:56:37.437,65,8.1,-3276.8,5,0.15,0.22,4.160,93,5565.000,65535.000,255,0.000000,0.000460,0,65535,0,65535,1,3,-1.03,-0.84,-0.25,-0.10,-0.18,0.18,24.6,528,255,-128,-128,6553.5,414,419,496
18/07/2018 13:56:38.437,65,7.3,-3276.8,5,0.14,0.20,4.160,93,4905.000,65535.000,255,0.003220,0.000460,0,65535,0,65535,1,4,-0.98,-0.89,-0.18,0.12,-0.21,0.01,24.6,528,255,-128,-128,6553.5,413,420,496
18/07/2018 13:56:39.437,57,7.3,-3276.8,-4,0.15,0.31,4.160,93,4255.000,65535.000,255,0.003220,0.000380,0,65535,0,65535,1,5,-0.98,-0.86,-0.26,0.16,-0.15,0.36,24.6,528,255,-128,-128,6553.5,414,411,493
18/07/2018 13:56:40.437,66,7.6,-3276.8,-8,0.13,0.24,4.160,93,3707.000,65535.000,255,0.003220,0.000340,0,65535,0,65535,1,6,-1.00,-0.87,-0.24,-0.09,-0.19,0.21,24.6,528,255,-128,-128,6553.5,414,419,496
18/07/2018 13:56:41.437,83,7.6,-3276.8,6,0.22,0.40,4.160,93,3249.000,65535.000,255,0.003220,0.000340,13,65535,0,65535,1,7,-1.30,-0.68,-0.25,0.08,-0.37,0.16,24.6,528,255,-128,-128,6553.5,413,417,496
18/07/2018 13:56:42.437,91,7.9,-3276.8,7,0.14,0.26,4.160,93,2848.000,65535.000,255,0.003220,0.000320,23,65535,100,65535,1,8,-1.13,-0.74,-0.32,0.03,-0.19,0.14,24.6,512,254,0,12,6553.5,413,419,496
18/07/2018 13:56:43.437,94,7.9,-3276.8,6,0.18,0.44,4.160,93,2458.000,65535.000,255,0.003220,0.000300,33,65535,100,65535,1,9,-1.43,-0.56,-0.30,0.08,-0.18,0.18,24.6,512,254,0,12,6553.5,413,418,496
18/07/2018 13:56:44.437,93,8.1,-3276.8,4,0.20,0.50,4.160,93,2154.000,65535.000,255,0.002960,0.000280,41,65535,100,65535,1,10,-1.48,-0.71,-0.14,0.10,-0.36,0.18,24.6,512,255,-128,-128,6553.5,413,418,496
18/07/2018 13:56:45.437,95,8.1,-3276.8,5,0.18,0.32,4.160,93,1864.000,65535.000,255,0.002960,0.000320,49,65535,100,65535,1,11,-1.13,-0.66,-0.22,0.09,-0.19,0.15,24.6,512,255,-128,-128,6553.5,413,419,496
