Frame#,Time,Timestamp,Perspiration
0,0,Thu Jul 19 10:44:33.731 2018,0.005662738
1,0.12766,Thu Jul 19 10:44:33.858 2018,0.00469056
3,0.2692792,Thu Jul 19 10:44:34.000 2018,0.00469056
4,0.41888,Thu Jul 19 10:44:34.150 2018,0.005567932
5,0.5315786,Thu Jul 19 10:44:34.262 2018,0.005436893
6,0.6672157,Thu Jul 19 10:44:34.398 2018,0.005539457
7,0.8038514,Thu Jul 19 10:44:34.535 2018,0.005316114
8,0.9325069,Thu Jul 19 10:44:34.663 2018,0.005040022
9,1.063158,Thu Jul 19 10:44:34.794 2018,0.005026435
10,1.193807,Thu Jul 19 10:44:34.925 2018,0.007724839
11,1.327449,Thu Jul 19 10:44:35.058 2018,0.007119949
12,1.471065,Thu Jul 19 10:44:35.202 2018,0.007906741
13,1.594735,Thu Jul 19 10:44:35.326 2018,0.005754398
15,1.728377,Thu Jul 19 10:44:35.459 2018,0.005423011
17,1.863023,Thu Jul 19 10:44:35.594 2018,0.005138206
18,1.997656,Thu Jul 19 10:44:35.728 2018,0.006579155
20,2.12731,Thu Jul 19 10:44:35.858 2018,0.005631994
21,2.266936,Thu Jul 19 10:44:35.998 2018,0.00604747
23,2.39759,Thu Jul 19 10:44:36.128 2018,0.007175811
24,2.527241,Thu Jul 19 10:44:36.258 2018,0.006123612
25,2.66288,Thu Jul 19 10:44:36.394 2018,0.006185862
26,2.796521,Thu Jul 19 10:44:36.527 2018,0.006878823
28,2.930162,Thu Jul 19 10:44:36.661 2018,0.006120378
29,3.062808,Thu Jul 19 10:44:36.794 2018,0.005714335
30,3.204428,Thu Jul 19 10:44:36.935 2018,0.006280889
31,3.329096,Thu Jul 19 10:44:37.060 2018,0.006133334
32,3.481687,Thu Jul 19 10:44:37.213 2018,0.005924821
36,3.597377,Thu Jul 19 10:44:37.328 2018,0.007058973
37,3.730022,Thu Jul 19 10:44:37.461 2018,0.005421376
39,3.865662,Thu Jul 19 10:44:37.596 2018,0.006098347
40,3.99631,Thu Jul 19 10:44:37.727 2018,0.006796715
41,4.128955,Thu Jul 19 10:44:37.860 2018,0.007499994
42,4.272571,Thu Jul 19 10:44:38.003 2018,0.006647387
44,4.397239,Thu Jul 19 10:44:38.128 2018,0.007252332
45,4.531878,Thu Jul 19 10:44:38.263 2018,0.007334536
47,4.664524,Thu Jul 19 10:44:38.395 2018,0.007656337
48,4.798165,Thu Jul 19 10:44:38.529 2018,0.006095895
49,4.9348,Thu Jul 19 10:44:38.666 2018,0.006340218
52,5.065451,Thu Jul 19 10:44:38.796 2018,0.005765087
53,5.198095,Thu Jul 19 10:44:38.929 2018,0.006722796
54,5.332735,Thu Jul 19 10:44:39.064 2018,0.00471938
55,5.467375,Thu Jul 19 10:44:39.198 2018,0.005225675
56,5.599023,Thu Jul 19 10:44:39.330 2018,0.006543079
57,5.734661,Thu Jul 19 10:44:39.465 2018,0.005511055
60,5.865312,Thu Jul 19 10:44:39.596 2018,0.005790487
61,5.997958,Thu Jul 19 10:44:39.729 2018,0.004983627
62,6.132597,Thu Jul 19 10:44:39.863 2018,0.005396364
63,6.266238,Thu Jul 19 10:44:39.997 2018,0.005842259
64,6.39988,Thu Jul 19 10:44:40.131 2018,0.005791314
65,6.531529,Thu Jul 19 10:44:40.262 2018,0.004889693
66,6.667166,Thu Jul 19 10:44:40.398 2018,0.004768636
