Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/07/2018 15:46:32.407,52,8.1,-3276.8,-87,0.15,0.21,4.173,95,5239.000,65535.000,255,0.007980,0.000960,0,65535,0,65535,1,2,-0.12,-0.03,0.95,1.02,0.15,0.19,19.2,528,255,-128,-128,6553.5,413,420,514
06/07/2018 15:46:33.407,51,8.1,-3276.8,-86,0.08,0.12,4.173,95,4703.000,65535.000,255,0.007980,0.001280,0,65535,0,65535,0,0,-0.10,-0.02,0.95,1.02,0.15,0.19,19.2,531,255,-128,-128,6553.5,413,421,513
06/07/2018 15:46:34.407,50,7.3,-3276.8,-86,0.04,0.08,4.173,95,4150.000,65535.000,255,0.001880,0.001300,0,65535,0,65535,0,0,-0.09,-0.02,0.96,1.02,0.15,0.19,19.2,531,255,-128,-128,6553.5,413,421,513
06/07/2018 15:46:35.407,50,7.3,-3276.8,-86,0.02,0.04,4.173,95,3587.000,65535.000,255,0.001880,0.001320,0,65535,0,65535,0,0,-0.09,-0.02,0.96,1.01,0.15,0.19,19.2,531,255,-128,-128,6553.5,420,427,517
06/07/2018 15:46:36.407,50,6.6,-3276.8,-86,0.01,0.03,4.173,95,3122.000,65535.000,255,0.001540,0.001300,0,65535,0,65535,0,0,-0.09,-0.03,0.95,1.01,0.14,0.20,19.2,531,255,-128,-128,6553.5,414,422,514
06/07/2018 15:46:37.407,50,6.6,-3276.8,-86,0.01,0.03,4.173,95,2681.000,65535.000,255,0.001540,0.001280,0,65535,0,65535,0,0,-0.10,-0.02,0.95,1.02,0.16,0.19,19.2,531,255,-128,-128,6553.5,414,420,513
06/07/2018 15:46:38.407,50,5.9,-3276.8,-86,0.01,0.03,4.173,95,2327.000,65535.000,255,0.001440,0.001280,0,65535,0,65535,0,0,-0.09,-0.02,0.95,1.02,0.15,0.19,19.2,531,255,-128,-128,6553.5,414,420,514
06/07/2018 15:46:39.407,50,5.9,-3276.8,-86,0.01,0.03,4.173,95,1997.000,65535.000,255,0.001440,0.001280,0,65535,0,65535,0,0,-0.10,-0.02,0.96,1.02,0.14,0.19,19.2,531,255,-128,-128,6553.5,414,422,513
06/07/2018 15:46:40.407,0,6.3,-3276.8,-86,0.01,0.03,4.173,95,1735.000,65535.000,255,0.000800,0.001280,0,65535,0,65535,0,0,-0.09,-0.03,0.96,1.02,0.15,0.19,19.2,531,255,-128,-128,6553.5,412,420,513
06/07/2018 15:46:41.407,0,6.3,-3276.8,-86,0.01,0.03,4.173,95,1490.000,65535.000,255,0.000800,0.001520,0,65535,0,65535,0,0,-0.09,-0.02,0.95,1.02,0.15,0.19,19.2,531,255,-128,-128,6553.5,414,421,513
06/07/2018 15:46:42.407,0,6.7,-3276.8,-86,0.01,0.03,4.172,95,1294.000,65535.000,255,0.000800,0.001420,0,65535,0,65535,0,0,-0.12,-0.03,0.96,1.02,0.15,0.19,19.2,531,255,-128,-128,6553.5,414,421,513
06/07/2018 15:46:43.407,0,6.7,-3276.8,-86,0.01,0.03,4.172,95,1112.000,65535.000,255,0.000800,0.001340,0,65535,0,65535,0,0,-0.12,-0.02,0.96,1.02,0.15,0.19,19.2,531,255,-128,-128,6553.5,413,421,514
06/07/2018 15:46:44.407,0,6.0,-3276.8,-86,0.01,0.03,4.172,95,968.000,65535.000,255,0.000800,0.001340,0,65535,0,65535,0,0,-0.10,-0.02,0.96,1.03,0.14,0.19,19.2,531,255,-128,-128,6553.5,411,423,508
06/07/2018 15:46:45.407,0,6.0,-3276.8,-86,0.01,0.12,4.172,95,833.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.10,-0.02,0.96,1.02,0.14,0.37,19.2,531,255,-128,-128,6553.5,413,420,514
06/07/2018 15:46:46.407,0,5.4,-3276.8,-86,0.01,0.03,4.172,95,725.000,65535.000,255,0.000800,0.001300,0,65535,0,65535,0,0,-0.10,-0.02,0.96,1.01,0.15,0.19,19.2,531,255,-128,-128,6553.5,414,421,514
06/07/2018 15:46:47.407,0,5.4,-3276.8,-86,0.01,0.03,4.172,95,625.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.09,-0.02,0.96,1.02,0.16,0.19,19.2,531,255,-128,-128,6553.5,414,420,513
06/07/2018 15:46:48.407,0,4.9,-3276.8,-86,0.01,0.03,4.172,95,544.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.10,-0.02,0.95,1.02,0.15,0.19,19.2,531,255,-128,-128,6553.5,414,420,513
06/07/2018 15:46:49.407,0,4.9,-3276.8,-86,0.01,0.03,4.172,95,469.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.09,-0.02,0.95,1.01,0.15,0.19,19.2,531,255,-128,-128,6553.5,413,421,513
06/07/2018 15:46:50.407,0,4.4,-3276.8,-86,0.01,0.03,4.172,95,408.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.08,-0.03,0.95,1.02,0.14,0.19,19.2,531,255,-128,-128,6553.5,415,422,523
06/07/2018 15:46:51.407,0,4.4,-3276.8,-86,0.01,0.06,4.172,95,352.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.13,-0.02,0.95,1.02,0.13,0.19,19.2,531,255,-128,-128,6553.5,404,412,488
06/07/2018 15:46:52.407,0,4.0,-3276.8,-86,0.01,0.03,4.172,95,306.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.10,-0.02,0.95,1.02,0.15,0.19,19.2,531,255,-128,-128,6553.5,414,420,514
