Frame#,Time,Timestamp,Perspiration
0,0,Wed Jun 13 11:15:30.312 2018,0.003307336
1,0.0588453,Wed Jun 13 11:15:30.370 2018,0.003221589
2,0.1172097,Wed Jun 13 11:15:30.429 2018,0.002918261
3,0.166078,Wed Jun 13 11:15:30.478 2018,0.003363935
4,0.2159451,Wed Jun 13 11:15:30.527 2018,0.003045317
5,0.2678069,Wed Jun 13 11:15:30.579 2018,0.00293095
6,0.3156848,Wed Jun 13 11:15:30.627 2018,0.002928163
7,0.370538,Wed Jun 13 11:15:30.682 2018,0.00371034
8,0.4298881,Wed Jun 13 11:15:30.741 2018,0.003015101
9,0.5036679,Wed Jun 13 11:15:30.815 2018,0.002913712
10,0.5570424,Wed Jun 13 11:15:30.869 2018,0.002982459
11,0.6104045,Wed Jun 13 11:15:30.922 2018,0.002747823
12,0.6642612,Wed Jun 13 11:15:30.976 2018,0.003252074
13,0.7669853,Wed Jun 13 11:15:31.079 2018,0.003893703
14,0.8218722,Wed Jun 13 11:15:31.133 2018,0.003255344
15,0.922603,Wed Jun 13 11:15:31.234 2018,0.003593637
16,1.007378,Wed Jun 13 11:15:31.319 2018,0.003071391
17,1.088208,Wed Jun 13 11:15:31.400 2018,0.00374103
18,1.17846,Wed Jun 13 11:15:31.490 2018,0.003477505
19,1.218353,Wed Jun 13 11:15:31.530 2018,0.003443993
20,1.270215,Wed Jun 13 11:15:31.582 2018,0.003538169
21,1.326065,Wed Jun 13 11:15:31.638 2018,0.003787652
22,1.401481,Wed Jun 13 11:15:31.713 2018,0.003744225
23,1.443389,Wed Jun 13 11:15:31.755 2018,0.003519014
24,1.521525,Wed Jun 13 11:15:31.833 2018,0.003194224
25,1.56042,Wed Jun 13 11:15:31.872 2018,0.003749689
26,1.61628,Wed Jun 13 11:15:31.928 2018,0.004107672
27,1.664152,Wed Jun 13 11:15:31.976 2018,0.004185838
28,1.730482,Wed Jun 13 11:15:32.042 2018,0.003892085
29,1.780855,Wed Jun 13 11:15:32.092 2018,0.00351129
30,1.836706,Wed Jun 13 11:15:32.148 2018,0.00302225
31,1.89156,Wed Jun 13 11:15:32.203 2018,0.004103867
32,1.950402,Wed Jun 13 11:15:32.262 2018,0.00404865
33,1.99628,Wed Jun 13 11:15:32.308 2018,0.003629619
34,2.071079,Wed Jun 13 11:15:32.383 2018,0.003746082
35,2.119948,Wed Jun 13 11:15:32.431 2018,0.004306256
36,2.180786,Wed Jun 13 11:15:32.492 2018,0.003491546
37,2.23165,Wed Jun 13 11:15:32.543 2018,0.004485541
38,2.285506,Wed Jun 13 11:15:32.597 2018,0.004121758
39,2.343352,Wed Jun 13 11:15:32.655 2018,0.003761699
40,2.396211,Wed Jun 13 11:15:32.708 2018,0.003559817
41,2.460039,Wed Jun 13 11:15:32.772 2018,0.00344241
42,2.51589,Wed Jun 13 11:15:32.827 2018,0.003958569
