Frame#,Time,Timestamp,Perspiration
0,0,Tue Jul 24 10:37:48.855 2018,0.002879969
3,0.0350913,Tue Jul 24 10:37:48.923 2018,0.002879969
4,0.064169,Tue Jul 24 10:37:48.952 2018,0.002879969
5,0.0982588,Tue Jul 24 10:37:48.986 2018,0.003999908
7,0.1323495,Tue Jul 24 10:37:49.020 2018,0.004190436
8,0.1634321,Tue Jul 24 10:37:49.051 2018,0.002399983
9,0.1985507,Tue Jul 24 10:37:49.087 2018,0.003199968
10,0.2316386,Tue Jul 24 10:37:49.120 2018,0.002399932
11,0.2647266,Tue Jul 24 10:37:49.153 2018,0.002285732
12,0.2998199,Tue Jul 24 10:37:49.188 2018,0.002610517
13,0.3319064,Tue Jul 24 10:37:49.220 2018,0.003428467
14,0.3661688,Tue Jul 24 10:37:49.254 2018,0.001600073
15,0.3972613,Tue Jul 24 10:37:49.285 2018,0.003519917
16,0.4323428,Tue Jul 24 10:37:49.320 2018,0.002560087
17,0.4664338,Tue Jul 24 10:37:49.354 2018,0.001600039
18,0.5035328,Tue Jul 24 10:37:49.392 2018,0.00219991
19,0.5336124,Tue Jul 24 10:37:49.422 2018,0.003542888
20,0.570711,Tue Jul 24 10:37:49.459 2018,0.003520039
21,0.616834,Tue Jul 24 10:37:49.505 2018,0.002971565
22,0.6412591,Tue Jul 24 10:37:49.529 2018,0.003200079
23,0.7234772,Tue Jul 24 10:37:49.612 2018,0.002666721
24,0.7947811,Tue Jul 24 10:37:49.683 2018,0.002000015
25,0.8493177,Tue Jul 24 10:37:49.737 2018,0.002079973
26,0.8779091,Tue Jul 24 10:37:49.766 2018,0.002285601
27,0.9094772,Tue Jul 24 10:37:49.798 2018,0.002400008
28,0.9445697,Tue Jul 24 10:37:49.833 2018,0.002200063
29,0.972644,Tue Jul 24 10:37:49.861 2018,0.001599997
30,1.002725,Tue Jul 24 10:37:49.891 2018,0.001599972
31,1.051929,Tue Jul 24 10:37:49.940 2018,0.003399927
32,1.078999,Tue Jul 24 10:37:49.967 2018,0.003399889
33,1.151206,Tue Jul 24 10:37:50.039 2018,0.001599959
34,1.19255,Tue Jul 24 10:37:50.081 2018,0.001599942
35,1.217617,Tue Jul 24 10:37:50.106 2018,0.001600073
36,1.243184,Tue Jul 24 10:37:50.131 2018,0.001600073
37,1.267264,Tue Jul 24 10:37:50.155 2018,0.002200063
38,1.300337,Tue Jul 24 10:37:50.188 2018,0.002285775
40,1.335936,Tue Jul 24 10:37:50.224 2018,0.002560117
41,1.366017,Tue Jul 24 10:37:50.254 2018,0.00297139
42,1.400113,Tue Jul 24 10:37:50.288 2018,0.002199948
43,1.433195,Tue Jul 24 10:37:50.321 2018,0.009599829
44,1.468288,Tue Jul 24 10:37:50.356 2018,0.00671988
45,1.505388,Tue Jul 24 10:37:50.393 2018,0.002909169
46,1.532464,Tue Jul 24 10:37:50.421 2018,0.001600073
47,1.565546,Tue Jul 24 10:37:50.454 2018,0.001600043
48,1.59964,Tue Jul 24 10:37:50.488 2018,0.001600073
49,1.63774,Tue Jul 24 10:37:50.526 2018,0.001600035
50,1.666816,Tue Jul 24 10:37:50.555 2018,0.001600035
51,1.699905,Tue Jul 24 10:37:50.588 2018,0.002285775
52,1.734997,Tue Jul 24 10:37:50.623 2018,0.002971565
53,1.76608,Tue Jul 24 10:37:50.654 2018,0.002200063
54,1.799168,Tue Jul 24 10:37:50.687 2018,0.002666755
55,1.83326,Tue Jul 24 10:37:50.721 2018,0.003733436
56,1.875372,Tue Jul 24 10:37:50.763 2018,0.002560117
57,1.90044,Tue Jul 24 10:37:50.788 2018,0.0035201
58,1.934528,Tue Jul 24 10:37:50.823 2018,0.00261063
59,1.967615,Tue Jul 24 10:37:50.856 2018,0.00565349
60,1.998699,Tue Jul 24 10:37:50.887 2018,0.004800162
61,2.041939,Tue Jul 24 10:37:50.930 2018,0.00160005
62,2.070516,Tue Jul 24 10:37:50.959 2018,0.001600073
63,2.10611,Tue Jul 24 10:37:50.994 2018,0.001600073
64,2.133684,Tue Jul 24 10:37:51.022 2018,0.001600073
65,2.169802,Tue Jul 24 10:37:51.058 2018,0.00307697
66,2.199361,Tue Jul 24 10:37:51.087 2018,0.003200045
67,2.237459,Tue Jul 24 10:37:51.126 2018,0.002200101
68,2.268042,Tue Jul 24 10:37:51.156 2018,0.002971477
69,2.300126,Tue Jul 24 10:37:51.188 2018,0.002971456
70,2.334217,Tue Jul 24 10:37:51.222 2018,0.002729465
71,2.370814,Tue Jul 24 10:37:51.259 2018,0.002240103
72,2.400401,Tue Jul 24 10:37:51.288 2018,0.003345608
73,2.434383,Tue Jul 24 10:37:51.322 2018,0.003520131
74,2.470527,Tue Jul 24 10:37:51.359 2018,0.003927369
75,2.499604,Tue Jul 24 10:37:51.388 2018,0.001599997
76,2.535701,Tue Jul 24 10:37:51.424 2018,0.001599972
77,2.572297,Tue Jul 24 10:37:51.460 2018,0.001600005
78,2.600873,Tue Jul 24 10:37:51.489 2018,0.001600037
79,2.635474,Tue Jul 24 10:37:51.524 2018,0.001600073
80,2.668742,Tue Jul 24 10:37:51.557 2018,0.001600012
81,2.713853,Tue Jul 24 10:37:51.602 2018,0.001599962
82,2.740424,Tue Jul 24 10:37:51.628 2018,0.001599962
83,2.769501,Tue Jul 24 10:37:51.658 2018,0.001599986
84,2.801587,Tue Jul 24 10:37:51.690 2018,0.006399988
85,2.833674,Tue Jul 24 10:37:51.722 2018,0.004533388
86,2.866275,Tue Jul 24 10:37:51.754 2018,0.004977802
87,2.902856,Tue Jul 24 10:37:51.791 2018,0.003200019
88,2.934441,Tue Jul 24 10:37:51.822 2018,0.002472757
89,2.971541,Tue Jul 24 10:37:51.860 2018,0.003077064
90,3.001117,Tue Jul 24 10:37:51.889 2018,0.001600073
91,3.036211,Tue Jul 24 10:37:51.924 2018,0.001600073
92,3.068311,Tue Jul 24 10:37:51.956 2018,0.004000183
93,3.101894,Tue Jul 24 10:37:51.990 2018,0.003199994
94,3.134973,Tue Jul 24 10:37:52.023 2018,0.002559934
95,3.169566,Tue Jul 24 10:37:52.058 2018,0.004342751
96,3.20065,Tue Jul 24 10:37:52.089 2018,0.002971521
97,3.236242,Tue Jul 24 10:37:52.124 2018,0.0035201
98,3.267325,Tue Jul 24 10:37:52.155 2018,0.00280009
99,3.302418,Tue Jul 24 10:37:52.190 2018,0.002338545
100,3.335006,Tue Jul 24 10:37:52.223 2018,0.002559995
101,3.367592,Tue Jul 24 10:37:52.256 2018,0.002799976
102,3.403186,Tue Jul 24 10:37:52.291 2018,0.002199929
103,3.437778,Tue Jul 24 10:37:52.326 2018,0.001599877
104,3.467357,Tue Jul 24 10:37:52.355 2018,0.002559965
105,3.501447,Tue Jul 24 10:37:52.389 2018,0.002399856
106,3.535037,Tue Jul 24 10:37:52.423 2018,0.003458055
107,3.568125,Tue Jul 24 10:37:52.456 2018,0.004228569
108,3.602216,Tue Jul 24 10:37:52.490 2018,0.003400022
109,3.635804,Tue Jul 24 10:37:52.524 2018,0.003599987
110,3.673906,Tue Jul 24 10:37:52.562 2018,0.002666687
111,3.701479,Tue Jul 24 10:37:52.590 2018,0.002199948
112,3.745597,Tue Jul 24 10:37:52.634 2018,0.002036346
113,3.768658,Tue Jul 24 10:37:52.657 2018,0.003885674
114,3.804754,Tue Jul 24 10:37:52.693 2018,0.002338475
115,3.836338,Tue Jul 24 10:37:52.724 2018,0.002707746
116,3.869931,Tue Jul 24 10:37:52.758 2018,0.00344002
117,3.903023,Tue Jul 24 10:37:52.791 2018,0.003946746
118,3.936604,Tue Jul 24 10:37:52.825 2018,0.002800077
119,3.968188,Tue Jul 24 10:37:52.856 2018,0.002909196
120,4.006798,Tue Jul 24 10:37:52.895 2018,0.002800103
121,4.034364,Tue Jul 24 10:37:52.922 2018,0.002133397
122,4.069457,Tue Jul 24 10:37:52.957 2018,0.002560117
123,4.102546,Tue Jul 24 10:37:52.991 2018,0.002800128
124,4.137137,Tue Jul 24 10:37:53.025 2018,0.003200146
125,4.16822,Tue Jul 24 10:37:53.056 2018,0.002560117
126,4.201308,Tue Jul 24 10:37:53.089 2018,0.003200146
127,4.235398,Tue Jul 24 10:37:53.123 2018,0.002133329
128,4.270491,Tue Jul 24 10:37:53.159 2018,0.002971347
129,4.303433,Tue Jul 24 10:37:53.191 2018,0.002799861
130,4.345547,Tue Jul 24 10:37:53.234 2018,0.002666551
131,4.370142,Tue Jul 24 10:37:53.258 2018,0.001999888
132,4.40323,Tue Jul 24 10:37:53.291 2018,0.004444445
133,4.437327,Tue Jul 24 10:37:53.325 2018,0.003399889
134,4.468904,Tue Jul 24 10:37:53.357 2018,0.002800128
135,4.501992,Tue Jul 24 10:37:53.390 2018,0.002338545
136,4.605768,Tue Jul 24 10:37:53.494 2018,0.003345414
137,4.638355,Tue Jul 24 10:37:53.526 2018,0.009142839
138,4.670942,Tue Jul 24 10:37:53.559 2018,0.005942824
139,4.702025,Tue Jul 24 10:37:53.590 2018,0.01173326
