Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/07/2018 10:31:27.449,65,10.0,-3276.8,-75,0.18,0.49,4.182,97,0.000,65535.000,0,0.000000,0.000080,0,65535,0,65535,3,2,-0.44,0.08,0.50,1.48,-0.16,0.46,21.3,691,255,-128,-128,6553.5,414,422,498
02/07/2018 10:31:28.449,65,10.0,-3276.8,-72,0.20,0.54,4.182,97,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,0,0,-0.81,-0.18,0.62,1.20,-0.31,0.56,21.3,691,255,-128,-128,6553.5,415,422,499
02/07/2018 10:31:29.449,65,10.0,-3276.8,-64,0.32,0.89,4.182,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-1.21,0.14,0.07,1.65,-0.48,0.49,21.3,688,255,-128,-128,6553.5,414,421,497
02/07/2018 10:31:30.449,65,10.0,-3276.8,-78,0.80,1.06,4.182,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,1,-0.54,0.42,0.15,1.22,0.39,1.04,21.3,688,255,-128,-128,6553.5,413,420,498
02/07/2018 10:31:31.449,65,10.0,-3276.8,-89,0.51,0.62,4.182,97,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,2,-0.01,0.26,-0.08,0.38,0.80,1.01,21.3,688,255,-128,-128,6553.5,413,421,498
02/07/2018 10:31:32.449,65,10.0,-3276.8,-94,0.45,1.14,4.182,97,65535.000,65535.000,0,0.000000,0.000200,0,65535,0,65535,1,0,-0.59,1.09,-0.09,1.71,0.31,1.45,21.3,688,255,-128,-128,6553.5,413,421,498
02/07/2018 10:31:33.449,65,10.0,-3276.8,-83,0.63,1.21,4.182,97,65535.000,65535.000,0,0.000000,0.000360,0,65535,0,65535,1,1,-1.03,0.27,-0.55,1.91,-0.28,0.96,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:31:34.449,65,10.0,-3276.8,-92,0.74,1.77,4.181,96,65535.000,65535.000,0,0.000000,0.000920,0,65535,0,65535,1,2,-0.50,0.53,0.24,2.45,-0.77,1.12,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:31:35.449,65,10.0,-3276.8,88,0.63,0.97,4.180,96,64941.000,65535.000,0,0.000000,0.000800,0,65535,0,65535,1,3,-0.24,0.09,0.80,1.13,-0.67,-0.12,21.3,688,255,-128,-128,6553.5,415,422,498
02/07/2018 10:31:36.449,65,10.0,-3276.8,93,0.61,1.18,4.180,96,56951.000,65535.000,0,0.000000,0.002600,0,65535,0,65535,1,4,-0.44,0.65,0.16,1.08,-1.32,-0.37,21.3,688,255,-128,-128,6553.5,414,422,499
